date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-23,77.6,60.1,95.7,,,,,,,,,,93.4,80.4,100.0,93.4
2018-04-24,85.4,64.4,96.3,,,,,,,,,,93.2,80.0,100.0,93.2
2018-04-25,91.2,71.9,97.9,,,,100.0,95.7,89.4,,,,94.3,83.2,100.0,94.3
2018-04-26,,,,,,,,,,,,,93.4,81.5,100.0,93.4
2018-04-27,,,,100.0,97.8,97.1,,,,,,,92.5,81.9,100.0,92.5
2018-04-28,91.2,73.0,94.7,,,,,,,,,,91.9,80.3,100.0,91.9
2018-04-29,94.0,75.5,97.3,,,,,,,,,,86.5,76.2,100.0,86.5
2018-04-30,97.2,72.6,64.5,,,,,,,,,,80.2,71.8,100.0,80.2
2018-05-01,89.8,70.9,97.6,,,,,,,,,,63.5,63.0,100.0,63.5
2018-05-02,,,,,,,,,,,,,41.6,54.8,100.0,41.6
2018-05-03,,,,,,,,,,,,,19.4,42.8,100.0,19.4
2018-05-04,86.7,64.9,91.8,,,,,,,,,,12.6,36.5,100.0,12.6
2018-05-05,85.2,62.8,98.1,,,,,,,,,,5.2,25.1,100.0,5.2
2018-05-06,45.1,42.7,97.8,,,,,,,,,,2.2,18.7,100.0,2.2
2018-05-07,19.7,30.7,96.1,79.2,64.9,100.0,,,,,,,0.6,12.8,100.0,0.6
2018-05-08,,,,,,,,,,,,,0.3,9.8,100.0,0.3
2018-05-09,,,,,,,,,,,,,0.1,7.1,100.0,0.1
2018-05-10,4.1,17.6,89.7,,,,,,,,,,0.0,6.1,100.0,0.0
2018-05-11,6.2,17.3,97.7,,,,,,,,,,0.0,4.5,100.0,0.0
2018-05-12,7.4,14.9,67.1,,,,,,,,,,0.0,4.3,100.0,0.0
2018-05-13,4.4,11.3,96.2,,,,,,,,,,0.0,4.0,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-16,0.2,8.4,91.3,,,,,,,,,,0.0,3.5,100.0,0.0
2018-05-17,3.0,12.4,96.9,,,,,,,,,,0.0,4.0,100.0,0.0
2018-05-18,4.5,13.2,97.6,,,,,,,,,,0.0,4.1,100.0,0.0
2018-05-19,4.5,11.9,96.8,,,,,,,,,,0.0,4.7,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-05-22,0.8,9.3,90.6,,,,,,,,,,0.0,5.2,100.0,0.0
2018-05-23,2.0,8.9,95.5,,,,,,,,,,0.0,5.5,100.0,0.0
2018-05-24,1.5,6.7,67.4,,,,,,,,,,0.0,5.8,100.0,0.0
2018-05-25,1.0,5.8,94.0,,,,,,,,,,0.0,6.6,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2018-05-28,0.3,3.6,88.2,,,,,,,,,,0.0,6.9,100.0,0.0
2018-05-29,0.5,3.6,75.5,,,,,,,,,,0.0,6.6,100.0,0.0
2018-05-30,0.3,2.7,77.8,,,,,,,,,,0.0,5.2,100.0,0.0
2018-05-31,0.1,2.0,76.9,,,,,,,,,,0.0,5.6,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-06-03,0.0,1.6,73.0,,,,,,,,,,0.0,2.9,100.0,0.0
2018-06-04,0.0,2.0,75.3,,,,,,,,,,0.0,2.8,100.0,0.0
2018-06-05,0.1,1.6,49.0,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-06,0.0,1.8,77.2,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-09,0.0,1.8,71.1,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-10,0.0,1.8,76.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-11,0.0,1.4,78.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-12,0.0,1.3,77.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-15,0.0,1.1,73.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-16,0.0,1.4,76.3,0.0,0.2,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-06-17,0.0,1.1,47.7,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-18,0.0,1.0,75.4,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-21,0.0,1.0,75.5,0.0,0.0,32.8,,,,,,,0.0,0.9,100.0,0.0
2018-06-22,0.0,1.0,78.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-23,0.0,0.7,78.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-24,0.0,0.5,78.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-27,0.0,0.4,74.4,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-28,0.0,0.6,79.3,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-30,0.0,0.5,78.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-01,,,,0.0,0.0,63.2,,,,,,,0.0,0.8,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-03,0.0,0.4,74.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-04,0.0,0.6,79.3,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-05,0.0,0.4,78.5,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-06,0.0,0.5,78.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-09,0.0,0.3,72.8,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-10,0.0,0.6,44.4,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-11,0.0,0.3,49.9,0.0,0.0,39.1,,,,,,,0.0,1.1,100.0,0.0
2018-07-12,0.0,0.5,77.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-14,,,,,,,0.0,0.0,34.1,,,,0.0,0.5,100.0,0.0
2018-07-15,0.0,0.5,75.3,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-16,0.0,0.7,78.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-17,0.0,0.6,78.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-18,0.0,1.0,88.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-21,0.1,0.9,90.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-22,0.0,0.9,90.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-23,0.0,0.8,61.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-24,0.0,0.8,90.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-26,,,,0.0,0.0,64.9,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,0.0,0.6,91.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-28,0.0,0.7,92.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,0.0,0.7,89.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,0.0,0.8,89.7,,,,0.0,0.0,71.8,,,,0.0,0.1,100.0,0.0
2018-07-31,,,,0.0,0.0,88.5,,,,0.0,0.4,100.0,0.0,0.1,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-02,0.0,0.6,89.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-03,0.0,0.8,92.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-04,0.0,0.7,61.2,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-05,0.2,1.3,39.9,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-08,0.0,0.9,39.3,,,,,,,0.0,0.1,98.9,0.0,0.3,100.0,0.0
2018-08-09,0.0,0.9,38.4,,,,,,,0.0,0.1,98.4,0.0,0.2,100.0,0.0
2018-08-10,0.0,0.9,36.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-11,0.2,1.4,40.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-14,0.0,0.9,39.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-15,0.0,1.1,39.1,0.0,0.0,70.0,0.0,0.0,48.5,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-16,0.0,0.8,28.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-17,0.0,0.8,26.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-20,0.0,0.9,28.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-21,0.0,0.7,29.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-22,0.0,0.4,28.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-23,0.0,0.4,27.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-26,0.0,0.1,28.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-27,0.0,0.2,30.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-28,0.0,0.2,28.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-29,0.0,0.3,31.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-01,0.0,0.2,30.5,,,,,,,0.0,0.0,75.4,0.0,0.1,100.0,0.0
2018-09-02,0.0,0.4,30.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-03,0.0,0.5,30.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-04,0.0,0.9,55.1,0.0,0.0,38.2,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-07,0.0,0.6,55.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-08,0.0,0.5,54.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-09,0.0,0.4,48.5,0.0,0.0,100.0,0.0,0.0,95.5,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-10,0.0,0.7,53.9,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-13,0.0,0.7,75.7,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-14,0.0,0.8,55.9,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-15,0.3,1.3,80.6,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-16,0.1,1.4,52.8,,,,0.0,0.0,91.3,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,0.0,0.9,78.8,0.0,0.0,60.7,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,0.1,1.3,80.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,0.0,1.0,50.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,0.3,1.3,80.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-09-25,0.1,0.7,52.3,,,,0.0,0.0,61.8,0.0,0.4,100.0,0.0,0.2,100.0,0.0
2018-09-26,0.0,0.9,79.0,,,,,,,0.0,7.4,100.0,0.0,0.1,100.0,0.0
2018-09-27,0.0,0.8,77.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,0.0,0.8,77.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-01,0.0,1.0,78.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-02,0.1,1.7,78.1,,,,0.0,0.0,93.2,,,,0.0,0.1,100.0,0.0
2018-10-03,0.0,1.4,51.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,0.2,1.7,78.5,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-07,0.0,1.4,78.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-08,0.0,1.8,78.3,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-09,0.0,1.0,77.1,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-10-10,0.0,1.2,77.4,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-13,0.0,1.4,77.7,,,,,,,,,,0.0,2.4,100.0,0.0
2018-10-14,0.1,2.1,77.7,0.0,0.1,100.0,,,,,,,0.0,2.7,100.0,0.0
2018-10-15,0.0,1.9,51.0,,,,,,,,,,0.0,3.1,100.0,0.0
2018-10-16,0.1,1.5,77.8,,,,,,,,,,0.0,3.5,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-10-19,0.0,1.2,77.8,0.0,0.0,100.0,,,,,,,0.0,4.3,100.0,0.0
2018-10-20,0.0,1.2,78.7,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-21,0.0,1.0,77.4,,,,,,,,,,0.0,4.4,100.0,0.0
2018-10-22,0.0,0.9,78.8,,,,,,,,,,0.0,4.4,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-10-25,0.0,0.8,78.8,,,,,,,,,,0.0,3.8,100.0,0.0
2018-10-26,0.0,0.9,78.4,,,,,,,,,,0.0,3.4,100.0,0.0
2018-10-27,0.1,1.0,49.9,,,,,,,,,,0.0,4.4,100.0,0.0
2018-10-28,0.3,1.4,79.6,,,,,,,,,,0.0,3.9,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-10-31,0.0,0.9,77.6,,,,,,,,,,0.0,3.1,100.0,0.0
2018-11-01,0.0,0.9,78.6,,,,,,,,,,0.0,3.1,100.0,0.0
2018-11-02,0.0,0.9,77.5,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-03,0.0,1.1,78.5,0.0,0.2,100.0,0.0,0.1,41.5,,,,0.0,3.0,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-05,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-06,0.0,0.8,77.6,,,,,,,,,,0.0,3.3,100.0,0.0
2018-11-07,0.0,0.7,78.8,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-08,0.0,0.7,47.3,0.2,0.4,100.0,,,,,,,0.0,3.7,100.0,0.0
2018-11-09,0.0,0.9,89.8,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-11-12,0.0,1.0,90.8,,,,0.0,0.0,45.8,,,,0.1,4.8,100.0,0.1
2018-11-13,0.0,1.7,92.3,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-14,0.0,2.1,89.5,,,,,,,,,,0.0,4.6,100.0,0.0
2018-11-15,0.0,3.8,89.7,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-18,0.0,2.0,89.4,0.1,0.4,100.0,,,,,,,0.0,6.1,100.0,0.0
2018-11-19,0.0,2.2,86.4,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-20,0.0,2.6,57.0,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-21,0.0,1.9,85.7,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-24,0.0,1.1,86.2,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-25,0.0,1.1,90.4,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-26,0.0,1.3,89.9,,,,,,,,,,0.0,4.7,100.0,0.0
2018-11-27,0.0,1.3,90.2,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-28,,,,0.1,1.5,100.0,0.1,1.6,100.0,,,,0.0,5.4,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2018-11-30,0.0,1.0,94.1,,,,,,,,,,0.0,4.4,100.0,0.0
2018-12-01,0.2,1.8,95.8,,,,,,,,,,0.0,4.4,100.0,0.0
2018-12-02,0.7,1.5,61.4,,,,,,,,,,0.0,4.4,100.0,0.0
2018-12-03,0.2,1.7,93.2,,,,,,,,,,0.0,4.7,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-12-06,0.1,1.2,91.8,,,,,,,,,,0.0,6.2,100.0,0.0
2018-12-07,0.4,1.2,93.6,,,,,,,,,,0.0,7.0,100.0,0.0
2018-12-08,0.1,0.9,90.1,,,,,,,,,,0.0,6.1,100.0,0.0
2018-12-09,0.2,1.1,90.1,,,,,,,,,,0.0,6.6,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2018-12-12,0.0,0.7,91.4,,,,,,,,,,0.0,10.5,100.0,0.0
2018-12-13,0.3,1.3,92.4,0.2,2.3,99.4,,,,,,,0.0,11.5,100.0,0.0
2018-12-14,0.4,1.5,58.9,,,,8.7,19.6,100.0,,,,0.0,18.0,100.0,0.0
2018-12-15,0.4,1.4,91.5,,,,,,,,,,0.0,17.7,100.0,0.0
2018-12-16,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2018-12-17,,,,,,,,,,,,,0.0,15.0,100.0,0.0
2018-12-18,0.1,1.0,91.2,0.5,3.0,100.0,,,,,,,0.0,16.8,100.0,0.0
2018-12-19,0.5,1.7,93.6,,,,,,,,,,0.0,15.4,100.0,0.0
2018-12-20,0.1,1.7,91.8,,,,,,,,,,0.0,15.8,100.0,0.0
2018-12-21,,,,,,,,,,,,,0.0,14.7,100.0,0.0
2018-12-22,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2018-12-23,,,,,,,,,,,,,0.0,15.0,100.0,0.0
2018-12-24,0.6,2.3,93.4,,,,,,,,,,0.0,17.6,100.0,0.0
2018-12-25,0.2,2.3,90.7,,,,,,,,,,0.0,17.3,100.0,0.0
2018-12-26,2.0,6.4,60.0,,,,,,,,,,0.0,22.3,100.0,0.0
2018-12-27,3.3,13.0,91.3,,,,,,,,,,0.0,26.6,100.0,0.0
2018-12-28,,,,21.1,25.7,100.0,,,,,,,2.7,34.7,100.0,2.7
2018-12-29,,,,,,,,,,,,,1.7,34.5,100.0,1.7
2018-12-30,1.2,12.5,90.9,,,,,,,,,,6.9,40.9,100.0,6.9
2018-12-31,10.4,26.1,91.6,,,,,,,,,,11.2,43.4,100.0,11.2
2019-01-01,35.6,39.8,88.0,,,,,,,,,,42.8,57.7,100.0,42.8
2019-01-02,94.4,64.8,87.2,,,,,,,,,,52.0,58.9,100.0,52.0
2019-01-03,,,,,,,,,,,,,77.2,67.0,100.0,77.2
2019-01-04,,,,,,,,,,,,,84.9,71.5,100.0,84.9
2019-01-05,98.0,69.2,85.4,,,,,,,,,,92.4,77.8,100.0,92.4
2019-01-06,99.5,77.3,86.5,,,,,,,,,,92.0,78.8,100.0,92.0
2019-01-07,99.8,83.0,55.8,97.4,94.7,75.8,,,,,,,96.7,82.6,100.0,96.7
2019-01-08,100.0,85.7,85.7,,,,,,,,,,96.9,83.8,100.0,96.9
2019-01-09,,,,,,,,,,,,,98.3,87.7,100.0,98.3
2019-01-10,,,,,,,,,,,,,97.8,87.3,100.0,97.8
2019-01-11,100.0,87.9,86.1,,,,,,,,,,99.5,91.5,100.0,99.5
2019-01-12,100.0,89.5,87.0,,,,,,,,,,99.7,92.7,100.0,99.7
2019-01-13,99.6,88.4,87.7,,,,,,,,,,99.8,94.7,100.0,99.8
2019-01-14,100.0,89.4,85.5,,,,,,,,,,99.8,94.0,100.0,99.8
2019-01-15,,,,,,,100.0,100.0,100.0,,,,100.0,96.2,100.0,100.0
2019-01-16,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2019-01-17,100.0,91.3,85.3,100.0,98.7,100.0,,,,,,,100.0,97.5,100.0,100.0
2019-01-18,99.9,91.8,88.1,,,,,,,,,,100.0,97.3,100.0,100.0
2019-01-19,100.0,94.2,54.7,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-20,100.0,90.4,83.9,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-01-22,,,,99.9,98.0,100.0,100.0,100.0,100.0,,,,100.0,99.0,100.0,100.0
2019-01-23,100.0,91.6,84.3,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-24,100.0,93.7,85.7,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-25,99.9,93.2,82.2,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-26,99.9,91.4,81.1,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-27,,,,100.0,98.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-01-28,,,,,,,,,,100.0,83.2,100.0,100.0,99.0,100.0,100.0
2019-01-29,100.0,90.8,81.8,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-30,100.0,92.5,85.5,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-31,100.0,93.0,81.3,,,,100.0,100.0,100.0,100.0,84.8,100.0,100.0,99.4,100.0,100.0
2019-02-01,100.0,91.3,76.6,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-04,100.0,90.1,80.4,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-05,100.0,92.2,85.4,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-06,100.0,92.1,81.3,100.0,97.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-02-07,99.9,93.1,80.0,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-02-10,99.9,91.8,79.9,,,,,,,100.0,93.8,100.0,100.0,98.5,100.0,100.0
2019-02-11,100.0,91.6,86.9,,,,,,,100.0,93.5,100.0,100.0,98.4,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-02-13,99.9,89.5,80.1,,,,,,,100.0,96.0,100.0,100.0,98.5,100.0,100.0
2019-02-14,,,,,,,,,,100.0,97.6,100.0,100.0,98.6,100.0,100.0
2019-02-15,,,,,,,,,,100.0,97.0,100.0,100.0,98.4,100.0,100.0
2019-02-16,99.9,90.8,82.7,99.7,97.3,100.0,100.0,100.0,100.0,,,,100.0,99.0,100.0,100.0
2019-02-17,99.8,91.7,83.7,,,,,,,99.9,93.4,100.0,100.0,98.4,100.0,100.0
2019-02-18,99.8,89.8,81.2,,,,,,,99.0,85.3,100.0,100.0,98.4,100.0,100.0
2019-02-19,99.9,89.4,79.6,,,,,,,97.9,77.9,100.0,100.0,98.2,100.0,100.0
2019-02-20,,,,,,,,,,93.0,73.4,100.0,100.0,98.0,100.0,100.0
2019-02-21,,,,99.8,96.0,100.0,,,,82.8,65.7,100.0,100.0,98.1,100.0,100.0
2019-02-22,99.7,88.7,82.2,,,,,,,84.4,65.6,100.0,100.0,97.6,100.0,100.0
2019-02-23,99.8,90.7,86.1,,,,100.0,99.9,100.0,91.0,68.3,100.0,100.0,98.0,100.0,100.0
2019-02-24,99.7,88.2,52.0,,,,,,,92.9,68.5,100.0,100.0,97.5,100.0,100.0
2019-02-25,99.6,89.4,83.5,,,,,,,93.1,68.3,100.0,100.0,97.4,100.0,100.0
2019-02-26,,,,95.9,92.5,100.0,,,,97.9,75.3,100.0,100.0,97.5,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2019-02-28,,,,,,,,,,100.0,85.6,100.0,100.0,96.2,100.0,100.0
2019-03-01,99.9,88.9,89.5,,,,,,,,,,100.0,96.1,100.0,100.0
2019-03-02,99.7,88.5,82.3,,,,,,,,,,100.0,96.7,100.0,100.0
2019-03-03,99.7,90.0,79.9,100.0,97.4,100.0,,,,,,,100.0,96.2,100.0,100.0
2019-03-04,,,,,,,100.0,100.0,69.4,100.0,90.9,100.0,100.0,96.6,100.0,100.0
2019-03-05,,,,,,,,,,,,,100.0,95.0,100.0,100.0
