date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-07-10,8.1,10.8,99.1,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-11,,,,0.0,0.0,100.0,,,,,,,0.0,2.1,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-14,0.3,4.1,90.2,0.0,0.0,49.9,,,,,,,0.0,1.6,100.0,0.0
2018-07-15,3.4,6.3,97.3,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-16,3.0,5.8,97.9,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-19,,,,0.0,0.0,33.2,,,,,,,0.0,1.0,100.0,0.0
2018-07-20,0.7,4.5,89.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-21,1.2,5.2,97.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-22,2.4,5.9,98.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-26,0.0,4.7,89.6,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-07-27,2.1,7.2,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-28,4.2,9.0,97.9,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-01,2.0,7.0,89.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-02,20.5,18.9,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-03,26.6,20.9,98.2,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-08-04,,,,,,,,,,0.0,7.5,100.0,0.0,0.4,100.0,0.0
2018-08-05,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-07,21.5,15.5,92.3,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-08,0.0,0.7,70.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-09,0.0,0.4,69.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.6,100.0,0.0,0.4,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-13,0.0,0.3,68.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-14,0.0,0.7,70.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-15,0.0,1.4,70.6,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0,0.3,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-18,,,,0.0,0.0,67.1,,,,,,,0.0,0.5,100.0,0.0
2018-08-19,0.0,1.2,69.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-20,0.0,3.3,70.6,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-08-21,0.4,5.2,70.6,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2018-08-22,,,,,,,0.0,0.1,56.4,,,,0.0,0.4,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2018-08-25,0.0,5.0,68.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-26,0.2,5.0,70.6,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-27,0.0,4.2,70.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-30,,,,0.0,0.0,66.2,,,,,,,0.0,0.5,100.0,0.0
2018-08-31,0.0,2.3,68.8,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-09-01,0.0,1.9,70.0,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-02,0.4,1.7,70.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-06,0.0,1.3,69.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-07,0.0,3.7,70.3,0.0,0.0,93.5,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2018-09-08,0.0,3.2,70.3,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2018-09-09,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-09-12,0.0,1.8,68.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-09-13,0.0,1.0,70.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-14,0.0,0.6,69.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-17,,,,0.0,0.0,60.2,,,,,,,0.0,0.8,100.0,0.0
2018-09-18,0.0,0.3,67.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-19,0.0,0.4,70.3,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-09-20,0.0,0.6,70.3,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-22,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-09-23,,,,,,,,,,0.0,0.4,100.0,0.0,0.7,100.0,0.0
2018-09-24,0.0,0.4,69.1,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2018-09-25,0.4,0.8,70.3,,,,,,,0.0,1.8,100.0,0.0,0.5,100.0,0.0
2018-09-26,0.0,1.3,70.6,,,,,,,0.0,2.5,100.0,0.0,0.5,100.0,0.0
2018-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-09-30,0.0,0.7,67.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-01,0.0,1.3,70.3,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-02,0.0,1.8,70.3,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-06,0.0,1.1,67.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-07,0.0,1.8,70.0,0.0,0.0,84.3,,,,,,,0.0,0.3,100.0,0.0
2018-10-08,0.4,2.7,70.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-09,,,,0.0,0.0,100.0,0.0,0.0,98.5,,,,0.0,0.2,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-12,0.0,2.0,68.8,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-10-13,0.0,6.4,69.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-14,0.0,7.9,70.0,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-17,,,,0.0,0.0,100.0,,,,,,,0.0,2.2,100.0,0.0
2018-10-18,0.0,4.2,68.2,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-19,0.0,5.9,69.7,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2018-10-20,1.3,7.0,69.7,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-22,,,,0.0,0.1,100.0,,,,,,,0.0,2.1,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-10-24,0.7,5.9,68.2,0.0,0.2,84.6,,,,,,,0.0,2.4,100.0,0.0
2018-10-25,1.3,14.7,69.1,,,,0.0,0.0,79.5,,,,0.0,3.7,100.0,0.0
2018-10-26,3.4,18.6,70.0,,,,,,,,,,0.0,3.9,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-10-30,3.2,14.9,70.6,,,,,,,,,,0.0,8.4,100.0,0.0
2018-10-31,5.5,22.4,70.0,,,,,,,,,,0.0,7.7,100.0,0.0
2018-11-01,10.3,25.8,69.4,1.8,5.9,100.0,,,,,,,4.5,10.8,100.0,4.5
2018-11-02,,,,,,,,,,,,,3.3,11.1,100.0,3.3
2018-11-03,,,,28.9,43.7,78.9,,,,,,,11.3,14.2,100.0,11.3
2018-11-04,,,,,,,,,,,,,5.6,12.6,100.0,5.6
2018-11-05,0.8,14.3,70.0,,,,,,,,,,11.0,15.6,100.0,11.0
2018-11-06,2.5,15.1,70.3,,,,,,,,,,6.8,15.3,100.0,6.8
2018-11-07,2.1,11.7,70.3,,,,,,,,,,10.7,19.3,100.0,10.7
2018-11-08,,,,26.4,33.8,100.0,,,,,,,7.1,18.0,100.0,7.1
2018-11-09,,,,,,,,,,,,,8.9,20.9,100.0,8.9
2018-11-10,,,,,,,,,,,,,5.9,29.0,100.0,5.9
2018-11-11,5.8,16.0,69.4,8.9,20.2,100.0,,,,,,,6.5,32.0,100.0,6.5
2018-11-12,41.8,38.9,70.3,,,,,,,,,,5.9,35.7,100.0,5.9
2018-11-13,59.1,48.4,70.3,,,,,,,,,,5.6,33.0,100.0,5.6
2018-11-14,,,,,,,,,,,,,7.4,42.5,100.0,7.4
2018-11-15,,,,,,,,,,,,,5.6,37.8,100.0,5.6
2018-11-16,,,,14.8,21.2,100.0,,,,,,,17.2,48.9,100.0,17.2
2018-11-17,54.5,47.4,68.5,,,,,,,,,,15.7,44.6,100.0,15.7
2018-11-18,74.4,62.7,97.3,5.6,13.8,100.0,,,,,,,40.1,58.0,100.0,40.1
2018-11-19,56.4,49.5,97.9,,,,,,,,,,22.3,49.1,100.0,22.3
2018-11-20,,,,,,,,,,,,,42.1,58.2,100.0,42.1
2018-11-21,,,,,,,,,,,,,30.3,52.2,100.0,30.3
2018-11-22,,,,,,,,,,,,,46.0,57.7,100.0,46.0
2018-11-23,49.2,43.6,91.4,,,,,,,,,,46.6,56.2,100.0,46.6
2018-11-24,53.8,43.6,97.6,,,,,,,,,,52.5,58.2,100.0,52.5
2018-11-25,,,,,,,,,,,,,53.1,58.5,100.0,53.1
2018-11-26,,,,,,,,,,,,,43.9,54.8,100.0,43.9
2018-11-27,,,,,,,,,,,,,54.9,61.2,100.0,54.9
2018-11-28,,,,97.0,90.4,100.0,,,,,,,41.8,54.1,100.0,41.8
2018-11-29,18.6,21.3,92.3,,,,,,,,,,54.0,60.8,100.0,54.0
2018-11-30,16.9,19.4,97.6,,,,,,,,,,34.1,49.1,100.0,34.1
2018-12-01,13.1,14.0,97.6,97.6,93.2,100.0,,,,,,,57.3,62.6,100.0,57.3
2018-12-02,,,,,,,,,,,,,31.2,49.3,100.0,31.2
2018-12-03,,,,,,,,,,,,,56.7,61.0,100.0,56.7
2018-12-04,,,,,,,,,,,,,30.0,52.0,100.0,30.0
2018-12-05,7.2,9.3,99.4,,,,,,,,,,83.1,68.0,100.0,83.1
2018-12-06,5.8,9.7,97.9,,,,,,,,,,59.3,60.9,100.0,59.3
2018-12-07,6.7,11.6,97.6,,,,,,,,,,86.9,74.5,100.0,86.9
2018-12-08,,,,,,,,,,,,,85.2,74.0,100.0,85.2
2018-12-09,,,,,,,,,,,,,91.4,84.3,100.0,91.4
2018-12-10,,,,,,,,,,,,,92.3,83.7,100.0,92.3
2018-12-11,1.9,9.5,95.0,99.4,99.0,100.0,,,,,,,95.5,89.7,100.0,95.5
2018-12-12,7.5,23.0,98.8,,,,,,,,,,95.8,89.7,100.0,95.8
2018-12-13,23.2,33.4,98.5,98.2,97.9,100.0,,,,,,,96.4,92.6,100.0,96.4
2018-12-14,,,,,,,,,,,,,96.4,92.1,100.0,96.4
2018-12-15,,,,,,,,,,,,,96.7,93.1,100.0,96.7
2018-12-16,,,,,,,,,,,,,96.7,93.1,100.0,96.7
2018-12-17,8.5,22.7,94.1,,,,,,,,,,96.7,93.8,100.0,96.7
2018-12-18,17.7,29.2,97.3,97.0,97.3,100.0,,,,,,,96.7,94.0,100.0,96.7
2018-12-19,49.3,43.7,99.4,,,,,,,,,,96.7,93.9,100.0,96.7
2018-12-20,,,,,,,,,,,,,96.4,93.4,100.0,96.4
2018-12-21,,,,,,,,,,,,,96.7,93.6,100.0,96.7
2018-12-22,,,,,,,,,,,,,96.7,93.6,100.0,96.7
2018-12-23,14.0,26.1,96.4,,,,,,,,,,96.7,93.7,100.0,96.7
2018-12-24,61.3,51.8,98.2,,,,,,,,,,96.4,93.7,100.0,96.4
2018-12-25,87.7,65.0,98.8,,,,,,,,,,96.7,93.8,100.0,96.7
2018-12-26,,,,97.9,98.0,100.0,,,,,,,96.4,94.3,100.0,96.4
2018-12-27,,,,,,,,,,,,,96.7,94.1,100.0,96.7
2018-12-28,,,,97.9,97.6,100.0,,,,,,,96.4,93.4,100.0,96.4
2018-12-29,98.4,73.7,94.1,,,,,,,,,,96.1,92.8,100.0,96.1
2018-12-30,99.7,85.0,97.3,,,,,,,,,,95.8,92.2,100.0,95.8
2018-12-31,99.7,90.8,98.2,,,,,,,,,,95.8,91.8,100.0,95.8
2019-01-01,,,,,,,,,,,,,93.6,91.2,100.0,93.6
2019-01-02,,,,,,,,,,,,,93.2,91.2,100.0,93.2
2019-01-03,,,,,,,,,,,,,93.6,91.6,100.0,93.6
2019-01-04,100.0,91.1,76.7,,,,,,,,,,93.6,91.7,100.0,93.6
2019-01-05,100.0,93.6,79.2,,,,,,,,,,93.6,92.0,100.0,93.6
2019-01-06,100.0,95.4,80.5,,,,,,,,,,93.6,91.9,100.0,93.6
2019-01-07,,,,97.5,97.6,100.0,,,,,,,93.6,92.4,100.0,93.6
2019-01-08,,,,,,,,,,,,,93.6,91.6,100.0,93.6
2019-01-09,,,,,,,,,,,,,93.2,91.3,100.0,93.2
2019-01-10,100.0,97.1,78.0,,,,,,,,,,93.2,91.4,100.0,93.2
2019-01-11,100.0,97.2,80.1,,,,,,,,,,94.5,92.1,100.0,94.5
2019-01-12,100.0,96.9,80.5,,,,,,,,,,94.5,91.8,100.0,94.5
2019-01-13,,,,,,,,,,,,,94.9,91.8,100.0,94.9
2019-01-14,,,,,,,,,,,,,94.9,91.8,100.0,94.9
2019-01-15,,,,98.3,98.0,100.0,,,,,,,95.3,93.8,100.0,95.3
2019-01-16,100.0,97.4,76.3,,,,,,,,,,95.3,92.7,100.0,95.3
2019-01-17,100.0,96.4,79.7,,,,,,,,,,95.3,92.5,100.0,95.3
2019-01-18,100.0,96.8,80.5,,,,,,,,,,95.3,92.4,100.0,95.3
2019-01-19,,,,,,,,,,,,,95.3,92.6,100.0,95.3
2019-01-20,,,,,,,,,,,,,95.3,92.3,100.0,95.3
2019-01-21,,,,,,,,,,,,,95.3,92.2,100.0,95.3
2019-01-22,100.0,97.0,76.7,97.0,96.2,100.0,,,,,,,95.3,93.0,100.0,95.3
2019-01-23,100.0,95.4,79.2,,,,,,,,,,97.5,94.1,100.0,97.5
2019-01-24,100.0,93.0,80.5,,,,,,,,,,98.3,94.0,100.0,98.3
2019-01-25,,,,97.0,96.4,100.0,,,,,,,99.6,94.7,100.0,99.6
2019-01-26,,,,,,,,,,,,,99.6,94.7,100.0,99.6
2019-01-27,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2019-01-28,100.0,93.8,77.1,,,,,,,,,,100.0,95.6,100.0,100.0
2019-01-29,100.0,92.6,79.2,,,,100.0,100.0,100.0,,,,100.0,97.1,100.0,100.0
2019-01-30,99.5,89.2,80.5,,,,,,,,,,100.0,96.3,100.0,100.0
2019-01-31,,,,,,,,,,100.0,70.6,100.0,100.0,97.5,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-02-03,100.0,97.3,58.5,,,,,,,,,,100.0,97.5,100.0,100.0
2019-02-04,100.0,98.1,59.7,97.5,97.1,100.0,,,,,,,100.0,98.3,100.0,100.0
2019-02-05,100.0,97.6,59.7,,,,,,,,,,100.0,98.2,100.0,100.0
2019-02-06,,,,96.2,96.6,100.0,,,,,,,100.0,98.4,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-02-08,,,,,,,,,,100.0,73.7,100.0,100.0,98.1,100.0,100.0
2019-02-09,100.0,98.1,58.1,96.2,97.1,100.0,,,,,,,100.0,98.3,100.0,100.0
2019-02-10,100.0,98.7,58.5,,,,,,,,,,100.0,98.4,100.0,100.0
2019-02-11,100.0,98.9,59.7,,,,,,,100.0,79.3,100.0,100.0,98.3,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-02-13,,,,,,,,,,100.0,81.2,100.0,100.0,98.9,100.0,100.0
2019-02-14,,,,96.2,96.7,100.0,100.0,100.0,100.0,100.0,86.5,100.0,100.0,99.4,100.0,100.0
2019-02-15,,,,,,,,,,100.0,86.5,100.0,100.0,99.2,100.0,100.0
2019-02-16,100.0,98.8,58.9,95.8,95.8,100.0,,,,100.0,87.9,100.0,100.0,99.5,100.0,100.0
2019-02-17,100.0,98.7,58.9,,,,,,,100.0,91.3,100.0,100.0,99.5,100.0,100.0
2019-02-18,,,,,,,,,,100.0,95.3,100.0,100.0,99.5,100.0,100.0
2019-02-19,,,,95.8,95.5,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-02-20,,,,,,,,,,100.0,97.7,100.0,100.0,99.5,100.0,100.0
2019-02-21,100.0,99.0,58.5,95.3,95.4,100.0,,,,100.0,97.8,100.0,100.0,99.6,100.0,100.0
2019-02-22,100.0,99.3,59.3,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-23,100.0,99.1,59.7,,,,,,,100.0,98.7,100.0,100.0,99.4,100.0,100.0
2019-02-24,,,,95.3,95.2,100.0,,,,100.0,98.5,100.0,100.0,99.2,100.0,100.0
2019-02-25,,,,,,,,,,100.0,97.8,100.0,100.0,99.1,100.0,100.0
2019-02-26,,,,95.8,95.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-02-27,100.0,99.2,58.9,,,,,,,,,,100.0,98.8,100.0,100.0
2019-02-28,,,,,,,,,,100.0,98.4,100.0,100.0,98.4,100.0,100.0
2019-03-01,100.0,99.5,59.7,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-02,,,,,,,,,,,,,99.6,97.7,100.0,99.6
2019-03-03,,,,97.9,97.5,100.0,,,,100.0,98.1,100.0,99.6,98.1,100.0,99.6
2019-03-04,,,,,,,,,,100.0,97.9,100.0,99.6,97.6,100.0,99.6
2019-03-05,100.0,99.7,58.9,,,,,,,,,,99.6,97.8,100.0,99.6
2019-03-06,100.0,99.8,59.3,,,,,,,,,,99.6,97.6,100.0,99.6
2019-03-07,100.0,99.8,59.7,,,,,,,100.0,97.9,100.0,99.6,97.6,100.0,99.6
2019-03-08,,,,98.3,96.9,99.6,,,,,,,99.6,97.6,100.0,99.6
2019-03-09,,,,,,,,,,,,,99.6,97.2,100.0,99.6
2019-03-10,,,,,,,,,,100.0,97.8,100.0,99.6,97.0,100.0,99.6
2019-03-11,100.0,99.8,59.3,,,,,,,,,,99.6,97.4,100.0,99.6
2019-03-12,100.0,99.9,59.7,,,,,,,,,,99.6,97.6,100.0,99.6
2019-03-13,100.0,99.8,59.7,,,,,,,,,,99.6,97.7,100.0,99.6
2019-03-14,,,,,,,,,,,,,99.6,97.2,100.0,99.6
2019-03-15,,,,,,,,,,,,,99.6,97.6,100.0,99.6
2019-03-16,,,,98.7,97.9,100.0,,,,,,,99.6,98.0,100.0,99.6
2019-03-17,100.0,99.9,58.5,,,,,,,,,,99.6,98.0,100.0,99.6
2019-03-18,100.0,99.9,59.3,,,,,,,,,,99.6,98.1,100.0,99.6
2019-03-19,100.0,99.9,59.7,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-03-21,,,,96.6,96.8,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-23,100.0,99.9,58.5,96.2,96.5,100.0,,,,,,,100.0,98.8,100.0,100.0
2019-03-24,100.0,99.9,58.9,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-25,100.0,100.0,59.7,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-26,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-27,,,,,,,,,,,,,99.6,98.5,100.0,99.6
2019-03-28,,,,96.6,96.9,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-03-29,100.0,100.0,59.3,,,,,,,,,,99.6,98.6,100.0,99.6
2019-03-30,100.0,100.0,59.7,,,,,,,,,,99.6,98.5,100.0,99.6
2019-03-31,100.0,100.0,59.7,98.3,97.8,100.0,,,,,,,99.6,98.7,100.0,99.6
2019-04-01,,,,,,,,,,,,,99.6,98.6,100.0,99.6
2019-04-02,,,,100.0,99.0,100.0,,,,,,,99.6,98.7,100.0,99.6
2019-04-03,,,,,,,,,,,,,99.6,98.2,100.0,99.6
2019-04-04,100.0,100.0,58.5,,,,,,,,,,99.6,98.4,100.0,99.6
2019-04-05,100.0,100.0,59.3,100.0,99.2,100.0,,,,,,,99.6,98.7,100.0,99.6
2019-04-06,100.0,100.0,59.7,,,,,,,,,,99.6,98.5,100.0,99.6
2019-04-07,,,,,,,,,,,,,99.6,98.2,100.0,99.6
2019-04-08,,,,,,,,,,,,,99.6,98.3,100.0,99.6
2019-04-09,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-04-10,100.0,100.0,57.2,100.0,99.8,64.0,,,,,,,100.0,98.5,100.0,100.0
2019-04-11,100.0,99.9,59.7,,,,,,,,,,100.0,98.3,100.0,100.0
2019-04-12,100.0,99.8,59.7,100.0,98.6,91.1,,,,,,,100.0,98.4,100.0,100.0
2019-04-13,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-04-14,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-15,,,,100.0,99.8,100.0,,,,,,,100.0,98.3,100.0,100.0
2019-04-16,100.0,99.3,59.7,,,,,,,,,,100.0,98.1,100.0,100.0
2019-04-17,100.0,97.4,59.7,100.0,96.8,72.0,,,,,,,100.0,98.1,100.0,100.0
2019-04-18,100.0,93.4,59.3,,,,,,,,,,100.0,97.9,100.0,100.0
2019-04-19,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-04-20,,,,100.0,99.7,100.0,,,,,,,100.0,97.9,100.0,100.0
2019-04-21,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-04-22,100.0,76.4,99.6,100.0,99.5,100.0,,,,,,,100.0,97.5,100.0,100.0
2019-04-23,78.6,54.1,99.2,,,,,,,,,,99.6,96.5,100.0,99.6
2019-04-24,52.3,44.8,99.6,,,,,,,,,,99.6,95.8,100.0,99.6
2019-04-25,,,,,,,,,,,,,99.6,94.9,100.0,99.6
2019-04-26,,,,,,,,,,,,,99.6,94.0,100.0,99.6
2019-04-27,,,,,,,,,,,,,99.6,93.3,100.0,99.6
2019-04-28,20.0,27.7,99.6,,,,,,,,,,99.6,94.0,100.0,99.6
2019-04-29,17.5,23.2,99.2,,,,,,,,,,99.6,93.8,100.0,99.6
2019-04-30,6.8,13.1,99.2,100.0,100.0,45.3,,,,,,,99.6,93.8,100.0,99.6
2019-05-01,,,,,,,,,,,,,99.6,92.7,100.0,99.6
2019-05-02,,,,100.0,99.8,99.6,,,,,,,100.0,94.2,100.0,100.0
2019-05-03,,,,,,,,,,,,,98.7,92.4,100.0,98.7
2019-05-04,12.8,16.5,99.2,,,,,,,,,,97.9,90.6,100.0,97.9
2019-05-05,11.9,15.3,99.6,,,,,,,,,,98.3,90.5,100.0,98.3
2019-05-06,6.0,9.7,99.6,,,,,,,,,,98.7,90.7,100.0,98.7
2019-05-07,,,,100.0,99.8,100.0,,,,,,,98.7,89.6,100.0,98.7
2019-05-08,,,,,,,,,,,,,97.0,84.0,100.0,97.0
2019-05-09,,,,,,,,,,,,,96.6,80.2,100.0,96.6
2019-05-10,3.4,5.4,98.7,,,,,,,,,,92.8,77.7,100.0,92.8
2019-05-11,3.8,5.8,99.2,,,,,,,,,,92.8,75.8,100.0,92.8
2019-05-12,6.8,11.7,99.6,,,,,,,,,,84.3,73.4,100.0,84.3
2019-05-13,,,,,,,,,,,,,97.5,78.3,100.0,97.5
2019-05-14,,,,,,,,,,,,,99.2,80.6,100.0,99.2
2019-05-15,,,,,,,,,,,,,100.0,82.3,100.0,100.0
2019-05-16,5.6,10.5,98.7,,,,,,,,,,100.0,82.0,100.0,100.0
2019-05-17,21.3,23.9,99.6,,,,,,,,,,100.0,84.3,100.0,100.0
2019-05-18,34.9,33.5,99.6,,,,,,,100.0,98.0,100.0,100.0,85.8,100.0,100.0
2019-05-19,,,,,,,,,,,,,100.0,87.3,100.0,100.0
2019-05-20,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2019-05-21,,,,,,,,,,100.0,96.0,100.0,100.0,91.0,100.0,100.0
2019-05-22,80.4,66.0,99.6,,,,,,,100.0,97.8,100.0,100.0,94.2,100.0,100.0
2019-05-23,81.7,67.2,99.6,,,,,,,,,,100.0,95.3,100.0,100.0
2019-05-24,91.5,82.1,99.6,,,,,,,100.0,97.1,100.0,100.0,97.2,100.0,100.0
2019-05-25,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2019-05-26,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-05-27,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-05-28,91.5,81.0,99.2,,,,,,,,,,100.0,98.9,100.0,100.0
