date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-04-09,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-04-10,,,,,,,0.0,0.5,83.4,,,,0.0,2.9,100.0,0.0
2018-04-11,1.0,11.9,53.4,,,,,,,,,,0.0,2.3,100.0,0.0
2018-04-12,,,,0.0,0.4,62.6,,,,,,,0.0,1.9,100.0,0.0
2018-04-13,5.3,13.2,64.2,,,,,,,,,,0.0,2.1,100.0,0.0
2018-04-14,,,,0.0,0.4,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-04-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-04-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-04-17,0.0,3.6,54.8,,,,,,,,,,0.0,1.4,100.0,0.0
2018-04-18,,,,,,,0.0,0.0,100.0,,,,0.0,1.2,100.0,0.0
2018-04-19,1.1,12.0,57.6,0.0,0.8,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-04-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-04-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-04-22,,,,0.0,1.8,100.0,,,,,,,0.0,1.1,100.0,0.0
2018-04-23,3.3,7.1,64.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-04-24,,,,0.0,2.7,100.0,,,,,,,0.0,1.1,100.0,0.0
2018-04-25,0.4,3.9,59.0,,,,0.0,0.0,69.5,,,,0.0,1.4,100.0,0.0
2018-04-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-04-27,,,,0.0,1.4,100.0,,,,,,,0.0,2.0,100.0,0.0
2018-04-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-04-29,2.7,5.2,65.4,0.0,2.2,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-04-30,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-05-01,2.7,6.8,63.2,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-02,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-05-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-05,0.3,4.7,57.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-06,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-05-07,8.7,11.7,71.5,0.0,1.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-05-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-09,,,,0.0,0.8,97.3,,,,,,,0.0,0.3,100.0,0.0
2018-05-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-11,1.0,9.1,60.2,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-05-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-05-13,1.9,15.8,59.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-17,15.9,28.1,76.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-19,5.4,21.8,60.4,,,,,,,,,,0.0,1.0,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-05-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-23,2.9,17.5,58.2,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-25,11.2,23.5,76.9,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-28,,,,,,,0.0,0.0,52.9,,,,0.0,0.7,100.0,0.0
2018-05-29,2.0,14.5,63.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-05-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-31,4.6,20.0,60.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-03,,,,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-06-04,1.4,10.4,66.2,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-05,,,,,,,0.0,0.0,82.0,,,,0.0,0.5,100.0,0.0
2018-06-06,3.0,16.8,66.1,0.0,0.5,31.0,,,,,,,0.0,0.6,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-09,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-10,1.0,9.5,60.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-11,,,,0.0,0.8,99.9,,,,,,,0.0,0.6,100.0,0.0
2018-06-12,14.1,25.6,79.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-16,1.0,13.1,57.0,0.0,0.8,80.2,,,,,,,0.0,0.3,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-18,5.7,21.2,79.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-06-21,,,,0.0,2.4,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-06-22,0.8,10.2,63.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-23,,,,0.0,2.3,87.7,,,,,,,0.0,0.2,100.0,0.0
2018-06-24,6.2,19.3,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-28,1.5,11.9,99.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-30,2.3,12.4,99.0,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-01,,,,0.0,4.0,45.1,,,,,,,0.0,2.4,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-07-03,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-07-04,0.7,8.3,99.0,,,,,,,,,,0.0,3.6,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-07-06,1.0,11.0,97.8,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-07-10,1.6,12.2,97.8,,,,,,,,,,0.0,4.2,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-07-12,2.0,13.2,97.8,,,,,,,,,,0.0,3.9,100.0,0.0
2018-07-13,,,,0.0,2.9,96.6,,,,,,,0.0,2.9,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-16,3.3,17.9,97.8,0.0,2.9,100.0,,,,,,,0.0,1.3,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-18,16.1,29.6,97.8,0.0,4.0,96.1,,,,,,,0.0,0.6,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-22,40.9,38.9,97.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-24,53.9,43.4,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-26,,,,0.0,2.5,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-28,63.5,46.6,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-30,86.1,61.0,97.8,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-07-31,,,,0.0,1.7,100.0,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-02,,,,0.0,4.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-03,85.0,60.1,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-05,90.4,64.9,97.8,0.0,4.8,87.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-09,88.0,61.1,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-11,97.8,78.7,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-12,,,,0.0,4.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-15,57.7,45.0,97.8,0.0,5.3,68.8,,,,0.0,0.0,55.5,0.0,0.2,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-17,43.7,39.3,97.8,0.0,8.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-20,,,,0.0,9.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-21,1.8,15.5,97.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-22,,,,0.0,7.1,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-23,4.5,20.3,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-27,1.0,9.6,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-29,0.4,8.0,97.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-02,0.0,4.2,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-04,0.1,5.3,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-06,,,,0.0,2.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-08,0.0,3.8,97.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-09,,,,0.0,1.0,100.0,0.0,0.0,88.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-10,0.0,2.9,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-11,,,,0.0,0.9,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.2,100.0,0.0,0.0,100.0,0.0
2018-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-14,0.0,2.8,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-16,0.2,8.0,97.8,0.0,2.1,99.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-19,,,,0.0,2.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-20,0.0,5.5,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-21,,,,0.0,5.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,0.0,10.0,97.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-24,,,,,,,,,,0.0,0.9,65.0,0.0,0.1,100.0,0.0
2018-09-25,,,,,,,0.0,0.0,42.6,0.0,1.6,70.1,0.0,0.1,100.0,0.0
2018-09-26,0.0,8.3,98.7,0.0,2.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,2.2,20.3,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,,,,0.0,4.1,82.7,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-02,4.0,23.0,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,9.9,24.2,98.7,0.0,1.5,98.7,,,,,,,0.0,0.2,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,,,,0.0,1.5,97.1,,,,,,,0.0,0.1,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,6.4,22.1,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-09,,,,0.0,1.8,96.3,,,,,,,0.0,0.1,100.0,0.0
2018-10-10,21.9,29.5,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-11,,,,0.0,2.6,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-14,7.6,23.0,98.7,0.0,3.8,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-16,12.5,25.4,98.6,0.0,8.4,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-18,,,,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2018-10-19,,,,0.0,8.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-20,1.1,10.5,98.7,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-22,4.6,15.8,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-26,4.1,14.2,98.7,0.0,6.7,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-28,3.8,13.1,98.7,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-31,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-11-01,2.7,10.7,98.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-11-03,3.0,11.1,98.7,0.0,13.3,47.2,0.0,0.3,45.6,,,,0.0,1.1,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-11-05,,,,0.3,8.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-11-07,2.6,10.2,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-11-09,0.2,5.2,98.7,,,,,,,,,,0.0,0.6,100.0,0.0
2018-11-10,,,,0.3,8.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-11-12,,,,,,,0.0,0.3,100.0,,,,0.0,0.7,100.0,0.0
2018-11-13,0.0,4.2,98.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-11-15,0.1,5.5,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-11-18,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-11-19,0.0,2.5,98.7,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-20,,,,1.6,15.2,34.0,,,,,,,0.0,3.2,100.0,0.0
2018-11-21,0.0,2.0,98.7,,,,,,,,,,0.0,3.1,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-11-23,,,,0.3,18.0,72.0,,,,,,,0.0,3.1,100.0,0.0
2018-11-24,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-11-25,0.0,0.9,98.7,18.8,39.4,88.0,,,,,,,0.0,3.4,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-11-27,0.0,0.8,98.7,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-28,,,,98.2,89.6,100.0,2.5,22.0,100.0,,,,0.0,3.9,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-11-30,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-12-01,0.0,0.4,98.7,,,,,,,,,,0.0,3.0,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-12-03,0.0,0.3,98.7,,,,,,,,,,0.0,3.0,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-12-06,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-12-07,0.0,0.4,98.7,,,,,,,,,,0.0,6.9,100.0,0.0
2018-12-08,,,,95.8,79.6,100.0,,,,,,,0.0,12.6,100.0,0.0
2018-12-09,0.0,0.6,98.7,,,,,,,,,,0.0,15.0,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.1,23.8,100.0,0.1
2018-12-11,,,,,,,,,,,,,1.4,28.9,100.0,1.4
2018-12-12,,,,,,,,,,,,,7.8,42.4,100.0,7.8
2018-12-13,0.0,1.0,98.7,96.2,88.2,100.0,,,,,,,15.6,48.9,100.0,15.6
2018-12-14,,,,,,,96.3,85.6,100.0,,,,74.9,64.7,100.0,74.9
2018-12-15,0.0,2.3,98.6,96.5,88.1,100.0,,,,,,,82.3,66.8,100.0,82.3
2018-12-16,,,,,,,,,,,,,94.1,73.0,100.0,94.1
2018-12-17,,,,,,,,,,,,,93.6,73.1,100.0,93.6
2018-12-18,,,,96.0,83.1,100.0,,,,,,,97.1,76.7,100.0,97.1
2018-12-19,0.1,7.1,98.7,,,,,,,,,,96.4,75.4,100.0,96.4
2018-12-20,,,,97.6,91.5,89.2,,,,,,,97.0,77.2,100.0,97.0
2018-12-21,,,,,,,,,,,,,94.0,73.7,100.0,94.0
2018-12-22,,,,,,,,,,,,,91.6,71.9,100.0,91.6
2018-12-23,,,,,,,,,,,,,85.0,68.5,100.0,85.0
2018-12-24,,,,,,,,,,,,,79.5,66.9,100.0,79.5
2018-12-25,0.7,8.5,98.7,,,,,,,,,,70.5,64.2,100.0,70.5
2018-12-26,,,,,,,,,,,,,65.7,62.9,100.0,65.7
2018-12-27,12.3,26.1,98.6,,,,,,,,,,74.7,65.4,100.0,74.7
2018-12-28,,,,97.1,87.5,100.0,,,,,,,76.4,66.2,100.0,76.4
2018-12-29,,,,,,,,,,,,,73.9,65.0,100.0,73.9
2018-12-30,,,,,,,,,,,,,70.0,63.3,100.0,70.0
2018-12-31,54.1,45.9,98.7,,,,,,,,,,78.6,67.9,100.0,78.6
2019-01-01,,,,,,,,,,,,,75.2,66.7,100.0,75.2
2019-01-02,44.8,42.0,99.5,,,,,,,,,,80.0,69.6,100.0,80.0
2019-01-03,,,,,,,,,,,,,80.2,70.4,100.0,80.2
2019-01-04,,,,,,,,,,,,,85.1,74.3,100.0,85.1
2019-01-05,,,,,,,,,,,,,84.5,74.4,100.0,84.5
2019-01-06,16.9,25.7,99.5,,,,,,,,,,87.8,76.2,100.0,87.8
2019-01-07,,,,,,,,,,,,,87.4,76.1,100.0,87.4
2019-01-08,23.6,29.1,99.5,,,,,,,,,,92.5,81.2,100.0,92.5
2019-01-09,,,,,,,,,,,,,92.8,81.3,100.0,92.8
2019-01-10,,,,,,,,,,,,,94.7,84.0,100.0,94.7
2019-01-11,,,,,,,,,,,,,96.5,88.2,100.0,96.5
2019-01-12,29.6,33.6,99.5,,,,,,,,,,97.1,90.7,100.0,97.1
2019-01-13,,,,,,,,,,,,,97.3,92.4,100.0,97.3
2019-01-14,32.5,35.1,99.5,,,,,,,,,,98.1,93.7,100.0,98.1
2019-01-15,,,,,,,,,,,,,98.4,95.0,100.0,98.4
2019-01-16,,,,,,,,,,,,,98.6,95.9,100.0,98.6
2019-01-17,,,,93.4,93.1,100.0,,,,,,,98.8,96.4,100.0,98.8
2019-01-18,27.7,32.3,99.5,,,,,,,,,,99.1,96.9,100.0,99.1
2019-01-19,,,,97.0,97.3,100.0,,,,,,,99.4,97.7,100.0,99.4
2019-01-20,35.7,38.1,99.5,,,,,,,,,,99.7,97.9,100.0,99.7
2019-01-21,,,,,,,,,,,,,99.9,97.8,100.0,99.9
2019-01-22,,,,,,,100.0,100.0,48.4,,,,100.0,98.3,100.0,100.0
2019-01-23,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-24,69.9,53.3,99.5,100.0,98.3,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-01-25,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-26,97.0,70.7,99.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-29,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-30,99.4,80.7,99.5,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-01,100.0,91.7,99.4,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-04,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-05,100.0,88.6,99.5,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-06,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-07,100.0,93.2,99.5,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-08,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-09,,,,,,,,,,97.8,63.1,35.2,100.0,99.9,100.0,100.0
2019-02-10,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-11,99.8,87.6,99.5,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-13,100.0,91.7,99.5,100.0,100.0,100.0,,,,46.7,47.5,100.0,100.0,100.0,100.0,100.0
2019-02-14,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-15,,,,,,,,,,90.1,67.6,100.0,100.0,100.0,100.0,100.0
2019-02-16,,,,100.0,100.0,100.0,100.0,100.0,100.0,95.1,74.4,100.0,100.0,100.0,100.0,100.0
2019-02-17,99.3,82.6,99.5,,,,,,,99.7,79.9,100.0,100.0,100.0,100.0,100.0
2019-02-18,,,,100.0,99.9,100.0,,,,99.9,85.3,100.0,100.0,100.0,100.0,100.0
2019-02-19,100.0,85.5,99.5,,,,,,,100.0,86.2,74.9,100.0,99.9,100.0,100.0
2019-02-20,,,,,,,,,,99.9,89.0,100.0,100.0,99.9,100.0,100.0
2019-02-21,,,,100.0,98.7,100.0,,,,99.7,89.3,100.0,100.0,99.9,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-23,99.0,82.0,99.4,,,,,,,100.0,93.8,100.0,100.0,99.8,100.0,100.0
2019-02-24,,,,,,,,,,100.0,95.3,100.0,100.0,99.6,100.0,100.0
2019-02-25,99.9,89.0,99.4,,,,,,,100.0,96.3,100.0,100.0,99.5,100.0,100.0
2019-02-26,,,,98.9,96.8,100.0,,,,100.0,94.4,100.0,100.0,99.3,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-02-28,,,,95.4,94.4,100.0,,,,,,,100.0,98.3,100.0,100.0
2019-03-01,95.2,71.2,99.4,,,,,,,,,,100.0,97.3,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2019-03-03,91.9,66.6,99.4,92.9,89.0,100.0,,,,,,,100.0,96.1,100.0,100.0
2019-03-04,,,,,,,,,,99.6,79.0,100.0,99.3,92.1,100.0,99.3
2019-03-05,,,,89.2,72.3,100.0,,,,,,,98.8,91.2,100.0,98.8
2019-03-06,,,,,,,,,,,,,98.8,89.9,100.0,98.8
2019-03-07,47.4,42.3,99.4,,,,,,,,,,98.5,88.2,100.0,98.5
2019-03-08,,,,,,,,,,74.4,56.5,100.0,98.6,85.9,100.0,98.6
2019-03-09,94.7,68.7,99.4,,,,,,,,,,98.2,84.9,100.0,98.2
