date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2017-12-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2017-12-31,100.0,98.5,91.5,,,,,,,,,,100.0,99.2,100.0,100.0
2018-01-01,100.0,98.0,94.2,,,,,,,,,,100.0,99.1,100.0,100.0
2018-01-02,100.0,97.9,93.7,,,,,,,,,,100.0,99.1,100.0,100.0
2018-01-03,100.0,97.9,89.9,,,,,,,,,,100.0,98.9,100.0,100.0
2018-01-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-05,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-06,100.0,98.4,93.7,100.0,99.2,100.0,,,,,,,100.0,99.1,100.0,100.0
2018-01-07,100.0,98.2,93.7,,,,,,,,,,100.0,98.9,100.0,100.0
2018-01-08,100.0,98.0,93.7,,,,,,,,,,100.0,98.9,100.0,100.0
2018-01-09,100.0,98.1,90.8,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2018-01-11,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2018-01-12,100.0,98.5,93.7,,,,,,,,,,100.0,98.9,100.0,100.0
2018-01-13,100.0,98.1,94.2,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-14,100.0,97.8,92.3,,,,,,,,,,100.0,99.0,100.0,100.0
2018-01-15,100.0,96.9,88.4,,,,,,,,,,100.0,99.0,100.0,100.0
2018-01-16,,,,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2018-01-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-01-18,100.0,97.8,93.7,,,,,,,,,,100.0,99.2,100.0,100.0
2018-01-19,100.0,97.3,94.2,,,,,,,,,,100.0,99.3,100.0,100.0
2018-01-20,100.0,97.6,92.3,,,,,,,,,,100.0,99.4,100.0,100.0
2018-01-21,100.0,97.0,87.9,,,,,,,,,,100.0,99.3,100.0,100.0
2018-01-22,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-01-23,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-01-24,100.0,98.2,94.2,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-01-25,100.0,97.7,94.2,,,,,,,,,,100.0,99.5,100.0,100.0
2018-01-26,100.0,97.9,91.3,,,,,,,,,,100.0,99.5,100.0,100.0
2018-01-27,100.0,97.4,89.4,,,,,,,,,,100.0,99.7,100.0,100.0
2018-01-28,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-01-29,,,,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-01-30,100.0,98.3,94.2,,,,100.0,99.1,100.0,,,,100.0,99.7,100.0,100.0
2018-01-31,100.0,97.8,94.2,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-02-01,100.0,98.2,92.8,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-02,100.0,97.9,89.4,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-04,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-05,100.0,98.6,93.7,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-02-06,100.0,98.0,93.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-07,100.0,97.9,92.8,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-08,100.0,98.0,89.4,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-10,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-02-11,100.0,98.8,93.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-12,100.0,98.9,93.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-13,100.0,98.9,90.8,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-14,100.0,98.7,87.0,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-15,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-02-16,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-17,100.0,99.2,94.2,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-18,100.0,99.0,94.2,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-19,100.0,98.8,93.2,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-20,100.0,98.5,91.8,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-23,100.0,98.8,93.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-24,100.0,98.3,94.2,,,,,,,,,,100.0,99.9,100.0,100.0
2018-02-25,100.0,98.6,93.7,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2018-02-26,100.0,98.2,88.4,,,,,,,,,,100.0,99.9,100.0,100.0
2018-02-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2018-02-28,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2018-03-01,100.0,99.1,94.2,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-02,100.0,98.7,94.2,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-03,100.0,98.6,91.8,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-04,100.0,98.2,89.4,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-05,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-06,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-07,100.0,98.7,94.2,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-08,100.0,98.4,94.2,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-09,100.0,98.1,93.2,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-10,100.0,97.7,92.8,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-11,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-12,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-13,100.0,98.0,93.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-14,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-15,100.0,97.6,94.2,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-16,100.0,97.7,91.3,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-17,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-18,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-19,100.0,97.3,91.8,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-20,100.0,96.8,94.2,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2018-03-21,100.0,96.1,91.8,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-22,100.0,95.8,91.8,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2018-03-23,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-24,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-25,100.0,96.1,93.2,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2018-03-26,100.0,94.8,93.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-27,100.0,94.2,93.7,100.0,100.0,84.5,,,,,,,100.0,99.9,100.0,100.0
2018-03-28,100.0,93.4,91.8,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-29,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-30,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-31,100.0,94.1,93.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-01,100.0,93.4,94.2,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-02,100.0,92.2,93.2,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-03,100.0,90.2,91.3,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-04,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-05,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-06,100.0,90.6,94.2,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-04-07,100.0,86.6,94.2,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-08,100.0,87.2,93.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-09,100.0,85.6,93.7,100.0,99.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-04-10,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-11,,,,100.0,99.5,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-04-12,100.0,90.0,93.7,,,,,,,,,,100.0,99.4,100.0,100.0
2018-04-13,100.0,88.4,93.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-14,100.0,91.4,92.3,100.0,98.5,100.0,,,,,,,100.0,99.4,100.0,100.0
2018-04-15,100.0,86.7,91.3,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-04-17,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2018-04-18,100.0,90.2,93.7,,,,,,,,,,100.0,98.7,100.0,100.0
2018-04-19,100.0,83.9,94.2,100.0,98.2,100.0,,,,,,,100.0,98.6,100.0,100.0
2018-04-20,100.0,87.0,91.8,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-21,100.0,76.0,88.4,100.0,95.4,100.0,,,,,,,100.0,97.3,100.0,100.0
2018-04-22,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2018-04-23,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2018-04-24,99.5,72.4,93.2,,,,,,,,,,100.0,86.8,100.0,100.0
2018-04-25,80.5,57.1,94.2,,,,,,,,,,100.0,84.4,100.0,100.0
2018-04-26,54.7,45.7,91.8,,,,,,,,,,94.7,78.4,100.0,94.7
2018-04-27,24.5,30.1,90.8,,,,,,,,,,86.5,74.3,100.0,86.5
2018-04-28,,,,,,,,,,,,,76.8,67.7,100.0,76.8
2018-04-29,,,,10.0,28.6,91.8,,,,,,,47.8,58.3,100.0,47.8
2018-04-30,16.0,23.4,93.7,,,,,,,,,,28.5,46.1,100.0,28.5
2018-05-01,7.1,16.1,94.7,,,,,,,,,,14.0,36.7,100.0,14.0
2018-05-02,5.1,13.9,94.2,,,,,,,,,,8.2,31.7,100.0,8.2
2018-05-03,2.6,11.9,91.3,,,,,,,,,,0.0,24.4,100.0,0.0
2018-05-04,,,,,,,,,,,,,0.0,19.5,100.0,0.0
2018-05-05,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2018-05-06,4.6,12.4,94.2,0.0,0.6,100.0,,,,,,,0.0,10.5,100.0,0.0
2018-05-07,4.1,10.4,94.7,,,,,,,,,,0.0,6.3,100.0,0.0
2018-05-08,4.7,11.9,92.8,,,,,,,,,,0.0,5.3,100.0,0.0
2018-05-09,3.1,11.5,92.8,,,,,,,,,,0.0,4.2,100.0,0.0
2018-05-10,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-05-11,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-05-12,2.0,8.0,94.7,,,,,,,,,,0.0,2.6,100.0,0.0
2018-05-13,0.5,6.6,94.7,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-14,0.0,5.8,92.3,,,,,,,,,,0.0,2.5,100.0,0.0
2018-05-15,0.0,6.0,90.8,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-16,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-17,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-05-18,0.0,5.2,94.7,,,,,,,,,,0.0,2.6,100.0,0.0
2018-05-19,0.5,5.1,94.7,,,,,,,,,,0.0,3.2,100.0,0.0
2018-05-20,0.0,4.9,91.8,,,,,,,,,,0.0,2.5,100.0,0.0
2018-05-21,0.0,4.0,91.8,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-05-23,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-05-24,0.0,3.5,94.2,,,,,,,,,,0.0,1.4,100.0,0.0
2018-05-25,0.0,2.9,94.2,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-26,0.0,2.4,93.7,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-05-27,0.0,1.8,90.8,,,,,,,,,,0.0,1.0,100.0,0.0
2018-05-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-05-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-30,0.0,2.1,94.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-31,0.0,2.0,94.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-01,0.0,2.3,92.3,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-02,0.0,2.4,88.4,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-05,1.1,5.5,91.3,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-06,1.5,7.0,94.7,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-07,3.1,9.1,93.7,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-08,4.3,10.2,89.9,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-11,6.7,12.8,93.2,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-12,10.2,13.9,94.7,,,,,,,,,,0.0,1.9,100.0,0.0
2018-06-13,13.4,14.9,93.7,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-14,7.3,14.1,92.8,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-15,,,,0.0,0.0,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-06-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-17,18.4,20.1,94.7,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-18,15.9,18.3,94.2,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-19,18.9,19.8,91.8,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-20,20.2,18.5,90.8,0.0,0.0,91.3,,,,,,,0.0,1.9,100.0,0.0
2018-06-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-23,19.5,18.9,91.8,0.0,0.0,94.2,,,,,,,0.0,2.0,100.0,0.0
2018-06-24,10.9,12.1,92.8,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-26,14.1,13.6,89.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-29,9.6,10.6,90.8,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-30,3.4,6.1,85.0,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-01,1.0,4.3,94.2,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-02,0.0,3.3,88.4,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-05,1.1,4.8,91.8,0.0,0.0,46.4,,,,,,,0.0,1.7,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-07-08,0.5,3.6,90.8,,,,,,,,,,0.0,2.2,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-11,1.5,5.3,94.2,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-12,1.0,4.9,94.2,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-13,2.1,10.7,92.8,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-14,5.9,10.0,90.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-17,6.0,12.0,96.1,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-18,3.6,8.7,95.2,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-19,2.0,8.3,95.2,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-20,1.6,7.0,92.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-23,1.6,7.9,93.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-24,0.5,6.4,96.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,,,,,,,0.0,0.1,99.5,,,,0.0,0.2,100.0,0.0
2018-07-26,0.5,3.1,92.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-28,,,,0.0,0.0,54.1,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,0.5,4.2,93.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,1.0,4.2,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-31,0.5,4.2,92.8,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-08-01,0.0,3.2,92.8,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-02,,,,0.0,0.0,95.2,0.0,0.0,36.2,,,,0.0,0.3,100.0,0.0
2018-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-04,0.5,3.0,96.1,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-05,0.5,3.4,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-06,0.5,5.2,95.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-07,0.5,4.7,92.3,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-08-08,,,,,,,,,,0.0,0.0,75.8,0.0,0.4,100.0,0.0
2018-08-09,,,,0.0,0.1,93.2,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-10,0.0,4.8,95.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-11,0.8,5.3,96.1,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-12,0.0,4.8,94.2,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-13,0.5,4.3,92.3,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-08-16,1.5,5.9,95.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-17,3.1,7.5,93.7,0.0,0.1,61.8,,,,,,,0.0,1.5,100.0,0.0
2018-08-18,3.0,8.4,95.2,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-19,3.1,7.6,94.2,,,,,,,,,,0.0,1.5,100.0,0.0
2018-08-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2018-08-22,3.4,7.5,98.6,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-23,2.9,6.8,99.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-24,0.5,5.8,97.6,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-08-25,0.5,5.1,93.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-27,,,,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-08-28,1.5,7.9,97.6,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-29,6.9,13.9,98.1,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-30,5.0,12.8,96.6,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2018-08-31,1.6,9.4,92.8,,,,,,,0.0,0.1,91.8,0.0,0.5,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-02,,,,,,,,,,0.0,0.1,69.6,0.0,0.4,100.0,0.0
2018-09-03,2.0,8.5,98.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-04,1.2,6.6,98.6,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-05,0.0,4.3,95.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-06,0.0,4.0,92.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-09-09,0.0,4.2,97.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-10,0.5,6.3,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-11,0.5,7.6,96.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-12,0.0,6.2,94.7,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2018-09-13,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-09-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-15,0.0,3.7,94.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-16,0.0,3.9,97.6,0.0,0.0,44.9,,,,,,,0.0,0.6,100.0,0.0
2018-09-17,0.5,5.8,96.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-18,0.5,5.4,96.1,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-20,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2018-09-21,0.5,3.4,97.1,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-22,0.5,2.7,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-23,0.5,2.7,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-24,0.0,2.5,96.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-25,,,,,,,,,,0.0,2.3,100.0,0.0,0.2,100.0,0.0
2018-09-26,,,,0.0,0.2,100.0,,,,0.0,4.6,78.3,0.0,0.2,100.0,0.0
2018-09-27,0.0,3.4,98.1,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-09-28,0.5,3.0,96.6,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,0.0,2.9,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,0.5,3.1,93.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-03,0.0,3.3,97.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,0.0,4.1,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-05,0.0,6.2,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-06,0.0,4.9,94.7,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-09,0.0,7.5,94.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-10,0.0,6.5,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-11,0.0,5.5,97.1,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-12,0.0,4.6,94.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-13,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0
2018-10-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-15,0.0,6.3,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-16,0.0,4.1,99.0,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-10-17,0.5,3.5,95.7,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-18,0.0,4.5,94.7,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2018-10-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-20,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-21,1.2,5.4,100.0,,,,,,,,,,0.0,3.6,100.0,0.0
2018-10-22,2.9,8.1,99.0,,,,,,,,,,0.0,3.0,100.0,0.0
2018-10-23,11.6,13.2,96.1,0.0,0.1,100.0,,,,,,,0.0,2.9,100.0,0.0
2018-10-24,15.9,15.7,97.1,,,,,,,,,,0.0,3.0,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-10-26,,,,0.0,0.1,100.0,,,,,,,0.0,2.7,100.0,0.0
2018-10-27,6.2,10.0,98.1,,,,,,,,,,0.0,3.1,100.0,0.0
2018-10-28,1.0,6.6,100.0,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-29,0.5,5.1,96.1,,,,,,,,,,0.0,4.4,100.0,0.0
2018-10-30,0.5,4.2,95.7,,,,,,,,,,0.0,3.7,100.0,0.0
2018-10-31,,,,0.0,0.7,100.0,,,,,,,0.0,3.8,100.0,0.0
2018-11-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-11-02,0.5,4.1,100.0,,,,,,,,,,0.0,4.3,100.0,0.0
2018-11-03,0.5,4.5,99.5,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-04,0.0,3.4,98.1,,,,,,,,,,0.0,4.4,100.0,0.0
2018-11-05,0.0,3.5,97.1,,,,,,,,,,0.0,4.5,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-07,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2018-11-08,0.0,4.4,99.0,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-09,0.0,4.7,99.0,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-10,0.0,6.7,97.6,0.0,0.5,100.0,,,,,,,0.0,6.9,100.0,0.0
2018-11-11,0.0,4.5,95.2,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-12,,,,0.0,0.5,100.0,,,,,,,0.0,5.8,100.0,0.0
2018-11-13,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-14,0.0,6.3,96.1,,,,0.0,0.2,85.5,,,,0.0,7.1,100.0,0.0
2018-11-15,0.0,5.1,99.0,0.0,0.6,100.0,,,,,,,0.0,6.8,100.0,0.0
