date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-02-19,,,,98.8,98.6,100.0,,,,,,,100.0,99.2,100.0,100.0
2018-02-20,100.0,98.7,53.2,,,,,,,,,,100.0,99.1,100.0,100.0
2018-02-21,100.0,97.9,66.6,,,,,,,,,,100.0,99.1,100.0,100.0
2018-02-22,100.0,98.4,66.4,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-02-24,,,,99.3,98.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2018-02-25,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2018-02-26,100.0,99.0,66.4,,,,,,,,,,100.0,99.2,100.0,100.0
2018-02-27,100.0,98.9,66.5,,,,100.0,100.0,99.0,,,,100.0,99.5,100.0,100.0
2018-02-28,100.0,99.1,64.0,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-03,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-04,100.0,99.3,50.8,,,,,,,,,,100.0,99.0,100.0,100.0
2018-03-05,100.0,99.2,65.2,,,,,,,,,,100.0,98.8,100.0,100.0
2018-03-06,100.0,99.2,65.4,,,,,,,,,,100.0,98.7,100.0,100.0
2018-03-07,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-03-08,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-03-09,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-03-10,100.0,99.3,66.1,,,,,,,,,,100.0,97.8,100.0,100.0
2018-03-11,100.0,99.0,65.6,,,,,,,,,,100.0,97.6,100.0,100.0
2018-03-12,100.0,98.4,63.8,,,,,,,,,,100.0,97.8,100.0,100.0
2018-03-13,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2018-03-14,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-03-15,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2018-03-16,,,,99.8,99.4,72.0,,,,,,,100.0,97.9,100.0,100.0
2018-03-17,100.0,96.1,65.8,,,,,,,,,,100.0,96.9,100.0,100.0
2018-03-18,100.0,93.3,62.8,,,,,,,,,,100.0,97.8,100.0,100.0
2018-03-19,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-03-20,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2018-03-21,,,,100.0,99.9,100.0,,,,,,,100.0,98.7,100.0,100.0
2018-03-22,99.6,92.5,63.0,,,,100.0,100.0,100.0,,,,100.0,99.0,100.0,100.0
2018-03-23,99.3,89.4,66.0,,,,,,,,,,100.0,98.7,100.0,100.0
2018-03-24,98.1,79.4,62.0,,,,,,,,,,100.0,98.9,100.0,100.0
2018-03-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2018-03-26,,,,100.0,99.6,69.8,,,,,,,100.0,98.6,100.0,100.0
2018-03-27,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-03-28,98.1,77.3,53.8,,,,,,,,,,100.0,98.1,100.0,100.0
2018-03-29,96.3,74.7,68.7,,,,,,,,,,100.0,97.8,100.0,100.0
2018-03-30,97.3,76.8,67.5,,,,,,,,,,100.0,97.5,100.0,100.0
2018-03-31,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2018-04-01,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-02,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-03,96.7,79.2,68.5,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-04,92.8,71.9,67.1,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-05,89.4,68.2,65.0,100.0,100.0,40.5,,,,,,,100.0,97.9,100.0,100.0
2018-04-06,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-07,,,,,,,100.0,100.0,100.0,,,,100.0,98.1,100.0,100.0
2018-04-08,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2018-04-09,78.8,62.0,78.9,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-10,79.1,61.1,99.7,,,,,,,,,,100.0,98.0,100.0,100.0
2018-04-11,75.2,57.2,99.7,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-12,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2018-04-13,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2018-04-15,70.5,52.6,100.0,100.0,99.6,98.6,,,,,,,100.0,98.2,100.0,100.0
2018-04-16,54.4,43.8,96.4,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-17,41.3,37.6,94.5,,,,,,,,,,100.0,97.7,100.0,100.0
2018-04-18,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-20,,,,100.0,99.8,100.0,,,,,,,100.0,97.6,100.0,100.0
2018-04-21,17.0,23.7,83.2,,,,,,,,,,100.0,97.3,100.0,100.0
2018-04-22,7.5,14.9,97.9,,,,,,,,,,100.0,96.8,100.0,100.0
2018-04-23,4.6,11.2,93.4,,,,100.0,99.5,100.0,,,,100.0,97.0,100.0,100.0
2018-04-24,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2018-04-25,,,,100.0,99.3,100.0,,,,,,,100.0,97.2,100.0,100.0
2018-04-26,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2018-04-27,10.0,16.3,95.2,,,,,,,,,,100.0,95.7,100.0,100.0
2018-04-28,10.5,16.1,91.8,,,,,,,,,,100.0,95.0,100.0,100.0
2018-04-29,9.5,15.4,90.4,,,,,,,,,,100.0,94.7,100.0,100.0
2018-04-30,,,,100.0,99.4,94.1,,,,,,,100.0,95.2,100.0,100.0
2018-05-01,,,,,,,,,,,,,99.9,93.2,100.0,99.9
2018-05-02,,,,,,,,,,,,,99.9,92.2,100.0,99.9
2018-05-03,19.9,23.2,81.4,,,,,,,,,,99.6,91.5,100.0,99.6
2018-05-04,30.4,31.9,95.1,,,,,,,,,,99.9,92.0,100.0,99.9
2018-05-05,45.8,45.1,99.9,100.0,99.4,100.0,,,,,,,99.5,91.7,100.0,99.5
2018-05-06,,,,,,,,,,,,,99.5,89.8,100.0,99.5
2018-05-07,,,,,,,,,,,,,99.0,89.7,100.0,99.0
2018-05-08,,,,,,,,,,,,,99.7,90.3,100.0,99.7
2018-05-09,53.8,49.5,100.0,,,,,,,,,,99.2,90.0,100.0,99.2
2018-05-10,76.3,62.1,100.0,,,,,,,,,,99.6,90.1,100.0,99.6
2018-05-11,83.7,68.0,99.3,,,,,,,,,,99.7,90.3,100.0,99.7
2018-05-12,,,,,,,,,,,,,100.0,91.0,100.0,100.0
2018-05-13,,,,,,,,,,,,,100.0,91.1,100.0,100.0
2018-05-14,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2018-05-15,90.2,76.6,82.9,100.0,97.2,53.5,,,,,,,100.0,93.1,100.0,100.0
2018-05-16,90.5,77.3,99.7,,,,,,,,,,100.0,93.2,100.0,100.0
2018-05-17,87.8,73.8,99.6,,,,,,,,,,100.0,92.8,100.0,100.0
2018-05-18,,,,,,,99.3,92.0,90.0,,,,100.0,93.1,100.0,100.0
2018-05-19,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2018-05-20,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2018-05-21,89.5,76.2,99.7,,,,,,,,,,100.0,91.0,100.0,100.0
2018-05-22,82.9,69.9,96.4,,,,,,,,,,99.9,89.5,100.0,99.9
2018-05-23,81.7,67.9,94.1,,,,,,,,,,98.3,87.4,100.0,98.3
2018-05-24,,,,,,,,,,,,,97.3,85.2,100.0,97.3
2018-05-25,,,,99.8,90.8,100.0,,,,,,,93.7,83.8,100.0,93.7
2018-05-26,,,,,,,,,,,,,83.3,75.7,100.0,83.3
2018-05-27,80.5,64.1,81.0,,,,,,,,,,72.8,69.6,100.0,72.8
2018-05-28,68.9,54.0,97.5,,,,,,,,,,59.7,63.4,100.0,59.7
2018-05-29,56.2,44.5,98.0,,,,,,,,,,52.7,59.0,100.0,52.7
2018-05-30,,,,97.9,76.3,48.0,,,,,,,40.4,50.1,100.0,40.4
2018-05-31,,,,,,,,,,,,,33.2,43.6,100.0,33.2
2018-06-01,,,,,,,,,,,,,21.6,36.3,100.0,21.6
2018-06-02,33.2,33.0,98.3,,,,,,,,,,19.2,33.6,100.0,19.2
2018-06-03,4.1,19.4,97.7,,,,,,,,,,7.0,24.6,100.0,7.0
2018-06-04,1.2,12.6,96.2,,,,,,,,,,1.6,21.7,100.0,1.6
2018-06-05,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2018-06-08,0.0,5.9,81.3,,,,,,,,,,0.0,7.4,100.0,0.0
2018-06-09,0.0,3.4,97.0,,,,,,,,,,0.0,5.5,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-06-14,0.0,2.2,96.9,0.2,1.1,89.4,,,,,,,0.0,2.7,100.0,0.0
2018-06-15,0.0,1.3,97.5,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-16,0.0,1.0,93.9,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-19,,,,0.0,0.1,99.9,,,,,,,0.0,1.6,100.0,0.0
2018-06-20,0.0,0.8,81.9,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-21,0.0,0.7,96.7,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-22,0.0,0.6,97.3,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-24,,,,0.0,0.0,97.9,,,,,,,0.0,1.0,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-26,0.0,0.5,96.1,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-27,0.0,0.5,98.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-28,0.0,0.6,97.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-02,0.0,0.6,80.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-03,0.0,0.6,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-04,0.0,0.6,97.1,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-08,0.0,0.7,96.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-09,0.0,0.7,98.6,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-07-10,0.0,0.7,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-12,,,,,,,0.0,0.0,61.9,,,,0.0,0.2,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-14,0.0,0.8,81.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-15,0.0,0.8,97.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-16,0.0,0.9,99.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-19,,,,0.0,0.0,99.6,,,,,,,0.0,0.1,100.0,0.0
2018-07-20,0.0,0.9,97.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-21,0.0,0.6,94.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-22,0.0,0.6,95.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-26,0.0,0.7,78.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-27,0.0,0.7,93.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-28,0.0,0.5,94.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-01,0.0,0.5,91.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-02,0.0,0.5,93.2,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-03,0.0,0.5,92.4,0.0,0.0,97.6,,,,,,,0.0,0.1,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.4,100.0,0.0,0.2,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-07,0.0,0.3,95.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-08,0.0,0.6,95.9,0.0,0.0,55.6,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2018-08-09,0.0,0.7,96.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-13,0.0,0.5,95.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-14,0.0,0.9,95.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-15,0.0,1.0,95.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-08-19,0.0,1.3,95.1,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-20,0.0,1.4,96.4,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-21,0.0,1.6,92.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-25,0.0,1.7,93.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-26,0.0,1.7,95.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-27,0.0,1.6,95.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-31,0.0,0.8,94.3,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-01,0.0,0.8,96.0,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-02,0.0,1.0,95.6,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-06,0.0,0.7,95.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-07,0.0,0.9,96.5,0.0,0.0,99.2,,,,0.0,0.2,72.9,0.0,0.3,100.0,0.0
2018-09-08,0.0,0.8,95.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-09,,,,,,,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-12,0.0,0.7,94.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-13,0.0,0.9,93.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-14,0.1,1.2,95.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,0.0,0.0,98.2,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,0.0,1.3,95.3,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-19,0.0,1.6,95.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,0.0,2.1,93.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2018-09-24,0.0,3.3,95.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-25,0.0,5.7,91.7,,,,,,,0.0,0.4,42.8,0.0,0.1,100.0,0.0
2018-09-26,0.0,5.8,92.3,,,,,,,0.0,2.1,90.1,0.0,0.1,100.0,0.0
2018-09-27,,,,0.0,0.0,99.9,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,0.1,5.1,93.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,0.0,3.0,80.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,0.0,2.6,79.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,0.0,2.6,82.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-07,0.0,2.5,84.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,0.0,3.0,84.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-12,0.0,2.7,84.8,0.0,0.0,98.3,,,,,,,0.0,0.1,100.0,0.0
2018-10-13,0.0,2.3,84.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-14,0.0,2.8,84.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-16,,,,,,,0.0,0.0,85.3,,,,0.0,0.2,100.0,0.0
2018-10-17,,,,0.0,0.0,69.4,0.0,0.0,33.8,,,,0.0,0.2,100.0,0.0
2018-10-18,0.0,2.3,84.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-19,0.0,2.0,84.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-20,0.0,2.9,84.7,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-22,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-24,0.0,2.6,83.8,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-25,0.0,2.4,84.4,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-26,0.0,2.6,81.9,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-30,0.1,3.4,83.7,,,,,,,,,,0.0,3.6,100.0,0.0
2018-10-31,0.0,7.0,84.2,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-01,0.2,9.0,84.1,,,,,,,,,,0.0,4.0,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2018-11-05,0.0,7.5,83.6,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-06,0.0,6.5,84.2,0.0,0.0,100.0,,,,,,,0.0,5.0,100.0,0.0
2018-11-07,0.0,4.8,83.3,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-11,0.0,3.9,83.6,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-12,0.0,4.1,83.4,,,,,,,,,,0.0,7.1,100.0,0.0
2018-11-13,0.0,4.0,83.5,,,,,,,,,,0.0,7.3,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2018-11-16,,,,0.0,0.1,100.0,,,,,,,0.1,13.8,100.0,0.1
2018-11-17,0.0,3.9,84.6,,,,,,,,,,0.0,14.2,100.0,0.0
2018-11-18,0.0,4.6,84.5,,,,,,,,,,0.1,16.1,100.0,0.1
2018-11-19,0.0,5.1,83.3,,,,,,,,,,0.1,17.0,100.0,0.1
2018-11-20,,,,,,,,,,,,,0.8,21.9,100.0,0.8
2018-11-21,,,,,,,,,,,,,0.5,24.2,100.0,0.5
2018-11-22,,,,,,,,,,,,,1.1,25.0,100.0,1.1
2018-11-23,0.0,7.3,84.3,,,,,,,,,,2.9,29.0,100.0,2.9
2018-11-24,0.0,8.6,81.4,,,,,,,,,,13.8,34.7,100.0,13.8
2018-11-25,,,,,,,,,,,,,15.7,40.4,100.0,15.7
2018-11-26,,,,,,,,,,,,,10.9,34.1,100.0,10.9
2018-11-27,,,,,,,,,,,,,18.4,42.0,100.0,18.4
2018-11-28,,,,,,,,,,,,,12.7,37.5,100.0,12.7
2018-11-29,1.1,12.2,84.8,,,,,,,,,,26.1,46.4,100.0,26.1
2018-11-30,3.0,12.3,84.9,,,,,,,,,,3.8,34.6,100.0,3.8
2018-12-01,0.6,6.5,84.9,0.0,11.8,100.0,,,,,,,23.6,44.5,100.0,23.6
2018-12-02,,,,,,,,,,,,,0.8,33.0,100.0,0.8
2018-12-03,,,,,,,,,,,,,8.9,40.4,100.0,8.9
2018-12-04,,,,,,,,,,,,,0.2,26.6,100.0,0.2
2018-12-05,0.7,5.0,86.6,,,,,,,,,,5.2,37.7,100.0,5.2
2018-12-06,0.2,3.5,83.4,,,,,,,,,,1.2,27.4,100.0,1.2
2018-12-07,0.0,3.9,82.1,,,,,,,,,,3.4,34.9,100.0,3.4
2018-12-08,,,,,,,,,,,,,1.3,30.5,100.0,1.3
2018-12-09,,,,,,,,,,,,,4.2,37.3,100.0,4.2
2018-12-10,,,,,,,,,,,,,3.9,36.2,100.0,3.9
2018-12-11,3.3,15.0,83.1,11.3,31.9,99.7,,,,,,,10.0,48.1,100.0,10.0
2018-12-12,42.1,39.8,83.9,,,,81.3,62.5,100.0,,,,28.4,54.6,100.0,28.4
2018-12-13,41.8,38.4,83.4,,,,,,,,,,48.5,59.4,100.0,48.5
2018-12-14,,,,,,,,,,,,,61.9,62.1,100.0,61.9
2018-12-15,,,,,,,,,,,,,89.5,67.5,100.0,89.5
2018-12-16,,,,,,,,,,,,,92.8,68.0,100.0,92.8
2018-12-17,20.5,28.9,82.7,,,,,,,,,,96.5,70.2,100.0,96.5
2018-12-18,15.4,19.7,80.8,,,,,,,,,,96.7,70.8,100.0,96.7
2018-12-19,15.0,21.0,83.1,,,,,,,,,,99.2,74.6,100.0,99.2
2018-12-20,,,,,,,,,,,,,99.3,75.8,100.0,99.3
2018-12-21,,,,,,,,,,,,,99.8,80.2,100.0,99.8
2018-12-22,,,,,,,,,,,,,99.7,81.0,100.0,99.7
2018-12-23,26.6,30.0,82.9,,,,,,,,,,99.9,84.1,100.0,99.9
2018-12-24,64.5,53.8,84.1,,,,,,,,,,99.8,85.0,100.0,99.8
2018-12-25,85.7,68.5,83.6,,,,,,,,,,99.9,87.5,100.0,99.9
2018-12-26,,,,91.8,83.2,100.0,,,,,,,99.9,89.1,100.0,99.9
2018-12-27,,,,,,,,,,,,,99.6,91.2,100.0,99.6
2018-12-28,,,,,,,,,,,,,98.7,92.3,100.0,98.7
2018-12-29,98.6,84.3,83.6,,,,,,,,,,98.6,94.3,100.0,98.6
2018-12-30,99.4,90.2,84.0,,,,,,,,,,98.6,94.3,100.0,98.6
2018-12-31,99.3,90.7,83.4,93.5,92.0,44.3,,,,,,,98.6,95.3,100.0,98.6
2019-01-01,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2019-01-02,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2019-01-03,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-01-04,99.6,93.6,84.2,,,,100.0,100.0,100.0,,,,100.0,98.2,100.0,100.0
2019-01-05,99.5,92.8,84.9,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-06,99.7,93.9,84.6,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-08,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-10,100.0,94.3,67.8,100.0,99.1,100.0,,,,,,,100.0,98.6,100.0,100.0
2019-01-11,99.4,93.0,82.4,,,,,,,,,,100.0,98.4,100.0,100.0
2019-01-12,99.4,92.7,83.3,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-13,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-14,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-15,,,,99.9,98.7,100.0,,,,,,,100.0,98.5,100.0,100.0
2019-01-16,99.6,93.5,82.6,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-17,99.5,92.3,83.5,,,,,,,,,,100.0,98.4,100.0,100.0
2019-01-18,99.5,93.1,83.9,,,,,,,,,,100.0,98.6,100.0,100.0
2019-01-19,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-01-20,,,,,,,100.0,100.0,68.9,,,,100.0,98.3,100.0,100.0
