date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-05-05,99.4,95.1,93.0,,,,,,,,,,89.5,78.4,100.0,89.5
2018-05-06,,,,,,,,,,,,,81.4,72.2,100.0,81.4
2018-05-07,,,,,,,,,,,,,91.9,78.0,100.0,91.9
2018-05-08,,,,,,,,,,,,,80.2,69.8,100.0,80.2
2018-05-09,98.8,94.4,93.0,,,,100.0,99.6,100.0,,,,93.0,81.6,100.0,93.0
2018-05-10,100.0,94.5,93.0,,,,,,,,,,81.4,75.3,100.0,81.4
2018-05-11,98.8,93.8,93.0,,,,,,,,,,89.5,81.0,100.0,89.5
2018-05-12,,,,,,,,,,,,,77.9,71.6,100.0,77.9
2018-05-13,,,,,,,,,,,,,80.2,73.4,100.0,80.2
2018-05-14,,,,,,,,,,,,,73.3,64.4,100.0,73.3
2018-05-15,99.4,94.9,90.7,,,,,,,,,,76.2,67.3,100.0,76.2
2018-05-16,99.3,93.8,88.4,,,,,,,,,,58.1,55.5,100.0,58.1
2018-05-17,99.3,93.6,89.0,,,,,,,,,,44.2,51.5,100.0,44.2
2018-05-18,,,,,,,,,,,,,0.0,35.7,100.0,0.0
2018-05-19,,,,,,,,,,,,,0.0,32.6,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,24.8,100.0,0.0
2018-05-21,99.3,93.1,86.6,,,,,,,,,,0.0,23.7,100.0,0.0
2018-05-22,98.0,91.0,88.4,,,,,,,,,,0.0,17.8,100.0,0.0
2018-05-23,98.0,88.6,87.8,,,,,,,,,,0.0,17.2,100.0,0.0
2018-05-24,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2018-05-25,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2018-05-27,94.8,82.9,89.5,,,,,,,,,,0.0,8.7,100.0,0.0
2018-05-28,88.0,73.1,87.2,,,,,,,,,,0.0,7.9,100.0,0.0
2018-05-29,89.6,71.5,89.5,,,,,,,,,,0.0,7.1,100.0,0.0
2018-05-30,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2018-06-02,87.4,70.5,87.8,,,,,,,,,,0.0,6.6,100.0,0.0
2018-06-03,71.8,58.3,86.6,,,,,,,,,,0.0,6.2,100.0,0.0
2018-06-04,80.4,60.1,91.9,,,,,,,,,,0.0,5.6,100.0,0.0
2018-06-05,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2018-06-08,74.8,57.0,92.4,,,,,,,,,,0.0,6.3,100.0,0.0
2018-06-09,78.1,57.5,93.0,,,,,,,,,,0.0,6.4,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2018-06-14,86.9,60.8,89.0,,,,,,,,,,0.0,8.4,100.0,0.0
2018-06-15,81.9,58.8,93.0,,,,,,,,,,0.0,7.8,100.0,0.0
2018-06-16,74.0,56.0,89.5,,,,,,,,,,0.0,8.4,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2018-06-20,79.1,60.5,89.0,,,,,,,,,,0.0,5.7,100.0,0.0
2018-06-21,56.2,44.2,84.9,,,,,,,,,,0.0,6.1,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-06-26,66.2,53.0,86.0,,,,,,,,,,0.0,4.4,100.0,0.0
2018-06-27,43.9,37.1,86.0,,,,,,,,,,0.0,4.2,100.0,0.0
2018-06-28,51.0,43.9,84.3,,,,,,,,,,0.0,3.4,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-07-02,35.3,32.8,87.2,,,,,,,,,,0.0,2.5,100.0,0.0
2018-07-03,33.1,31.1,87.8,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-07-08,36.1,32.5,85.5,,,,,,,,,,0.0,3.7,100.0,0.0
2018-07-09,28.2,26.1,90.7,,,,,,,,,,0.0,4.4,100.0,0.0
2018-07-10,29.3,27.4,87.2,,,,,,,,,,0.0,3.8,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-07-14,25.3,24.8,91.9,,,,,,,,,,0.0,2.9,100.0,0.0
2018-07-15,23.7,23.1,90.7,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-16,21.6,22.6,89.0,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-20,17.7,22.5,91.9,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-21,14.7,19.0,90.7,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-22,8.7,16.3,86.6,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-26,10.1,18.8,86.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-27,12.2,21.3,85.5,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-28,12.2,24.8,86.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-01,13.3,26.1,87.2,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-02,19.2,28.8,90.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-03,25.5,30.8,86.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-04,,,,,,,,,,0.0,7.7,64.5,0.0,0.9,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-07,26.3,29.5,90.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-08,11.8,21.4,89.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-09,11.9,21.5,87.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-10,,,,,,,,,,0.0,0.7,100.0,0.0,1.1,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-13,24.4,29.6,90.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-14,27.0,28.5,90.1,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-15,30.4,28.8,86.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-19,14.2,18.8,90.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-20,1.9,10.8,89.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-21,0.7,8.1,86.0,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2018-08-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-25,2.5,12.2,91.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-26,1.3,10.8,90.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-27,2.7,14.9,85.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-30,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2018-08-31,8.5,19.7,91.9,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2018-09-01,12.8,23.0,90.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-02,14.7,23.9,87.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-06,44.2,41.6,90.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-07,61.9,51.3,89.5,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2018-09-08,59.7,51.2,86.6,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-12,33.4,36.1,89.5,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-09-13,14.1,23.3,86.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-14,12.0,23.9,87.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-15,,,,,,,0.0,0.0,32.0,,,,0.0,0.1,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,25.5,33.7,89.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-19,13.8,22.0,91.3,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-20,12.1,20.9,86.6,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,,,,,,,,,,0.0,0.4,100.0,0.0,0.0,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0,0.0,100.0,0.0
2018-09-24,15.4,22.6,89.0,,,,,,,0.0,1.3,100.0,0.0,0.0,100.0,0.0
2018-09-25,20.5,25.8,87.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-26,25.5,26.8,86.6,,,,,,,0.0,3.0,100.0,0.0,0.0,100.0,0.0
2018-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-30,39.4,32.4,90.7,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-01,42.6,35.4,90.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-02,40.8,32.3,88.4,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-06,29.1,27.2,91.9,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-07,14.0,21.3,91.3,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-08,2.7,14.2,87.2,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-12,10.2,21.6,91.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-13,11.6,22.8,90.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-14,20.4,27.2,85.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-18,11.1,16.0,91.3,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-19,3.8,10.4,90.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-20,3.2,12.2,89.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-24,10.6,16.7,93.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-25,29.3,29.4,91.9,,,,0.0,0.0,99.4,,,,0.0,0.5,100.0,0.0
2018-10-26,32.5,34.9,87.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-30,27.5,25.5,93.0,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-31,20.9,20.3,86.0,,,,,,,,,,0.0,1.4,100.0,0.0
2018-11-01,19.5,20.0,89.5,,,,17.8,21.6,88.4,,,,0.0,2.4,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-05,27.0,29.3,94.8,,,,,,,,,,0.0,4.7,100.0,0.0
2018-11-06,28.8,32.1,94.8,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-07,32.5,32.3,93.0,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2018-11-11,36.2,32.8,94.8,15.7,32.3,100.0,,,,,,,0.0,14.3,100.0,0.0
2018-11-12,23.6,27.1,93.6,,,,,,,,,,0.0,19.4,100.0,0.0
2018-11-13,8.8,21.3,92.4,,,,,,,,,,0.0,16.4,100.0,0.0
2018-11-14,,,,,,,,,,,,,1.7,27.3,100.0,1.7
2018-11-15,,,,,,,,,,,,,0.0,19.7,100.0,0.0
2018-11-16,,,,57.6,54.5,100.0,,,,,,,4.1,37.2,100.0,4.1
2018-11-17,18.4,25.8,94.8,,,,,,,,,,1.7,32.8,100.0,1.7
2018-11-18,38.5,34.7,94.2,,,,,,,,,,34.3,55.4,100.0,34.3
2018-11-19,35.2,32.6,74.4,,,,,,,,,,5.8,42.7,100.0,5.8
2018-11-20,,,,,,,,,,,,,53.5,60.0,100.0,53.5
2018-11-21,,,,,,,,,,,,,33.7,54.5,100.0,33.7
2018-11-22,,,,,,,,,,,,,85.5,65.6,100.0,85.5
2018-11-23,48.1,41.3,93.0,,,,,,,,,,63.4,63.6,100.0,63.4
2018-11-24,50.0,47.0,91.9,,,,,,,,,,96.5,71.9,100.0,96.5
2018-11-25,,,,,,,,,,,,,98.3,74.5,100.0,98.3
2018-11-26,,,,,,,,,,,,,100.0,81.7,100.0,100.0
2018-11-27,,,,,,,,,,,,,100.0,84.3,100.0,100.0
2018-11-28,,,,,,,,,,,,,100.0,86.5,100.0,100.0
2018-11-29,66.3,52.8,100.0,,,,,,,,,,100.0,89.4,100.0,100.0
2018-11-30,81.4,60.3,100.0,,,,,,,,,,100.0,90.4,100.0,100.0
2018-12-01,75.8,58.9,93.6,100.0,99.2,100.0,,,,,,,100.0,92.5,100.0,100.0
2018-12-02,,,,,,,,,,,,,99.4,90.2,100.0,99.4
2018-12-03,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2018-12-04,,,,,,,,,,,,,98.8,89.5,100.0,98.8
2018-12-05,63.7,51.9,100.0,,,,,,,,,,99.4,91.9,100.0,99.4
2018-12-06,46.2,43.4,99.4,,,,,,,,,,97.7,88.4,100.0,97.7
2018-12-07,44.5,42.4,95.3,,,,,,,,,,98.8,90.6,100.0,98.8
2018-12-08,,,,,,,,,,,,,97.7,88.3,100.0,97.7
2018-12-09,,,,,,,,,,,,,98.8,89.3,100.0,98.8
2018-12-10,,,,,,,,,,,,,97.7,87.8,100.0,97.7
2018-12-11,44.2,42.1,100.0,99.4,99.1,100.0,,,,,,,98.8,90.0,100.0,98.8
2018-12-12,42.2,40.2,98.8,,,,,,,,,,98.8,90.0,100.0,98.8
2018-12-13,39.1,39.7,90.7,,,,,,,,,,98.8,88.5,100.0,98.8
2018-12-14,,,,,,,,,,,,,98.8,89.1,100.0,98.8
2018-12-15,,,,,,,,,,,,,98.8,89.2,100.0,98.8
2018-12-16,,,,,,,,,,,,,99.4,90.9,100.0,99.4
2018-12-17,32.4,36.5,97.7,,,,,,,,,,100.0,91.7,100.0,100.0
2018-12-18,29.9,33.4,95.3,,,,,,,,,,100.0,93.3,100.0,100.0
2018-12-19,22.1,30.6,89.5,,,,,,,,,,100.0,92.8,100.0,100.0
2018-12-20,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2018-12-21,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2018-12-22,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2018-12-23,68.8,52.7,97.7,,,,,,,,,,100.0,97.6,100.0,100.0
2018-12-24,89.4,61.9,96.5,,,,,,,,,,100.0,98.0,100.0,100.0
2018-12-25,85.7,62.3,89.5,,,,,,,,,,100.0,98.1,100.0,100.0
2018-12-26,,,,99.4,99.5,100.0,,,,,,,100.0,98.5,100.0,100.0
2018-12-27,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2018-12-28,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2018-12-29,81.0,60.9,97.7,,,,,,,,,,100.0,98.6,100.0,100.0
2018-12-30,65.9,51.9,95.3,,,,,,,,,,100.0,98.5,100.0,100.0
2018-12-31,57.6,43.1,91.9,99.4,99.1,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-01-01,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-03,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-04,63.0,48.4,96.5,,,,100.0,100.0,90.6,,,,100.0,99.2,100.0,100.0
2019-01-05,51.5,42.0,95.3,98.8,99.1,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-01-06,42.0,36.7,87.7,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-08,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-10,49.1,43.2,96.5,99.4,99.1,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-01-11,50.0,41.8,94.7,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-12,50.3,44.1,88.3,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-15,,,,100.0,99.4,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-01-16,61.8,50.8,96.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-17,68.7,55.2,95.3,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-18,66.4,54.6,88.9,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-19,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-20,,,,100.0,99.6,100.0,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-22,82.4,64.8,96.5,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-23,96.9,74.0,94.2,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-24,99.4,79.6,90.1,,,,,,,24.6,44.1,100.0,100.0,99.6,100.0,100.0
2019-01-25,,,,100.0,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-28,100.0,84.5,96.5,,,,,,,100.0,77.4,100.0,100.0,99.3,100.0,100.0
2019-01-29,100.0,89.2,95.3,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-30,100.0,92.6,89.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-03,100.0,94.7,96.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-04,100.0,96.0,94.2,100.0,98.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-02-05,100.0,97.0,88.3,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-09,100.0,97.1,96.5,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-10,100.0,96.5,95.3,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-11,100.0,96.6,87.7,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-13,,,,,,,,,,100.0,84.7,100.0,100.0,99.5,100.0,100.0
2019-02-14,,,,100.0,99.3,100.0,100.0,100.0,100.0,100.0,91.2,100.0,100.0,99.7,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-16,100.0,95.7,94.2,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-17,100.0,93.2,87.7,,,,,,,100.0,94.7,100.0,100.0,99.6,100.0,100.0
2019-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-19,,,,100.0,98.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-02-20,,,,,,,,,,100.0,96.9,100.0,100.0,99.6,100.0,100.0
2019-02-21,100.0,93.4,96.5,,,,100.0,100.0,100.0,100.0,98.8,100.0,100.0,99.8,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-23,100.0,89.8,90.6,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-24,,,,100.0,99.2,100.0,,,,100.0,98.8,100.0,100.0,99.7,100.0,100.0
2019-02-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-27,100.0,92.7,95.3,,,,,,,100.0,99.3,100.0,100.0,99.5,100.0,100.0
2019-02-28,100.0,89.8,94.7,,,,,,,100.0,99.6,100.0,100.0,99.5,100.0,100.0
2019-03-01,100.0,90.5,90.6,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-02,,,,,,,100.0,100.0,77.2,,,,100.0,99.2,100.0,100.0
2019-03-03,,,,,,,,,,100.0,99.6,100.0,100.0,99.1,100.0,100.0
2019-03-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-05,100.0,91.2,95.3,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-06,100.0,90.4,95.9,100.0,97.7,100.0,,,,100.0,99.5,100.0,100.0,98.9,100.0,100.0
2019-03-07,100.0,90.1,86.5,,,,,,,100.0,99.3,100.0,100.0,98.5,100.0,100.0
2019-03-08,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-03-10,,,,,,,,,,100.0,99.6,100.0,100.0,98.1,100.0,100.0
2019-03-11,100.0,91.4,96.5,,,,,,,,,,100.0,98.1,100.0,100.0
2019-03-12,100.0,94.2,94.2,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-13,100.0,95.1,87.1,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-16,,,,100.0,99.5,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-03-17,100.0,97.3,93.6,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-18,100.0,97.8,94.2,,,,100.0,100.0,76.6,,,,100.0,99.4,100.0,100.0
2019-03-19,100.0,98.4,88.9,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-21,,,,100.0,99.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-23,100.0,99.0,96.5,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-24,100.0,99.4,95.9,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-25,100.0,99.7,91.8,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2019-03-26,,,,100.0,98.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-29,100.0,99.8,95.9,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-30,100.0,99.8,96.5,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-31,100.0,99.9,91.8,100.0,99.2,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-04-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-04-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-04-03,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-04-04,100.0,99.9,96.5,,,,,,,,,,100.0,99.3,100.0,100.0
2019-04-05,100.0,99.8,96.5,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-04-06,100.0,99.8,88.9,,,,,,,,,,100.0,99.2,100.0,100.0
