date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-06-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-26,,,,0.0,0.6,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-06-27,2.6,6.4,95.9,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-28,,,,,,,0.0,0.0,57.9,,,,0.0,1.0,100.0,0.0
2018-06-29,,,,0.0,0.9,89.7,,,,,,,0.0,0.9,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-01,,,,0.0,0.4,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-03,2.5,6.7,96.0,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-05,3.1,10.9,95.9,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-09,2.6,10.1,96.0,0.0,0.3,96.8,,,,,,,0.0,2.3,100.0,0.0
2018-07-10,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-11,3.0,11.5,95.9,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-14,,,,0.0,0.4,52.5,,,,,,,0.0,2.3,100.0,0.0
2018-07-15,2.0,10.2,96.0,,,,,,,,,,0.0,2.0,100.0,0.0
2018-07-16,,,,0.0,0.4,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-07-17,3.7,15.1,95.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-19,,,,0.0,0.5,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-21,2.3,11.7,96.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-23,3.5,14.1,95.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-24,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-26,,,,0.0,0.4,99.3,,,,,,,0.0,0.0,100.0,0.0
2018-07-27,2.4,11.6,96.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-29,5.5,19.2,95.9,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-07-30,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-07-31,,,,0.0,0.7,100.0,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-02,3.8,17.0,95.9,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-03,,,,0.0,0.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-04,4.2,12.5,96.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-05,,,,0.0,1.0,97.4,,,,0.0,0.0,32.9,0.0,0.0,100.0,0.0
2018-08-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-08,2.5,7.7,96.1,0.0,0.9,94.5,,,,,,,0.0,0.0,100.0,0.0
2018-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-10,2.5,7.3,95.9,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-14,3.3,8.6,96.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-15,,,,0.0,1.0,99.8,0.0,0.0,98.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-16,2.9,7.1,95.4,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-18,,,,0.0,1.4,99.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-20,2.6,6.8,95.6,0.0,1.5,99.9,,,,,,,0.0,0.0,100.0,0.0
2018-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-22,2.8,6.8,95.3,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-23,,,,,,,0.0,0.0,48.4,,,,0.0,0.0,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-26,2.3,7.6,95.6,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-28,2.6,7.6,95.4,0.0,1.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-01,2.6,7.3,95.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-03,2.8,8.6,95.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-04,,,,0.0,0.8,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-07,3.1,9.7,95.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-08,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-09-09,4.5,13.7,95.4,0.0,0.8,100.0,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-12,,,,0.0,0.9,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-13,3.0,11.4,95.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-14,,,,0.0,2.3,43.1,,,,,,,0.0,0.1,100.0,0.0
2018-09-15,5.2,17.0,95.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-16,,,,,,,0.0,0.0,66.3,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,0.0,1.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,34.5,35.6,95.5,0.0,1.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,18.7,28.9,95.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,42.8,,,,0.0,0.1,100.0,0.0
2018-09-24,,,,,,,,,,0.0,1.3,89.7,0.0,0.2,100.0,0.0
2018-09-25,5.4,16.8,95.5,,,,,,,0.0,3.8,90.0,0.0,0.2,100.0,0.0
2018-09-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-27,19.2,29.8,95.3,0.0,0.6,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,6.8,20.0,95.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,,,,,,,0.0,0.1,46.4,,,,0.0,0.2,100.0,0.0
2018-10-03,5.0,16.4,95.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,,,,0.0,0.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-07,3.8,13.8,95.5,0.0,0.8,86.9,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-09,4.7,15.7,95.3,0.0,1.2,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-12,,,,0.0,1.3,99.9,,,,,,,0.0,0.2,100.0,0.0
2018-10-13,6.5,18.9,95.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-14,,,,0.0,1.7,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-15,10.2,23.0,95.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-17,,,,0.0,2.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-18,,,,,,,0.0,0.2,79.8,,,,0.0,0.5,100.0,0.0
2018-10-19,6.9,20.6,95.4,0.1,3.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-21,6.8,18.5,95.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-22,,,,0.1,2.4,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-25,4.8,14.0,95.4,,,,0.0,0.1,100.0,,,,0.0,0.7,100.0,0.0
2018-10-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-27,3.8,12.8,95.4,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-31,2.2,8.4,95.5,,,,,,,,,,0.0,1.1,100.0,0.0
2018-11-01,,,,0.0,1.7,100.0,,,,,,,0.0,1.3,100.0,0.0
2018-11-02,2.3,10.7,95.4,,,,,,,,,,0.0,1.6,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-11-05,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-06,2.3,9.7,95.5,,,,,,,,,,0.0,1.4,100.0,0.0
2018-11-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-11-08,3.0,10.9,95.4,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-11-10,,,,,,,0.0,0.5,81.1,,,,0.0,1.9,100.0,0.0
2018-11-11,,,,0.0,1.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2018-11-12,1.6,7.8,95.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-11-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-14,2.6,11.8,95.4,,,,,,,,,,0.0,2.9,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-18,4.0,13.3,95.5,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-19,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-20,3.4,11.3,95.4,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-21,,,,0.0,1.7,59.7,,,,,,,0.0,6.1,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-24,1.9,7.1,95.5,,,,,,,,,,0.0,6.8,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-26,2.7,9.4,95.3,,,,,,,,,,0.0,7.6,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2018-11-28,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-30,3.8,10.3,95.5,,,,,,,,,,0.0,5.6,100.0,0.0
2018-12-01,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2018-12-02,4.1,10.7,95.3,,,,,,,,,,0.0,4.6,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-12-06,2.7,7.6,95.5,,,,,,,,,,0.0,4.6,100.0,0.0
2018-12-07,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2018-12-08,6.3,12.8,95.4,,,,,,,,,,0.0,6.3,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2018-12-11,,,,0.6,13.8,40.8,,,,,,,0.0,9.2,100.0,0.0
2018-12-12,26.3,29.5,95.5,,,,0.0,3.7,97.1,,,,0.0,14.2,100.0,0.0
2018-12-13,,,,2.0,13.4,100.0,,,,,,,0.0,13.1,100.0,0.0
2018-12-14,13.3,24.6,95.4,,,,,,,,,,0.2,16.5,100.0,0.2
2018-12-15,,,,,,,,,,,,,0.3,16.1,100.0,0.3
2018-12-16,,,,,,,,,,,,,0.5,22.7,100.0,0.5
2018-12-17,,,,,,,,,,,,,0.5,17.9,100.0,0.5
2018-12-18,6.2,17.5,95.5,13.7,25.9,100.0,,,,,,,0.9,20.9,100.0,0.9
2018-12-19,,,,,,,,,,,,,0.6,17.3,100.0,0.6
2018-12-20,29.3,34.9,95.4,,,,,,,,,,1.1,24.5,100.0,1.1
2018-12-21,,,,,,,,,,,,,1.1,17.4,100.0,1.1
2018-12-22,,,,,,,,,,,,,1.5,20.4,100.0,1.5
2018-12-23,,,,,,,,,,,,,1.3,16.5,100.0,1.3
2018-12-24,7.6,21.8,95.5,,,,,,,,,,1.5,21.5,100.0,1.5
2018-12-25,,,,,,,,,,,,,1.4,16.6,100.0,1.4
2018-12-26,6.9,19.5,95.5,17.8,36.4,99.9,,,,,,,1.8,20.1,100.0,1.8
2018-12-27,,,,,,,,,,,,,1.5,18.0,100.0,1.5
2018-12-28,,,,38.4,48.1,100.0,,,,,,,1.2,24.1,100.0,1.2
2018-12-29,,,,,,,,,,,,,1.0,21.1,100.0,1.0
2018-12-30,5.6,20.0,95.5,,,,,,,,,,1.0,24.6,100.0,1.0
2018-12-31,,,,,,,,,,,,,0.8,23.7,100.0,0.8
2019-01-01,21.4,28.4,98.2,,,,,,,,,,1.0,30.1,100.0,1.0
2019-01-02,,,,,,,,,,,,,0.9,31.9,100.0,0.9
2019-01-03,,,,,,,,,,,,,2.5,38.2,100.0,2.5
2019-01-04,,,,,,,,,,,,,4.6,41.5,100.0,4.6
2019-01-05,16.6,25.0,96.1,,,,,,,,,,21.4,50.1,100.0,21.4
2019-01-06,,,,,,,,,,,,,25.6,53.3,100.0,25.6
2019-01-07,27.1,30.7,96.0,,,,,,,,,,64.3,61.3,100.0,64.3
2019-01-08,,,,,,,,,,,,,88.3,67.7,100.0,88.3
2019-01-09,,,,,,,,,,,,,92.8,76.3,100.0,92.8
2019-01-10,,,,,,,,,,88.5,58.0,30.9,93.4,80.7,100.0,93.4
2019-01-11,24.6,28.9,96.0,,,,,,,,,,96.0,87.7,100.0,96.0
2019-01-12,,,,,,,,,,,,,96.2,88.4,100.0,96.2
2019-01-13,61.2,52.1,95.9,,,,,,,,,,96.8,91.6,100.0,96.8
2019-01-14,,,,,,,,,,,,,96.9,92.6,100.0,96.9
2019-01-15,,,,91.1,92.3,100.0,,,,,,,98.5,95.3,100.0,98.5
2019-01-16,,,,,,,,,,,,,99.4,95.6,100.0,99.4
2019-01-17,69.7,56.4,96.0,,,,,,,,,,100.0,96.8,100.0,100.0
2019-01-18,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-19,86.8,67.6,95.9,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-20,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-22,,,,94.1,94.8,83.7,100.0,97.7,100.0,,,,100.0,99.1,100.0,100.0
2019-01-23,93.6,71.8,95.9,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-25,100.0,91.7,95.9,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-29,100.0,92.1,95.9,,,,100.0,100.0,66.4,,,,100.0,99.9,100.0,100.0
2019-01-30,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-31,100.0,97.1,95.9,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-04,100.0,97.0,95.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0
2019-02-05,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-06,100.0,98.3,96.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-09,,,,100.0,100.0,91.3,,,,99.7,76.4,99.1,100.0,100.0,100.0,100.0
2019-02-10,100.0,98.7,95.9,,,,,,,100.0,84.7,65.8,100.0,100.0,100.0,100.0
2019-02-11,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-13,,,,,,,,,,100.0,84.0,100.0,100.0,100.0,100.0,100.0
2019-02-14,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.3,93.3,100.0,100.0,100.0,100.0
2019-02-15,,,,,,,,,,100.0,89.1,100.0,100.0,100.0,100.0,100.0
2019-02-16,100.0,98.9,95.9,100.0,100.0,100.0,,,,100.0,90.2,100.0,100.0,100.0,100.0,100.0
2019-02-17,,,,,,,,,,100.0,90.0,100.0,100.0,100.0,100.0,100.0
2019-02-18,100.0,99.0,95.9,,,,,,,100.0,91.7,100.0,100.0,100.0,100.0,100.0
2019-02-19,,,,100.0,99.9,100.0,,,,100.0,94.6,100.0,100.0,100.0,100.0,100.0
2019-02-20,,,,,,,,,,100.0,95.8,100.0,100.0,100.0,100.0,100.0
2019-02-21,,,,100.0,99.8,100.0,,,,100.0,95.9,100.0,100.0,99.9,100.0,100.0
2019-02-22,100.0,99.1,95.9,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-23,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,99.9,100.0,100.0
2019-02-24,100.0,98.2,95.9,100.0,98.9,100.0,,,,100.0,94.5,100.0,100.0,99.9,100.0,100.0
2019-02-25,,,,,,,,,,100.0,90.3,100.0,100.0,99.9,100.0,100.0
2019-02-26,,,,99.7,98.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-28,,,,,,,,,,99.8,75.3,100.0,100.0,99.6,100.0,100.0
2019-03-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-02,100.0,98.1,95.9,,,,,,,,,,100.0,99.3,100.0,100.0
2019-03-03,,,,97.9,96.3,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-03-04,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-05,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2019-03-06,100.0,94.2,96.0,,,,,,,,,,100.0,97.7,100.0,100.0
2019-03-07,,,,,,,,,,,,,99.8,96.2,100.0,99.8
2019-03-08,100.0,94.2,95.9,,,,,,,,,,99.7,96.5,100.0,99.7
2019-03-09,,,,,,,,,,,,,99.5,94.8,100.0,99.5
2019-03-10,,,,,,,,,,,,,99.2,94.1,100.0,99.2
2019-03-11,,,,,,,,,,,,,97.2,88.4,100.0,97.2
2019-03-12,99.9,81.9,95.9,,,,,,,,,,97.2,87.7,100.0,97.2
2019-03-13,,,,,,,,,,,,,96.6,83.9,100.0,96.6
2019-03-14,99.2,73.4,95.8,,,,,,,,,,95.9,81.7,100.0,95.9
2019-03-15,,,,,,,,,,,,,93.6,75.1,100.0,93.6
2019-03-16,,,,66.7,55.5,100.0,,,,,,,91.2,72.1,100.0,91.2
2019-03-17,,,,,,,,,,,,,72.1,62.4,100.0,72.1
2019-03-18,52.4,43.0,96.0,,,,,,,,,,51.0,57.1,100.0,51.0
2019-03-19,,,,,,,,,,,,,6.9,47.5,100.0,6.9
2019-03-20,22.8,32.1,95.9,,,,,,,,,,11.8,47.4,100.0,11.8
2019-03-21,,,,1.5,21.7,100.0,,,,,,,1.4,38.1,100.0,1.4
2019-03-22,,,,,,,,,,,,,0.8,33.2,100.0,0.8
2019-03-23,,,,0.0,2.8,100.0,,,,,,,0.3,25.3,100.0,0.3
2019-03-24,5.3,16.5,95.9,,,,,,,,,,0.0,24.0,100.0,0.0
2019-03-25,,,,,,,,,,,,,0.0,19.3,100.0,0.0
2019-03-26,9.1,20.2,95.9,0.0,4.0,78.7,,,,,,,0.0,19.1,100.0,0.0
2019-03-27,,,,,,,91.5,61.7,100.0,,,,0.0,17.5,100.0,0.0
2019-03-28,,,,0.0,3.6,98.6,,,,,,,0.0,15.6,100.0,0.0
2019-03-29,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2019-03-30,2.1,8.2,96.0,,,,,,,,,,0.0,13.6,100.0,0.0
2019-03-31,,,,0.0,2.6,100.0,,,,,,,0.0,12.5,100.0,0.0
2019-04-01,3.0,10.2,95.9,,,,,,,,,,0.0,11.6,100.0,0.0
2019-04-02,,,,0.0,2.9,78.7,,,,,,,0.0,10.2,100.0,0.0
2019-04-03,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2019-04-04,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2019-04-05,2.2,10.5,96.0,0.0,7.0,42.3,,,,,,,0.0,9.2,100.0,0.0
2019-04-06,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2019-04-07,3.0,12.4,95.8,,,,,,,,,,0.0,8.7,100.0,0.0
2019-04-08,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2019-04-09,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2019-04-10,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2019-04-11,1.4,8.1,86.3,,,,,,,,,,0.0,8.7,100.0,0.0
2019-04-12,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2019-04-13,2.1,8.1,86.3,,,,,,,,,,0.0,7.1,100.0,0.0
2019-04-14,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2019-04-15,,,,0.0,2.3,89.8,,,,,,,0.0,5.9,100.0,0.0
2019-04-16,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2019-04-17,2.9,7.7,85.3,0.0,2.2,61.6,,,,,,,0.0,4.1,100.0,0.0
2019-04-18,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-04-19,1.8,5.3,86.1,,,,0.0,0.3,68.1,,,,0.0,3.2,100.0,0.0
2019-04-20,,,,0.0,0.8,100.0,,,,,,,0.0,2.9,100.0,0.0
2019-04-21,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2019-04-22,,,,0.0,0.7,38.1,,,,,,,0.0,2.6,100.0,0.0
2019-04-23,1.9,4.6,86.4,,,,,,,,,,0.0,2.8,100.0,0.0
2019-04-24,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2019-04-25,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-04-26,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-04-27,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2019-04-28,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-04-29,1.9,4.2,86.3,,,,,,,,,,0.0,5.2,100.0,0.0
2019-04-30,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2019-05-01,2.4,4.6,86.2,,,,,,,,,,0.0,5.5,100.0,0.0
2019-05-02,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-05-03,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2019-05-04,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2019-05-05,1.6,3.4,86.2,,,,,,,,,,0.0,6.8,100.0,0.0
2019-05-06,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2019-05-07,2.1,4.2,86.2,0.0,1.2,86.4,,,,,,,0.0,5.9,100.0,0.0
2019-05-08,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2019-05-09,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2019-05-11,1.7,4.2,86.3,,,,,,,,,,0.0,4.4,100.0,0.0
2019-05-12,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2019-05-13,2.3,5.5,86.3,,,,,,,,,,0.0,4.2,100.0,0.0
2019-05-14,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2019-05-15,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2019-05-16,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-05-17,1.3,4.2,86.3,0.0,0.5,81.0,,,,,,,0.0,2.6,100.0,0.0
2019-05-18,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2019-05-19,1.4,6.3,86.2,,,,,,,,,,0.0,2.6,100.0,0.0
2019-05-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-05-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2019-05-22,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2019-05-23,0.8,5.7,86.3,,,,,,,,,,0.0,2.1,100.0,0.0
2019-05-24,,,,,,,,,,0.3,11.2,87.7,0.0,1.6,100.0,0.0
2019-05-25,2.2,10.8,86.3,,,,,,,,,,0.0,1.7,100.0,0.0
2019-05-26,,,,,,,,,,,,,0.0,1.9,100.0,0.0
