date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-01-22,99.2,78.6,87.8,,,,,,,,,,99.9,95.1,100.0,99.9
2018-01-23,99.1,82.1,95.3,,,,,,,,,,99.9,96.3,100.0,99.9
2018-01-24,97.7,85.0,95.3,,,,,,,,,,100.0,96.8,100.0,100.0
2018-01-25,95.7,85.2,90.0,,,,,,,,,,100.0,97.2,100.0,100.0
2018-01-26,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2018-01-27,,,,99.0,98.5,100.0,,,,,,,100.0,98.2,100.0,100.0
2018-01-28,99.8,92.5,79.0,,,,,,,,,,100.0,98.3,100.0,100.0
2018-01-29,100.0,93.5,84.6,,,,,,,,,,100.0,98.5,100.0,100.0
2018-01-30,100.0,94.4,84.8,,,,,,,,,,100.0,98.5,100.0,100.0
2018-01-31,100.0,96.1,80.6,,,,,,,,,,100.0,98.7,100.0,100.0
2018-02-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-02-02,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-03,100.0,97.0,78.2,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-04,100.0,98.4,82.1,,,,100.0,100.0,89.3,,,,100.0,99.2,100.0,100.0
2018-02-05,100.0,98.3,84.0,,,,,,,,,,100.0,99.2,100.0,100.0
2018-02-06,100.0,98.4,79.3,98.7,98.4,100.0,,,,,,,100.0,99.4,100.0,100.0
2018-02-07,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-02-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-02-09,100.0,98.1,78.7,,,,,,,,,,100.0,99.3,100.0,100.0
2018-02-10,100.0,98.5,85.7,,,,,,,,,,100.0,99.4,100.0,100.0
2018-02-11,100.0,98.5,82.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-12,100.0,98.7,78.1,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-13,,,,,,,100.0,100.0,99.9,,,,100.0,99.7,100.0,100.0
2018-02-14,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-15,100.0,99.0,77.1,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-16,100.0,99.4,83.4,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-17,100.0,99.4,83.4,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-18,100.0,99.4,78.6,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-19,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-20,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-21,100.0,99.6,75.9,100.0,99.6,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-02-22,100.0,99.7,82.6,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-23,100.0,99.8,82.1,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-24,100.0,99.8,79.6,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-02-26,,,,99.6,98.8,67.2,,,,,,,100.0,99.5,100.0,100.0
2018-02-27,100.0,99.8,77.7,,,,,,,,,,100.0,99.4,100.0,100.0
2018-02-28,100.0,99.9,82.2,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-01,100.0,99.9,80.4,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-02,100.0,99.9,77.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-03,,,,99.6,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-03-04,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-05,100.0,99.9,75.7,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-06,100.0,99.9,80.9,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-07,100.0,99.9,79.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-08,100.0,99.9,75.5,100.0,99.0,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2018-03-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-10,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-11,99.9,99.7,77.0,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-12,100.0,99.9,83.8,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-13,100.0,99.8,81.8,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-14,100.0,99.9,79.3,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-15,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-16,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-17,100.0,99.8,76.4,,,,,,,,,,100.0,98.8,100.0,100.0
2018-03-18,99.9,99.8,80.8,,,,,,,,,,100.0,98.9,100.0,100.0
2018-03-19,100.0,99.8,81.1,,,,,,,,,,100.0,98.7,100.0,100.0
2018-03-20,100.0,99.6,76.6,,,,,,,,,,100.0,98.9,100.0,100.0
2018-03-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-03-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-03-23,100.0,99.4,76.4,,,,,,,,,,100.0,98.9,100.0,100.0
2018-03-24,100.0,99.4,79.5,,,,100.0,100.0,99.9,,,,100.0,99.1,100.0,100.0
2018-03-25,100.0,98.6,83.0,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-26,100.0,96.2,75.5,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-29,100.0,94.6,74.1,,,,,,,,,,100.0,99.2,100.0,100.0
2018-03-30,100.0,93.9,83.8,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-31,100.0,92.3,79.5,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-01,99.6,89.6,77.2,,,,,,,,,,100.0,99.2,100.0,100.0
2018-04-02,,,,100.0,99.3,100.0,100.0,99.3,100.0,,,,100.0,99.5,100.0,100.0
2018-04-03,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-04,99.1,88.1,73.6,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-05,99.1,87.9,82.6,,,,,,,,,,100.0,99.2,100.0,100.0
2018-04-06,98.1,85.6,81.0,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-07,97.3,84.2,80.3,99.9,97.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2018-04-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2018-04-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2018-04-10,96.0,82.4,78.9,,,,,,,,,,100.0,98.8,100.0,100.0
2018-04-11,95.4,83.1,82.8,,,,,,,,,,100.0,98.6,100.0,100.0
2018-04-12,95.5,81.5,83.6,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-13,94.4,79.5,83.3,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-04-15,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2018-04-16,94.7,78.0,80.2,,,,,,,,,,100.0,97.8,100.0,100.0
2018-04-17,97.2,81.6,84.6,99.1,97.5,99.8,,,,,,,100.0,98.2,100.0,100.0
2018-04-18,,,,,,,100.0,97.4,90.8,,,,100.0,97.9,100.0,100.0
2018-04-19,97.7,85.0,82.1,,,,,,,,,,100.0,97.5,100.0,100.0
2018-04-20,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-21,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2018-04-22,99.4,86.9,81.3,98.6,97.3,100.0,,,,,,,99.0,96.9,100.0,99.0
2018-04-23,99.4,86.5,84.6,,,,,,,,,,98.4,95.5,100.0,98.4
2018-04-24,98.9,83.0,84.4,,,,,,,,,,98.0,94.7,100.0,98.0
2018-04-25,98.9,83.7,82.2,,,,,,,,,,97.8,94.6,100.0,97.8
2018-04-26,,,,,,,,,,,,,97.4,93.8,100.0,97.4
2018-04-27,,,,97.8,95.1,89.5,,,,,,,97.8,93.8,100.0,97.8
2018-04-28,98.2,82.4,80.0,,,,,,,,,,96.5,91.9,100.0,96.5
2018-04-29,97.2,80.0,84.3,,,,,,,,,,95.4,90.1,100.0,95.4
2018-04-30,93.8,74.3,83.9,,,,,,,,,,93.8,87.9,100.0,93.8
2018-05-01,88.4,67.6,81.2,,,,,,,,,,92.1,85.6,100.0,92.1
2018-05-02,,,,96.5,86.9,100.0,,,,,,,88.7,82.0,100.0,88.7
2018-05-03,,,,,,,,,,,,,83.3,75.3,100.0,83.3
2018-05-04,83.9,63.0,81.0,,,,,,,,,,76.4,69.7,100.0,76.4
2018-05-05,59.7,46.6,84.5,,,,,,,,,,67.6,62.6,100.0,67.6
2018-05-06,23.7,30.2,84.5,,,,,,,,,,42.0,52.1,100.0,42.0
2018-05-07,4.2,15.8,80.5,3.7,14.2,100.0,,,,,,,10.2,37.7,100.0,10.2
2018-05-08,,,,,,,,,,,,,1.7,27.1,100.0,1.7
2018-05-09,,,,,,,,,,,,,0.4,20.5,100.0,0.4
2018-05-10,3.2,11.3,78.9,,,,,,,,,,0.1,14.3,100.0,0.1
2018-05-11,3.0,10.6,85.6,,,,,,,,,,0.0,9.6,100.0,0.0
2018-05-12,0.8,6.9,83.3,,,,,,,,,,0.0,7.6,100.0,0.0
2018-05-13,0.0,5.9,78.1,,,,,,,,,,0.0,7.4,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-05-16,1.4,7.1,80.3,,,,,,,,,,0.0,6.8,100.0,0.0
2018-05-17,1.6,8.1,85.0,,,,,,,,,,0.0,7.3,100.0,0.0
2018-05-18,1.4,10.2,82.4,,,,,,,,,,0.0,6.3,100.0,0.0
2018-05-19,2.2,12.4,79.5,,,,,,,,,,0.0,6.8,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2018-05-22,5.5,15.3,80.4,,,,,,,,,,0.0,7.0,100.0,0.0
2018-05-23,11.3,23.3,84.1,,,,,,,,,,0.0,6.1,100.0,0.0
2018-05-24,18.5,27.3,83.9,,,,,,,,,,0.0,5.8,100.0,0.0
2018-05-25,7.6,21.7,77.6,,,,,,,,,,0.0,5.7,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-05-28,6.2,15.5,76.9,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-29,6.7,17.7,71.2,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-30,4.3,13.6,70.8,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-31,1.6,9.0,67.2,,,,,,,,,,0.0,2.5,100.0,0.0
2018-06-01,,,,0.0,0.1,58.5,,,,,,,0.0,2.0,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-03,1.2,6.8,66.8,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-04,2.5,9.6,71.2,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-05,1.0,8.0,71.1,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-06,0.4,5.7,67.5,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-09,0.2,4.3,67.0,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-10,0.3,5.5,71.4,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-11,0.0,3.1,71.4,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-12,0.0,2.2,67.9,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-15,0.0,1.8,67.3,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-16,0.0,2.4,71.7,0.0,0.0,99.0,,,,,,,0.0,1.4,100.0,0.0
2018-06-17,0.0,2.0,71.3,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-18,0.0,1.5,67.6,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-21,0.0,1.7,67.0,0.0,0.0,32.1,,,,,,,0.0,1.0,100.0,0.0
2018-06-22,0.0,1.5,71.5,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-23,0.0,1.3,71.2,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-24,0.0,1.3,67.8,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-27,0.0,1.5,67.0,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-28,0.0,1.6,71.4,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-30,0.0,1.4,66.7,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-03,0.0,1.7,66.9,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-04,0.0,1.4,71.7,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-05,0.0,1.3,71.3,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-06,0.0,1.1,67.3,,,,,,,,,,0.0,2.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-07-09,0.0,1.0,64.9,,,,,,,,,,0.0,3.3,100.0,0.0
2018-07-10,0.0,1.2,68.7,,,,,,,,,,0.0,3.2,100.0,0.0
2018-07-11,0.0,1.1,70.9,,,,,,,,,,0.0,3.2,100.0,0.0
2018-07-12,0.0,1.2,67.6,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-15,0.0,1.7,66.3,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-16,0.0,2.8,71.4,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-17,0.0,3.3,71.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-18,0.0,3.6,72.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-21,0.0,3.8,78.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-22,0.0,4.3,78.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-23,0.0,4.5,77.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-24,0.0,2.8,73.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-26,,,,0.0,0.0,89.0,,,,,,,0.0,0.5,100.0,0.0
2018-07-27,0.0,3.7,78.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-28,0.0,3.8,79.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-29,0.1,5.5,77.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-30,0.0,4.1,71.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-31,,,,0.0,0.0,77.0,,,,0.0,0.8,100.0,0.0,0.2,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-02,0.0,2.6,78.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-03,0.0,2.2,79.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-04,0.0,1.9,77.5,,,,,,,0.0,0.3,100.0,0.0,0.2,100.0,0.0
2018-08-05,0.0,1.7,73.0,0.0,0.0,42.6,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-08,0.0,0.5,58.2,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2018-08-09,0.0,0.4,58.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-10,0.0,0.3,57.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-11,0.0,0.1,56.8,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-12,,,,,,,,,,0.0,0.0,79.5,0.0,0.5,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-14,0.0,0.2,58.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-15,0.0,0.3,60.1,0.0,0.0,55.3,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-16,0.0,0.4,59.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-17,0.0,0.3,58.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-20,0.0,0.3,58.5,0.0,0.0,78.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-21,0.0,0.3,58.5,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-22,0.0,0.2,58.2,,,,,,,0.0,0.0,91.7,0.0,0.1,100.0,0.0
2018-08-23,0.0,0.3,56.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-26,0.0,0.2,58.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-27,0.0,0.2,58.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-28,0.0,0.2,58.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-29,0.0,0.2,56.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-01,0.0,0.3,58.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-02,0.0,0.8,59.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-03,0.0,1.1,58.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-04,0.0,2.1,56.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-09-07,0.0,2.9,80.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-08,0.0,2.2,80.5,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-09-09,0.0,1.7,77.4,0.0,0.0,99.9,0.0,0.0,93.2,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-09-10,0.0,0.8,73.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-13,0.0,0.4,80.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-14,0.0,0.4,81.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-15,0.0,0.4,80.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-16,0.1,0.4,77.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,0.0,0.7,81.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-20,0.0,1.2,82.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,0.0,1.1,81.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-22,0.1,1.1,77.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-24,,,,,,,,,,0.0,2.6,100.0,0.0,0.2,100.0,0.0
2018-09-25,0.0,1.3,81.8,,,,0.0,0.0,55.6,0.0,4.0,94.7,0.0,0.2,100.0,0.0
2018-09-26,0.4,2.0,84.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-27,0.0,1.4,81.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-28,0.0,0.9,75.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,0.0,1.5,81.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,0.3,2.0,81.4,,,,0.0,0.1,77.9,,,,0.0,0.3,100.0,0.0
2018-10-03,0.4,1.5,80.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-04,0.0,0.6,75.9,0.0,0.0,99.6,,,,,,,0.0,0.2,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-07,1.0,2.6,81.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-08,1.8,3.4,81.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-09,0.1,2.2,80.1,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-10-10,0.2,1.2,77.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-13,0.1,1.7,82.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-14,0.0,1.6,81.7,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2018-10-15,0.0,1.3,80.1,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-16,0.0,1.1,75.7,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-19,0.0,1.1,81.5,0.0,0.0,100.0,,,,,,,0.0,2.1,100.0,0.0
2018-10-20,0.0,1.0,82.0,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-21,0.0,1.1,80.4,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-22,0.1,1.0,76.7,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-25,0.0,4.1,81.8,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-26,0.3,2.1,82.7,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-27,0.1,2.4,81.4,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-28,0.0,3.0,79.5,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-31,0.1,5.0,82.0,,,,,,,,,,0.0,1.8,100.0,0.0
2018-11-01,0.6,5.2,84.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-11-02,0.1,6.0,81.9,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-03,0.2,6.5,77.2,0.0,0.0,100.0,0.0,0.1,74.0,,,,0.0,2.0,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-11-05,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-11-06,0.1,6.1,81.9,,,,,,,,,,0.0,2.6,100.0,0.0
2018-11-07,0.2,4.7,82.3,,,,,,,,,,0.0,3.0,100.0,0.0
2018-11-08,0.1,3.5,81.7,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-09,0.0,2.9,75.8,,,,,,,,,,0.0,3.6,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-12,0.0,3.8,81.0,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-13,3.3,5.3,92.1,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-14,1.5,3.8,89.6,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-15,0.4,2.7,84.9,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2018-11-18,0.3,2.4,91.1,0.0,0.0,100.0,,,,,,,0.0,6.4,100.0,0.0
2018-11-19,0.1,2.1,89.3,,,,,,,,,,0.0,7.1,100.0,0.0
2018-11-20,0.0,1.7,87.0,,,,,,,,,,0.0,6.8,100.0,0.0
2018-11-21,0.1,1.4,80.3,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-24,0.0,1.1,85.5,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-25,0.0,1.0,86.8,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-26,0.0,1.0,86.7,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-27,0.0,0.7,81.3,,,,,,,,,,0.0,6.4,100.0,0.0
2018-11-28,,,,0.0,0.4,100.0,0.7,6.1,98.7,,,,0.0,6.4,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2018-11-30,0.1,1.2,91.5,,,,,,,,,,0.0,5.5,100.0,0.0
2018-12-01,1.1,3.0,94.1,,,,,,,,,,0.0,5.9,100.0,0.0
2018-12-02,1.3,3.1,93.0,,,,,,,,,,0.0,5.8,100.0,0.0
2018-12-03,1.6,3.5,91.8,,,,,,,,,,0.0,6.2,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-12-06,0.3,2.2,91.4,,,,,,,,,,0.0,6.6,100.0,0.0
2018-12-07,1.7,3.5,93.5,,,,,,,,,,0.0,6.5,100.0,0.0
2018-12-08,1.8,3.6,92.1,,,,,,,,,,0.0,5.3,100.0,0.0
2018-12-09,0.3,1.8,87.2,,,,,,,,,,0.0,5.3,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2018-12-12,1.0,2.5,89.8,,,,,,,,,,0.0,6.3,100.0,0.0
