date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-12,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2018-04-13,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-15,96.1,85.8,74.6,100.0,99.7,64.5,,,,,,,100.0,98.1,100.0,100.0
2018-04-16,94.7,82.6,77.7,,,,,,,,,,100.0,98.1,100.0,100.0
2018-04-17,94.3,80.9,78.1,,,,,,,,,,100.0,98.1,100.0,100.0
2018-04-18,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-20,,,,100.0,99.8,100.0,,,,,,,100.0,98.5,100.0,100.0
2018-04-21,95.3,78.2,74.5,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-22,95.7,79.6,31.8,,,,,,,,,,100.0,97.9,100.0,100.0
2018-04-23,93.5,74.9,77.8,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-24,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-25,,,,100.0,99.1,79.6,,,,,,,100.0,97.8,100.0,100.0
2018-04-26,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2018-04-27,95.3,77.0,74.8,,,,,,,,,,100.0,97.1,100.0,100.0
2018-04-28,93.2,75.8,76.7,,,,,,,,,,100.0,96.4,100.0,100.0
2018-04-29,93.3,73.5,77.6,,,,,,,,,,100.0,96.2,100.0,100.0
2018-04-30,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2018-05-01,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2018-05-02,,,,,,,,,,,,,99.9,94.4,100.0,99.9
2018-05-03,95.3,76.7,72.8,,,,,,,,,,99.9,95.0,100.0,99.9
2018-05-04,97.1,80.2,38.6,,,,,,,,,,99.9,94.6,100.0,99.9
2018-05-05,94.1,77.5,77.4,100.0,98.5,100.0,,,,,,,99.9,95.2,100.0,99.9
2018-05-06,,,,,,,,,,,,,99.8,93.2,100.0,99.8
2018-05-07,,,,,,,,,,,,,99.7,93.2,100.0,99.7
2018-05-08,,,,,,,,,,,,,99.7,92.1,100.0,99.7
2018-05-09,96.0,80.4,74.4,,,,,,,,,,99.7,92.5,100.0,99.7
2018-05-10,94.2,79.3,77.2,,,,,,,,,,99.7,91.9,100.0,99.7
2018-05-11,95.9,79.5,76.9,,,,,,,,,,99.7,92.4,100.0,99.7
2018-05-12,,,,,,,,,,,,,99.7,91.7,100.0,99.7
2018-05-13,,,,,,,,,,,,,99.7,92.1,100.0,99.7
2018-05-14,,,,,,,,,,,,,99.5,91.7,100.0,99.5
2018-05-15,98.3,81.7,71.4,100.0,97.7,83.1,,,,,,,99.3,92.8,100.0,99.3
2018-05-16,95.3,79.9,77.7,,,,,,,,,,99.2,92.1,100.0,99.2
2018-05-17,93.9,76.7,95.5,,,,,,,,,,98.9,92.0,100.0,98.9
2018-05-18,,,,,,,97.7,90.4,54.3,,,,98.8,92.3,100.0,98.8
2018-05-19,,,,,,,,,,,,,98.3,90.9,100.0,98.3
2018-05-20,,,,97.3,90.7,42.3,,,,,,,98.3,91.3,100.0,98.3
2018-05-21,96.4,79.3,89.2,,,,,,,,,,97.6,90.2,100.0,97.6
2018-05-22,92.9,74.3,92.7,,,,,,,,,,97.3,89.4,100.0,97.3
2018-05-23,92.6,76.3,93.6,,,,,,,,,,95.7,87.4,100.0,95.7
2018-05-24,,,,,,,,,,,,,95.0,86.2,100.0,95.0
2018-05-25,,,,89.0,78.4,99.7,,,,,,,92.5,85.5,100.0,92.5
2018-05-26,,,,,,,,,,,,,89.8,81.5,100.0,89.8
2018-05-27,95.9,77.3,84.7,,,,,,,,,,83.9,78.0,100.0,83.9
2018-05-28,89.7,73.5,85.3,,,,,,,,,,76.0,72.2,100.0,76.0
2018-05-29,88.4,71.6,86.2,,,,,,,,,,68.0,67.0,100.0,68.0
2018-05-30,,,,,,,,,,,,,52.6,56.9,100.0,52.6
2018-05-31,,,,,,,,,,,,,47.4,52.3,100.0,47.4
2018-06-01,,,,,,,,,,,,,32.4,43.8,100.0,32.4
2018-06-02,86.6,71.4,90.2,,,,,,,,,,32.1,43.2,100.0,32.1
2018-06-03,82.1,67.5,83.6,,,,,,,,,,10.3,31.1,100.0,10.3
2018-06-04,82.9,66.4,77.7,,,,,,,,,,9.6,31.5,100.0,9.6
2018-06-05,,,,,,,,,,,,,2.5,22.3,100.0,2.5
2018-06-06,,,,,,,,,,,,,4.8,24.3,100.0,4.8
2018-06-07,,,,,,,,,,,,,0.8,17.6,100.0,0.8
2018-06-08,81.5,62.5,69.0,,,,,,,,,,4.7,20.6,100.0,4.7
2018-06-09,60.3,49.5,69.2,,,,,,,,,,3.0,18.1,100.0,3.0
2018-06-10,,,,,,,,,,,,,6.2,20.0,100.0,6.2
2018-06-11,,,,,,,,,,,,,2.5,15.2,100.0,2.5
2018-06-12,,,,,,,,,,,,,4.5,16.7,100.0,4.5
2018-06-13,,,,,,,,,,,,,4.8,16.7,100.0,4.8
2018-06-14,52.5,45.3,66.3,20.8,24.1,100.0,,,,,,,8.9,19.9,100.0,8.9
2018-06-15,22.6,30.9,76.6,,,,,,,,,,5.3,17.1,100.0,5.3
2018-06-16,23.1,30.9,92.6,,,,,,,,,,4.0,16.1,100.0,4.0
2018-06-17,,,,,,,,,,,,,4.5,17.1,100.0,4.5
2018-06-18,,,,,,,,,,,,,4.7,16.7,100.0,4.7
2018-06-19,,,,1.8,6.4,100.0,,,,,,,3.0,12.9,100.0,3.0
2018-06-20,12.6,21.6,87.5,,,,,,,,,,1.5,9.1,100.0,1.5
2018-06-21,6.3,16.4,95.9,,,,,,,,,,1.5,9.6,100.0,1.5
2018-06-22,2.8,13.5,92.5,,,,,,,,,,1.8,10.2,100.0,1.8
2018-06-23,,,,,,,,,,,,,1.4,9.0,100.0,1.4
2018-06-24,,,,0.7,2.0,76.0,,,,,,,0.9,6.8,100.0,0.9
2018-06-25,,,,,,,,,,,,,0.2,6.0,100.0,0.2
2018-06-26,2.6,11.2,88.1,,,,,,,,,,0.5,5.8,100.0,0.5
2018-06-27,0.6,8.5,92.6,,,,,,,,,,0.1,5.3,100.0,0.1
2018-06-28,0.7,8.5,92.3,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-29,,,,0.1,0.6,64.8,,,,,,,0.0,3.2,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-02,0.4,6.9,85.5,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-03,0.3,7.2,92.2,,,,,,,,,,0.0,2.0,100.0,0.0
2018-07-04,0.6,8.2,92.1,0.1,0.2,74.9,,,,,,,0.0,1.9,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-08,1.2,8.6,85.6,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-09,0.6,7.8,91.8,0.0,0.1,98.8,,,,,,,0.0,1.7,100.0,0.0
2018-07-10,0.9,8.1,92.1,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-12,,,,,,,0.0,0.0,39.8,,,,0.0,1.4,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-14,0.8,6.6,82.2,0.0,0.1,35.1,,,,,,,0.0,0.9,100.0,0.0
2018-07-15,0.7,6.5,90.3,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-16,0.2,5.7,93.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-19,,,,0.0,0.1,94.1,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,0.4,5.0,85.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-21,0.1,3.9,91.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-22,0.1,4.7,95.3,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-24,,,,0.0,0.1,36.3,,,,,,,0.0,0.3,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-26,0.0,3.5,86.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-27,0.0,4.5,93.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-28,0.1,3.8,94.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-01,0.0,2.6,87.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-02,0.0,2.9,94.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-03,0.0,3.1,94.6,0.0,0.0,99.9,,,,,,,0.0,0.3,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.9,99.6,0.0,0.4,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-07,0.0,1.2,87.9,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-08,0.0,2.4,96.1,0.0,0.0,50.2,,,,,,,0.0,0.5,100.0,0.0
2018-08-09,0.1,2.7,95.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-10,,,,,,,,,,0.0,0.2,89.6,0.0,0.7,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-13,0.0,1.4,90.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-14,0.0,2.1,93.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-15,0.0,2.6,95.0,,,,,,,0.0,0.0,87.2,0.0,0.6,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-08-19,0.0,1.4,86.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-20,0.0,2.5,96.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-21,0.0,2.9,95.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-08-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-08-25,0.0,2.1,88.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-26,0.1,3.4,95.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-27,0.0,2.2,85.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-31,0.0,1.5,79.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-01,0.0,2.2,81.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-02,0.0,2.5,80.9,0.0,0.0,56.1,,,,,,,0.0,0.5,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-06,0.0,1.9,77.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-07,0.0,2.3,82.5,0.0,0.0,93.9,,,,0.0,0.0,55.5,0.0,0.3,100.0,0.0
2018-09-08,0.0,1.8,77.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-09,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-12,0.0,1.4,82.0,0.0,0.0,72.5,,,,,,,0.0,0.2,100.0,0.0
2018-09-13,0.0,1.6,87.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-14,0.0,1.6,86.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-17,,,,0.0,0.0,90.6,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,0.0,1.4,83.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,0.0,1.7,87.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-20,0.0,2.0,87.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,,,,0.0,0.0,49.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,96.5,,,,0.0,0.2,100.0,0.0
2018-09-24,0.0,1.7,79.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-25,0.0,4.3,85.7,,,,,,,0.0,0.2,66.7,0.0,0.2,100.0,0.0
2018-09-26,0.1,6.3,84.7,,,,,,,0.0,2.2,91.9,0.0,0.2,100.0,0.0
2018-09-27,,,,0.0,0.0,99.9,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,0.0,3.6,80.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-01,0.0,3.0,84.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-02,0.1,3.0,85.4,0.0,0.0,35.4,,,,,,,0.0,0.3,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,0.0,2.2,81.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-07,0.0,2.4,86.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,0.1,2.4,87.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,99.9,,,,0.0,0.1,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-12,0.0,1.2,82.5,0.0,0.0,71.7,,,,,,,0.0,0.1,100.0,0.0
2018-10-13,0.0,1.5,87.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-14,0.1,1.6,86.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-16,,,,,,,0.0,0.0,99.9,,,,0.0,0.3,100.0,0.0
2018-10-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-18,0.0,1.3,82.6,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-19,0.0,1.9,87.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-20,0.1,2.7,87.3,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-22,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-24,0.0,2.1,81.9,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-25,0.1,2.6,87.5,,,,0.0,0.0,33.9,,,,0.0,1.6,100.0,0.0
2018-10-26,0.1,3.3,86.2,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-30,0.0,2.6,81.6,,,,,,,,,,0.0,3.7,100.0,0.0
2018-10-31,0.1,4.6,86.8,,,,,,,,,,0.0,4.1,100.0,0.0
2018-11-01,0.2,7.5,87.2,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.3,6.4,100.0,0.3
2018-11-05,0.2,5.6,80.7,,,,,,,,,,0.1,6.3,100.0,0.1
2018-11-06,0.3,7.4,85.9,0.0,0.0,68.4,,,,,,,0.3,6.6,100.0,0.3
2018-11-07,0.1,7.2,93.2,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-11-11,0.0,7.1,84.7,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-12,0.0,6.8,88.6,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-13,0.1,4.5,93.4,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2018-11-16,,,,0.0,0.0,100.0,,,,,,,0.0,9.1,100.0,0.0
2018-11-17,0.0,2.4,88.9,,,,,,,,,,0.0,8.9,100.0,0.0
2018-11-18,0.0,2.3,96.2,,,,,,,,,,0.0,9.2,100.0,0.0
2018-11-19,0.1,2.2,90.8,,,,,,,,,,0.0,9.3,100.0,0.0
2018-11-20,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2018-11-21,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2018-11-23,0.1,2.5,89.9,,,,,,,,,,0.0,11.3,100.0,0.0
2018-11-24,0.2,4.5,44.8,,,,,,,,,,0.0,14.6,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,14.4,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2018-11-28,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2018-11-29,0.3,6.8,89.1,,,,,,,,,,0.0,14.0,100.0,0.0
2018-11-30,0.4,6.5,94.7,,,,,,,,,,0.0,11.1,100.0,0.0
2018-12-01,0.1,4.8,93.8,0.0,0.6,99.8,,,,,,,0.0,12.9,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2018-12-05,0.3,3.6,90.4,,,,,,,,,,0.0,11.6,100.0,0.0
2018-12-06,0.2,1.9,41.7,,,,,,,,,,0.0,10.0,100.0,0.0
2018-12-07,0.2,4.5,93.3,,,,,,,,,,0.0,12.5,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,15.8,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,16.5,100.0,0.0
2018-12-11,0.5,6.4,87.6,26.8,29.3,100.0,,,,,,,0.0,26.4,100.0,0.0
2018-12-12,5.5,18.9,92.1,,,,26.8,33.7,100.0,,,,0.1,34.4,100.0,0.1
2018-12-13,13.6,26.6,91.7,,,,,,,,,,2.0,45.2,100.0,2.0
2018-12-14,,,,,,,,,,,,,3.9,48.0,100.0,3.9
2018-12-15,,,,,,,,,,,,,54.5,58.3,100.0,54.5
2018-12-16,,,,,,,,,,,,,58.1,59.0,100.0,58.1
2018-12-17,57.1,46.9,85.1,,,,,,,,,,82.6,66.3,100.0,82.6
2018-12-18,96.6,72.2,33.8,,,,,,,,,,76.4,64.0,100.0,76.4
2018-12-19,78.8,59.5,93.6,,,,,,,,,,91.4,72.1,100.0,91.4
2018-12-20,,,,,,,,,,,,,90.3,72.9,100.0,90.3
2018-12-21,,,,,,,,,,,,,95.5,79.8,100.0,95.5
2018-12-22,,,,,,,,,,,,,94.2,78.8,100.0,94.2
2018-12-23,83.5,68.0,88.8,,,,,,,,,,96.3,82.6,100.0,96.3
2018-12-24,87.8,75.3,94.4,,,,,,,,,,94.8,82.0,100.0,94.8
2018-12-25,90.2,78.6,94.5,,,,,,,,,,96.3,84.2,100.0,96.3
2018-12-26,,,,99.7,97.1,100.0,,,,,,,95.8,83.6,100.0,95.8
2018-12-27,,,,,,,,,,,,,96.4,85.2,100.0,96.4
2018-12-28,,,,,,,,,,,,,95.2,85.1,100.0,95.2
2018-12-29,95.6,83.7,84.4,,,,,,,,,,96.3,87.9,100.0,96.3
2018-12-30,98.9,91.3,35.0,,,,,,,,,,95.9,86.2,100.0,95.9
2018-12-31,93.0,80.2,93.7,,,,,,,,,,96.5,88.1,100.0,96.5
2019-01-01,,,,,,,,,,,,,99.7,91.7,100.0,99.7
2019-01-02,,,,,,,,,,,,,99.8,93.2,100.0,99.8
2019-01-03,,,,,,,,,,,,,99.8,92.1,100.0,99.8
2019-01-04,99.5,88.9,85.0,,,,100.0,100.0,97.1,,,,99.9,95.4,100.0,99.9
2019-01-05,99.6,87.7,91.4,,,,,,,,,,99.9,95.2,100.0,99.9
2019-01-06,98.5,88.4,94.1,,,,,,,,,,100.0,96.4,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2019-01-08,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2019-01-10,99.9,90.2,83.6,100.0,99.7,52.7,,,,,,,100.0,97.7,100.0,100.0
2019-01-11,99.8,94.9,39.8,,,,,,,,,,100.0,97.6,100.0,100.0
2019-01-12,99.0,88.6,93.3,,,,,,,,,,100.0,97.7,100.0,100.0
2019-01-13,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-01-14,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-01-15,,,,100.0,99.7,100.0,,,,,,,100.0,98.0,100.0,100.0
2019-01-16,99.9,92.7,82.2,,,,,,,,,,100.0,97.6,100.0,100.0
2019-01-17,100.0,91.0,90.8,,,,,,,,,,100.0,97.4,100.0,100.0
2019-01-18,98.9,89.1,92.2,,,,,,,,,,100.0,97.5,100.0,100.0
2019-01-19,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2019-01-20,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2019-01-22,99.9,90.3,81.1,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-23,99.8,95.6,41.9,,,,,,,,,,100.0,97.5,100.0,100.0
2019-01-24,99.0,86.8,91.0,,,,,,,97.3,65.9,79.2,100.0,97.5,100.0,100.0
2019-01-25,,,,100.0,99.1,100.0,,,,,,,100.0,97.8,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-28,99.9,91.6,80.4,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-29,99.5,88.7,89.2,,,,100.0,100.0,99.9,,,,100.0,98.2,100.0,100.0
2019-01-30,98.9,86.6,88.3,,,,,,,,,,100.0,98.0,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-02-03,99.0,87.6,78.7,,,,,,,,,,100.0,97.4,100.0,100.0
2019-02-04,99.9,93.1,45.8,100.0,99.1,100.0,,,,,,,100.0,97.1,100.0,100.0
2019-02-05,98.7,85.0,87.4,,,,100.0,100.0,100.0,,,,100.0,97.7,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2019-02-09,99.9,89.7,74.9,,,,,,,,,,100.0,94.9,100.0,100.0
2019-02-10,99.6,86.5,80.1,,,,,,,,,,100.0,95.6,100.0,100.0
2019-02-11,97.6,80.1,84.5,,,,,,,,,,100.0,96.4,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-02-13,,,,,,,,,,100.0,85.5,100.0,100.0,96.8,100.0,100.0
2019-02-14,,,,100.0,98.9,100.0,100.0,100.0,100.0,100.0,86.9,100.0,100.0,98.3,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-02-16,100.0,87.7,39.0,,,,,,,,,,100.0,98.1,100.0,100.0
2019-02-17,97.9,79.4,87.6,,,,,,,99.9,89.6,100.0,100.0,98.1,100.0,100.0
2019-02-18,,,,,,,,,,100.0,94.1,100.0,100.0,98.3,100.0,100.0
2019-02-19,,,,100.0,98.3,100.0,,,,,,,100.0,98.7,100.0,100.0
2019-02-20,,,,,,,,,,100.0,96.0,96.0,100.0,98.3,100.0,100.0
2019-02-21,99.8,88.7,74.3,,,,100.0,100.0,90.9,100.0,95.3,100.0,100.0,98.6,100.0,100.0
2019-02-22,99.4,87.6,82.3,,,,,,,,,,100.0,98.6,100.0,100.0
2019-02-23,97.4,83.0,88.1,,,,,,,100.0,93.7,100.0,100.0,98.6,100.0,100.0
2019-02-24,,,,100.0,98.0,100.0,,,,100.0,92.6,100.0,100.0,98.5,100.0,100.0
2019-02-25,,,,,,,,,,100.0,92.9,100.0,100.0,97.9,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-02-27,98.8,80.6,73.7,,,,,,,100.0,93.3,100.0,100.0,97.3,100.0,100.0
2019-02-28,,,,,,,,,,100.0,95.5,100.0,100.0,96.7,100.0,100.0
2019-03-01,96.9,80.3,85.9,,,,,,,,,,100.0,95.8,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2019-03-03,,,,,,,,,,100.0,94.8,100.0,99.9,92.7,100.0,99.9
2019-03-04,,,,,,,,,,,,,99.8,91.2,100.0,99.8
2019-03-05,99.1,84.0,72.6,,,,,,,,,,96.4,88.6,100.0,96.4
2019-03-06,99.2,82.6,75.9,,,,,,,,,,95.5,87.7,100.0,95.5
2019-03-07,96.0,74.1,83.3,,,,,,,,,,89.3,80.9,100.0,89.3
2019-03-08,,,,,,,,,,,,,91.4,82.9,100.0,91.4
2019-03-09,,,,,,,,,,,,,87.6,76.9,100.0,87.6
2019-03-10,,,,,,,,,,,,,89.0,79.1,100.0,89.0
