date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-18,9.4,16.5,58.4,,,,,,,,,,0.0,3.9,100.0,0.0
2018-04-19,4.1,12.6,55.9,0.3,9.1,100.0,,,,,,,0.0,3.2,100.0,0.0
2018-04-20,0.0,6.0,43.4,,,,,,,,,,0.0,2.8,100.0,0.0
2018-04-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-04-22,,,,0.0,1.5,100.0,,,,,,,0.0,2.0,100.0,0.0
2018-04-23,3.5,8.5,56.7,,,,,,,,,,0.0,1.5,100.0,0.0
2018-04-24,2.9,6.8,58.8,0.0,0.6,100.0,,,,,,,0.0,1.4,100.0,0.0
2018-04-25,0.0,4.3,57.0,,,,,,,,,,0.0,1.3,100.0,0.0
2018-04-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-04-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-04-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-04-29,0.0,3.5,57.5,,,,,,,,,,0.0,1.1,100.0,0.0
2018-04-30,0.0,3.2,58.8,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-01,0.0,2.2,56.3,,,,,,,,,,0.0,1.0,100.0,0.0
2018-05-02,0.0,1.9,42.6,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-05,0.0,2.1,57.5,,,,,,,,,,0.0,0.7,100.0,0.0
2018-05-06,0.0,1.9,58.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-07,0.0,1.5,57.7,0.0,0.4,72.8,,,,,,,0.0,0.7,100.0,0.0
2018-05-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-09,,,,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-05-10,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-11,0.0,1.9,58.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-12,0.0,2.1,58.6,0.0,0.1,41.4,,,,,,,0.0,0.8,100.0,0.0
2018-05-13,0.0,2.4,56.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-14,0.0,1.5,40.7,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-05-17,0.0,3.4,57.3,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-18,0.0,3.3,58.5,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-19,0.0,3.8,57.8,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-05-22,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-05-23,0.0,3.2,57.8,,,,,,,,,,0.0,3.1,100.0,0.0
2018-05-24,0.0,4.4,58.7,,,,,,,,,,0.0,3.0,100.0,0.0
2018-05-25,0.0,3.8,56.3,,,,,,,,,,0.0,2.5,100.0,0.0
2018-05-26,4.7,12.1,63.6,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-29,5.8,11.9,83.4,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-30,1.0,7.4,92.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-31,0.0,4.9,87.8,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-01,,,,0.0,0.1,52.5,,,,,,,0.0,0.9,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-03,,,,0.0,0.1,99.6,,,,,,,0.0,0.7,100.0,0.0
2018-06-04,0.0,3.5,86.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-05,0.0,3.0,92.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-06,0.0,2.4,84.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-07,0.0,1.2,56.2,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-10,0.0,2.9,83.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-11,0.0,2.8,82.0,0.0,0.1,51.1,,,,,,,0.0,0.8,100.0,0.0
2018-06-12,0.0,2.3,77.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-16,0.0,2.9,89.8,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-06-17,0.0,2.9,86.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-18,0.0,2.9,71.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-19,0.0,1.9,67.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-21,,,,0.0,0.1,42.1,,,,,,,0.0,0.6,100.0,0.0
2018-06-22,0.0,2.1,89.9,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-23,0.0,2.1,96.4,0.0,0.0,97.8,,,,,,,0.0,0.7,100.0,0.0
2018-06-24,0.0,1.9,90.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-28,0.0,1.4,90.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-29,0.0,1.5,94.4,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-30,0.0,1.2,88.3,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-01,0.0,0.7,60.2,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-03,,,,0.0,0.1,46.8,,,,,,,0.0,1.0,100.0,0.0
2018-07-04,0.0,1.2,90.2,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-05,0.0,1.1,86.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-06,0.0,1.0,90.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-10,0.0,1.0,90.2,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-11,0.0,1.1,95.4,0.0,0.1,56.7,,,,,,,0.0,1.0,100.0,0.0
2018-07-12,0.0,1.2,91.3,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-13,0.0,0.7,62.8,0.0,0.1,94.0,,,,,,,0.0,0.8,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-16,0.0,0.9,37.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-17,0.0,1.2,51.7,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-18,0.0,1.1,92.9,0.0,0.1,35.6,,,,,,,0.0,0.4,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-22,0.0,1.4,91.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-23,0.0,1.5,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-24,0.0,1.4,93.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-26,,,,0.0,0.1,59.6,,,,,,,0.0,0.8,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-28,0.0,1.9,91.1,0.0,0.1,85.8,,,,,,,0.0,0.5,100.0,0.0
2018-07-29,0.0,2.8,97.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-30,0.0,1.9,93.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-31,,,,0.0,0.1,100.0,,,,0.0,0.9,92.3,0.0,0.7,100.0,0.0
2018-08-01,,,,,,,0.0,0.0,45.9,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2018-08-02,,,,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-08-03,0.0,1.7,92.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-04,0.0,1.8,97.8,,,,,,,0.0,0.0,92.3,0.0,0.6,100.0,0.0
2018-08-05,0.0,1.8,94.5,0.0,0.1,85.9,,,,,,,0.0,0.5,100.0,0.0
2018-08-06,0.0,0.7,64.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-08,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-09,0.0,1.0,93.2,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-10,0.0,1.0,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-11,0.0,0.8,94.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-12,,,,0.0,0.1,58.3,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-15,0.0,0.6,93.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-16,0.0,0.9,99.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-17,0.0,0.9,95.0,0.0,0.1,100.0,0.0,0.0,70.3,,,,0.0,0.5,100.0,0.0
2018-08-18,0.0,0.6,65.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-20,,,,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-08-21,0.0,1.0,92.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-22,0.0,1.2,99.3,0.0,0.1,64.6,,,,0.0,0.0,70.8,0.0,0.3,100.0,0.0
2018-08-23,0.0,1.3,94.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-27,0.0,1.2,93.5,0.0,0.1,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-08-28,0.0,1.4,99.1,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-29,0.0,1.5,94.3,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2018-08-30,0.0,0.7,64.9,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-02,0.0,1.8,92.3,,,,,,,0.0,0.0,94.6,0.0,0.5,100.0,0.0
2018-09-03,0.0,2.0,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-04,0.0,2.1,95.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-08,0.0,1.3,92.3,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-09,0.0,1.1,99.5,0.0,0.1,100.0,0.1,0.1,100.0,,,,0.0,0.2,100.0,0.0
2018-09-10,0.0,1.2,94.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-11,0.0,0.7,63.6,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-09-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-14,0.0,0.7,92.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-15,0.0,1.0,97.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-16,0.0,0.9,93.0,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-18,,,,,,,0.0,0.1,90.0,,,,0.0,0.2,100.0,0.0
2018-09-19,,,,0.0,0.1,46.6,,,,,,,0.0,0.2,100.0,0.0
2018-09-20,0.0,1.1,92.7,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-09-21,0.0,1.7,98.3,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-22,0.0,1.0,73.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-23,0.0,0.3,55.1,,,,,,,0.0,0.2,99.9,0.0,0.2,100.0,0.0
2018-09-24,,,,,,,,,,0.0,1.6,98.7,0.0,0.2,100.0,0.0
2018-09-25,,,,,,,0.0,0.0,99.7,,,,0.0,0.2,100.0,0.0
2018-09-26,0.0,0.6,72.4,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-27,0.0,0.5,75.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,0.0,0.4,68.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,0.0,0.1,99.5,,,,,,,0.0,0.3,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,0.0,0.3,66.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-03,0.0,0.6,69.3,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-04,0.0,0.8,64.5,0.0,0.1,100.0,0.0,0.0,73.2,,,,0.0,0.3,100.0,0.0
2018-10-05,0.0,0.5,56.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-06,,,,0.0,0.1,36.3,,,,,,,0.0,0.3,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-08,0.0,1.0,65.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-09,0.0,1.0,68.8,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-10,0.0,1.1,63.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-13,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-14,0.0,1.3,63.0,0.0,0.1,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-10-15,0.0,1.4,77.6,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-16,0.0,1.2,72.7,0.0,0.1,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-10-17,0.0,0.9,54.2,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-19,,,,0.0,0.1,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-10-20,0.0,1.4,70.9,,,,0.0,0.0,89.6,,,,0.0,2.1,100.0,0.0
2018-10-21,0.0,1.5,77.5,0.0,0.1,90.0,,,,,,,0.0,2.1,100.0,0.0
2018-10-22,0.0,1.3,71.6,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-10-26,0.0,1.2,71.1,0.0,0.1,100.0,,,,,,,0.0,2.9,100.0,0.0
2018-10-27,0.0,1.2,75.2,,,,,,,,,,0.0,3.5,100.0,0.0
2018-10-28,0.0,1.1,71.4,,,,,,,,,,0.0,3.8,100.0,0.0
2018-10-29,0.0,0.9,53.0,,,,,,,,,,0.0,4.0,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-31,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-11-01,0.0,0.9,72.3,,,,,,,,,,0.0,3.5,100.0,0.0
2018-11-02,0.0,1.0,78.8,,,,,,,,,,0.0,3.6,100.0,0.0
2018-11-03,0.0,1.1,75.9,,,,,,,,,,0.0,3.5,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-05,,,,0.0,0.2,78.4,,,,,,,0.0,2.9,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-07,0.0,0.5,73.3,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-08,0.0,0.5,79.1,0.3,0.8,100.0,,,,,,,0.0,2.8,100.0,0.0
2018-11-09,0.0,0.5,75.2,,,,,,,,,,0.0,2.1,100.0,0.0
2018-11-10,0.0,0.2,60.0,0.5,1.1,100.0,,,,,,,0.0,2.1,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-11-12,,,,,,,0.0,0.1,92.9,,,,0.0,2.6,100.0,0.0
2018-11-13,0.0,0.5,73.1,,,,,,,,,,0.0,2.3,100.0,0.0
2018-11-14,0.0,0.7,78.4,,,,,,,,,,0.0,2.5,100.0,0.0
2018-11-15,0.0,0.9,76.2,0.0,0.4,100.0,,,,,,,0.0,2.5,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-11-18,,,,0.0,0.6,100.0,,,,,,,0.0,3.3,100.0,0.0
2018-11-19,0.0,1.2,74.0,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-20,0.0,1.9,78.6,0.0,1.2,37.4,,,,,,,0.0,3.9,100.0,0.0
2018-11-21,0.0,2.8,76.5,,,,0.0,0.1,99.9,,,,0.0,3.8,100.0,0.0
2018-11-22,0.0,2.6,58.9,,,,,,,,,,0.0,4.0,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-11-24,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-11-25,0.0,2.6,73.4,0.0,0.6,52.8,,,,,,,0.0,5.2,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2018-11-27,0.0,1.7,76.2,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-28,,,,0.0,0.9,100.0,0.0,1.7,99.5,,,,0.0,6.0,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2018-11-30,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-12-01,0.0,1.1,72.5,,,,,,,,,,0.0,6.0,100.0,0.0
2018-12-02,0.0,1.4,78.2,,,,,,,,,,0.0,7.1,100.0,0.0
2018-12-03,0.1,1.3,75.6,0.0,1.0,96.2,,,,,,,0.0,6.9,100.0,0.0
2018-12-04,0.0,0.6,58.1,,,,,,,,,,0.0,6.2,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-12-06,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2018-12-07,2.0,2.4,72.7,,,,,,,,,,0.0,7.7,100.0,0.0
2018-12-08,2.8,4.6,77.6,0.0,1.5,100.0,,,,,,,0.0,6.9,100.0,0.0
2018-12-09,0.8,3.0,75.6,,,,,,,,,,0.0,6.4,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-12-12,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-12-13,0.0,0.6,68.0,0.0,2.5,100.0,,,,,,,0.0,6.4,100.0,0.0
2018-12-14,0.0,0.9,70.3,,,,0.0,1.7,100.0,,,,0.0,8.2,100.0,0.0
2018-12-15,0.0,1.1,68.5,0.0,2.8,100.0,,,,,,,0.0,7.7,100.0,0.0
2018-12-16,0.0,0.9,44.0,,,,,,,,,,0.0,7.3,100.0,0.0
2018-12-17,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-12-18,,,,0.0,4.2,100.0,,,,,,,0.0,8.4,100.0,0.0
2018-12-19,0.0,0.8,68.6,,,,,,,,,,0.0,7.8,100.0,0.0
2018-12-20,0.0,1.1,70.2,0.1,7.0,89.8,,,,,,,0.0,8.1,100.0,0.0
2018-12-21,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2018-12-22,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2018-12-23,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2018-12-24,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2018-12-25,0.0,1.2,68.8,0.0,6.1,100.0,,,,,,,0.0,11.9,100.0,0.0
2018-12-26,0.2,2.0,70.5,,,,,,,,,,0.0,13.6,100.0,0.0
2018-12-27,0.1,3.4,66.9,,,,,,,,,,0.0,13.4,100.0,0.0
2018-12-28,0.7,4.4,46.2,,,,,,,,,,0.0,15.6,100.0,0.0
2018-12-29,,,,,,,,,,,,,0.0,14.7,100.0,0.0
2018-12-30,,,,,,,,,,,,,0.0,17.2,100.0,0.0
2018-12-31,0.0,4.9,68.1,,,,,,,,,,0.0,15.2,100.0,0.0
2019-01-01,0.1,4.5,59.7,,,,,,,,,,0.0,13.8,100.0,0.0
2019-01-02,0.1,3.7,57.9,,,,,,,,,,0.0,13.0,100.0,0.0
2019-01-03,,,,,,,,,,,,,0.0,14.7,100.0,0.0
2019-01-04,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2019-01-05,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2019-01-06,0.1,3.1,59.0,,,,,,,,,,0.0,11.1,100.0,0.0
2019-01-07,0.2,2.9,59.9,,,,,,,,,,0.0,12.7,100.0,0.0
2019-01-08,0.4,2.7,58.6,,,,,,,,,,0.0,11.8,100.0,0.0
2019-01-09,0.0,1.3,39.6,,,,,,,,,,0.0,11.9,100.0,0.0
2019-01-10,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2019-01-11,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2019-01-12,0.2,2.2,59.1,,,,,,,,,,0.0,11.5,100.0,0.0
2019-01-13,0.2,2.6,60.1,,,,,,,,,,0.0,10.8,100.0,0.0
2019-01-14,0.1,2.7,58.3,,,,,,,,,,0.0,10.4,100.0,0.0
2019-01-15,,,,,,,10.9,30.8,97.5,,,,0.0,12.8,100.0,0.0
2019-01-16,,,,,,,,,,,,,0.0,16.0,100.0,0.0
2019-01-17,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2019-01-18,0.2,4.7,58.8,,,,,,,,,,0.0,23.2,100.0,0.0
2019-01-19,0.5,6.9,60.2,1.4,13.3,100.0,,,,,,,0.2,26.7,100.0,0.2
2019-01-20,0.2,10.0,58.6,,,,,,,,,,1.5,33.8,100.0,1.5
2019-01-21,8.7,20.9,38.7,,,,,,,,,,8.1,37.9,100.0,8.1
2019-01-22,,,,84.6,79.4,100.0,,,,,,,29.5,49.8,100.0,29.5
2019-01-23,,,,,,,,,,,,,34.6,53.4,100.0,34.6
2019-01-24,12.5,28.5,58.3,,,,,,,,,,71.0,65.1,100.0,71.0
2019-01-25,64.7,47.4,60.4,,,,,,,,,,84.2,71.7,100.0,84.2
2019-01-26,89.1,57.7,58.8,,,,,,,,,,88.1,76.7,100.0,88.1
2019-01-27,,,,,,,,,,,,,89.7,78.1,100.0,89.7
2019-01-28,,,,,,,,,,,,,91.7,82.1,100.0,91.7
2019-01-29,,,,99.9,97.3,96.3,,,,,,,92.9,85.2,100.0,92.9
2019-01-30,99.0,70.8,58.6,,,,,,,,,,93.5,86.0,100.0,93.5
2019-01-31,98.8,70.1,60.2,,,,100.0,99.9,69.8,95.1,72.0,100.0,95.2,89.3,100.0,95.2
2019-02-01,99.7,75.2,58.7,,,,,,,,,,95.5,89.5,100.0,95.5
2019-02-02,,,,,,,,,,,,,96.0,90.8,100.0,96.0
2019-02-03,,,,,,,,,,,,,96.8,91.4,100.0,96.8
2019-02-04,,,,,,,,,,,,,96.6,91.7,100.0,96.6
2019-02-05,99.3,74.1,58.7,,,,,,,,,,97.5,92.3,100.0,97.5
2019-02-06,99.5,75.7,60.3,100.0,98.6,100.0,,,,,,,98.6,94.2,100.0,98.6
2019-02-07,98.8,74.2,59.0,,,,,,,,,,98.8,93.9,100.0,98.8
2019-02-08,,,,100.0,99.2,100.0,,,,,,,99.3,95.1,100.0,99.3
2019-02-09,,,,,,,100.0,99.8,97.6,,,,99.5,94.9,100.0,99.5
2019-02-10,,,,,,,,,,,,,99.4,94.2,100.0,99.4
2019-02-11,98.9,77.1,58.0,,,,,,,93.5,78.5,47.3,99.6,94.7,100.0,99.6
2019-02-12,98.7,79.2,59.9,,,,,,,,,,99.9,95.3,100.0,99.9
2019-02-13,98.8,78.2,57.2,100.0,99.2,100.0,,,,98.0,79.0,100.0,100.0,96.5,100.0,100.0
2019-02-14,99.5,81.0,41.0,,,,,,,,,,100.0,96.1,100.0,100.0
2019-02-15,,,,,,,,,,94.3,79.1,100.0,100.0,96.6,100.0,100.0
2019-02-16,,,,100.0,97.2,100.0,100.0,100.0,94.0,,,,100.0,97.9,100.0,100.0
2019-02-17,98.8,78.3,57.3,,,,,,,97.1,84.0,100.0,100.0,97.8,100.0,100.0
2019-02-18,98.7,80.8,59.7,100.0,97.6,100.0,,,,99.2,90.5,100.0,100.0,98.0,100.0,100.0
2019-02-19,98.3,76.2,58.4,,,,,,,100.0,94.1,100.0,100.0,98.2,100.0,100.0
2019-02-20,,,,,,,,,,100.0,93.1,100.0,100.0,97.7,100.0,100.0
2019-02-21,,,,100.0,98.8,100.0,,,,100.0,91.7,100.0,100.0,98.1,100.0,100.0
2019-02-22,,,,,,,,,,100.0,92.1,100.0,100.0,97.8,100.0,100.0
2019-02-23,98.2,77.5,56.9,100.0,98.8,100.0,,,,,,,100.0,98.4,100.0,100.0
2019-02-24,97.3,77.8,59.6,,,,,,,99.9,90.8,100.0,100.0,98.0,100.0,100.0
2019-02-25,95.9,73.0,59.5,,,,100.0,100.0,93.0,100.0,92.0,100.0,100.0,98.2,100.0,100.0
2019-02-26,89.9,63.5,42.9,100.0,98.2,100.0,,,,100.0,92.5,100.0,100.0,98.2,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2019-02-28,,,,100.0,97.7,100.0,,,,,,,100.0,98.0,100.0,100.0
2019-03-01,86.4,62.6,56.7,,,,,,,100.0,89.6,100.0,100.0,97.3,100.0,100.0
2019-03-02,84.7,61.5,59.5,,,,,,,,,,100.0,97.0,100.0,100.0
