date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-03-21,6.3,19.7,66.9,,,,,,,,,,90.9,80.4,100.0,90.9
2018-03-22,,,,,,,,,,,,,91.5,80.1,100.0,91.5
2018-03-23,,,,,,,,,,,,,86.8,77.1,100.0,86.8
2018-03-24,,,,,,,,,,,,,86.7,76.2,100.0,86.7
2018-03-25,4.2,16.0,54.8,100.0,97.3,100.0,,,,,,,88.6,77.0,100.0,88.6
2018-03-26,5.1,16.9,68.9,,,,,,,,,,77.4,70.5,100.0,77.4
2018-03-27,0.7,11.4,68.6,,,,,,,,,,74.9,67.9,100.0,74.9
2018-03-28,,,,,,,,,,,,,56.7,60.4,100.0,56.7
2018-03-29,,,,,,,,,,,,,66.1,64.9,100.0,66.1
2018-03-30,,,,100.0,90.4,42.4,,,,,,,50.5,55.4,100.0,50.5
2018-03-31,2.7,14.5,62.3,,,,,,,,,,50.7,56.0,100.0,50.7
2018-04-01,,,,,,,,,,,,,32.7,44.9,100.0,32.7
2018-04-02,0.6,9.7,71.8,,,,,,,,,,48.3,54.0,100.0,48.3
2018-04-03,,,,,,,,,,,,,36.5,47.0,100.0,36.5
2018-04-04,,,,94.4,79.2,100.0,,,,,,,37.6,48.6,100.0,37.6
2018-04-05,,,,,,,,,,,,,26.5,41.1,100.0,26.5
2018-04-06,1.4,11.8,66.3,,,,,,,,,,28.9,42.6,100.0,28.9
2018-04-07,0.2,8.2,71.9,,,,,,,,,,26.5,40.8,100.0,26.5
2018-04-08,0.1,9.2,71.6,,,,,,,,,,15.4,34.0,100.0,15.4
2018-04-09,,,,,,,,,,,,,17.1,34.9,100.0,17.1
2018-04-10,,,,,,,,,,,,,13.5,31.7,100.0,13.5
2018-04-11,,,,,,,,,,,,,13.5,31.0,100.0,13.5
2018-04-12,0.2,7.5,63.6,,,,,,,,,,7.1,24.7,100.0,7.1
2018-04-13,,,,,,,,,,,,,8.0,25.9,100.0,8.0
2018-04-14,0.1,9.0,71.0,26.1,35.4,100.0,,,,,,,4.8,21.0,100.0,4.8
2018-04-15,,,,,,,,,,,,,3.8,20.3,100.0,3.8
2018-04-16,,,,,,,,,,,,,2.0,15.3,100.0,2.0
2018-04-17,,,,,,,,,,,,,2.8,18.1,100.0,2.8
2018-04-18,0.0,9.8,61.0,,,,,,,,,,1.2,14.5,100.0,1.2
2018-04-19,0.2,12.7,73.2,3.4,11.0,100.0,,,,,,,1.2,15.2,100.0,1.2
2018-04-20,0.0,9.5,71.4,,,,,,,,,,0.6,11.7,100.0,0.6
2018-04-21,,,,,,,,,,,,,0.6,12.3,100.0,0.6
2018-04-22,,,,,,,,,,,,,0.4,9.2,100.0,0.4
2018-04-23,,,,,,,,,,,,,0.3,8.6,100.0,0.3
2018-04-24,0.0,8.0,58.2,0.4,1.4,69.6,,,,,,,0.1,6.7,100.0,0.1
2018-04-25,,,,,,,,,,,,,0.1,6.9,100.0,0.1
2018-04-26,0.0,7.8,68.9,,,,,,,,,,0.0,6.6,100.0,0.0
2018-04-27,,,,,,,,,,,,,0.1,7.1,100.0,0.1
2018-04-28,,,,,,,,,,,,,0.1,6.8,100.0,0.1
2018-04-29,,,,0.1,0.8,100.0,,,,,,,0.1,5.8,100.0,0.1
2018-04-30,0.0,7.0,62.4,,,,,,,,,,0.0,4.9,100.0,0.0
2018-05-01,0.0,6.5,72.8,,,,,,,,,,0.0,4.2,100.0,0.0
2018-05-02,0.0,5.0,68.2,,,,,,,,,,0.0,3.8,100.0,0.0
2018-05-03,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-05-04,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-05-05,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-06,0.0,3.8,61.2,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-07,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-05-08,0.0,4.7,69.8,,,,,,,,,,0.0,2.4,100.0,0.0
2018-05-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-05-11,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-12,0.0,3.4,59.0,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-13,0.0,4.5,71.9,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-14,0.0,4.3,71.3,0.0,0.2,87.7,,,,,,,0.0,1.5,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-05-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-05-18,0.0,3.3,60.6,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-19,,,,0.0,0.1,99.7,,,,,,,0.0,1.8,100.0,0.0
2018-05-20,0.0,3.1,69.5,,,,,,,,,,0.0,1.9,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-22,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-24,0.0,1.9,61.0,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-25,0.0,2.4,72.8,,,,,,,,,,0.0,1.7,100.0,0.0
2018-05-26,0.0,2.2,71.1,,,,,,,,,,0.0,1.6,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-05-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-05-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-05-30,0.0,1.7,64.7,,,,,,,,,,0.0,1.5,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-01,0.0,1.7,69.7,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-03,,,,0.0,0.0,81.1,,,,,,,0.0,1.1,100.0,0.0
2018-06-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-05,0.0,1.3,60.7,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-06,0.0,2.2,72.5,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-07,0.0,2.2,71.6,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-11,0.0,1.8,61.2,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-13,0.0,2.4,66.2,,,,,,,,,,0.0,2.7,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-06-15,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-06-16,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-06-17,0.0,2.3,61.6,,,,,,,,,,0.0,3.3,100.0,0.0
2018-06-18,0.0,2.1,68.7,,,,,,,,,,0.0,3.1,100.0,0.0
2018-06-19,0.0,1.4,66.1,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-06-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-23,0.0,1.2,54.7,0.0,0.0,61.3,,,,,,,0.0,4.0,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-06-28,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-29,0.0,1.3,59.0,,,,,,,,,,0.0,3.1,100.0,0.0
2018-06-30,0.0,1.4,68.4,,,,,,,,,,0.0,3.3,100.0,0.0
2018-07-01,0.0,0.9,68.0,,,,,,,,,,0.0,3.5,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-07-03,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-07-05,0.0,1.4,59.4,,,,,,,,,,0.0,3.3,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2018-07-10,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-07-11,0.0,0.9,56.4,,,,,,,,,,0.0,3.8,100.0,0.0
2018-07-12,0.0,1.0,66.6,,,,,,,,,,0.0,4.0,100.0,0.0
2018-07-13,0.0,0.9,65.8,,,,,,,,,,0.0,3.3,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-07-16,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-17,0.0,1.0,58.8,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-19,0.0,0.9,66.5,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-23,0.0,0.8,56.2,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-24,0.0,0.7,70.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-26,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-29,0.0,0.5,59.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-31,0.0,0.3,68.7,,,,,,,0.0,0.3,100.0,0.0,0.5,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-04,0.0,0.3,61.6,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2018-08-05,0.0,0.2,69.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-06,0.0,0.2,67.2,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-07,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-10,0.0,0.4,62.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-12,0.0,0.5,68.4,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-16,0.0,0.6,63.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-17,0.0,0.5,70.2,0.0,0.1,59.8,,,,,,,0.0,0.5,100.0,0.0
2018-08-18,0.0,0.3,69.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-22,0.0,0.7,71.4,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-24,0.0,0.4,78.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-27,,,,0.1,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-28,0.0,0.5,70.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-29,0.0,0.7,82.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-30,0.0,0.4,76.2,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-02,,,,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-09-03,0.0,0.7,67.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-05,0.0,0.6,80.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-09,0.0,1.0,68.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-10,0.0,0.9,78.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-11,0.0,0.8,78.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.6,100.0,0.0,0.1,100.0,0.0
2018-09-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,0.0,0.9,62.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-16,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-17,0.0,0.5,78.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-18,,,,,,,0.0,0.2,100.0,,,,0.0,0.2,100.0,0.0
2018-09-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-20,,,,,,,,,,0.0,1.4,100.0,0.0,0.2,100.0,0.0
2018-09-21,0.0,0.7,66.7,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-22,0.0,0.6,77.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-23,0.0,0.5,79.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-25,,,,,,,,,,0.0,5.8,51.1,0.0,0.4,100.0,0.0
2018-09-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-09-27,0.0,0.7,70.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-29,0.0,0.8,81.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-03,0.0,1.3,71.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-04,0.0,1.4,81.8,,,,0.0,0.1,92.5,,,,0.0,0.3,100.0,0.0
2018-10-05,0.0,1.1,81.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-06,,,,0.0,0.1,51.8,,,,,,,0.0,0.3,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-09,0.0,1.6,63.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-11,0.0,1.4,78.8,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-15,0.0,1.7,72.1,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-16,0.0,1.9,79.9,0.0,0.2,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-10-17,0.0,2.5,75.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-20,,,,,,,0.0,0.0,99.8,,,,0.0,1.0,100.0,0.0
2018-10-21,0.0,2.8,71.2,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-23,0.0,1.3,77.1,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-26,,,,0.0,0.2,100.0,,,,,,,0.0,2.2,100.0,0.0
2018-10-27,0.0,1.6,69.2,,,,,,,,,,0.0,2.4,100.0,0.0
2018-10-28,0.0,1.2,76.0,,,,,,,,,,0.0,3.0,100.0,0.0
2018-10-29,0.0,0.7,72.5,,,,,,,,,,0.0,3.2,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-10-31,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-11-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-11-02,0.0,0.9,66.0,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-04,0.0,0.7,74.1,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-05,,,,0.0,0.3,83.5,,,,,,,0.0,4.3,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-07,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-11-08,0.0,1.0,63.8,,,,,,,,,,0.0,4.7,100.0,0.0
2018-11-09,0.0,0.7,74.1,,,,,,,,,,0.0,5.1,100.0,0.0
2018-11-10,0.0,0.6,73.4,0.0,0.3,100.0,,,,,,,0.0,5.0,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-11-12,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2018-11-13,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-14,0.0,1.0,64.5,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-15,,,,0.0,0.5,100.0,,,,,,,0.0,5.0,100.0,0.0
2018-11-16,0.0,0.9,76.3,,,,,,,,,,0.0,5.1,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2018-11-18,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-11-19,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2018-11-20,0.0,1.3,69.8,2.3,8.0,100.0,,,,,,,0.1,5.4,100.0,0.1
2018-11-21,0.0,1.6,77.6,,,,0.0,0.4,99.0,,,,0.1,5.6,100.0,0.1
2018-11-22,0.0,2.2,77.6,,,,,,,,,,0.1,5.0,100.0,0.1
2018-11-23,,,,,,,,,,,,,0.2,5.9,100.0,0.2
2018-11-24,,,,,,,,,,,,,0.2,6.2,100.0,0.2
2018-11-25,,,,,,,,,,,,,0.2,8.5,100.0,0.2
2018-11-26,,,,,,,,,,,,,0.2,7.3,100.0,0.2
2018-11-27,,,,,,,,,,,,,0.2,9.0,100.0,0.2
2018-11-28,0.0,2.0,77.5,,,,,,,,,,0.3,9.2,100.0,0.3
2018-11-29,,,,,,,,,,,,,0.3,13.2,100.0,0.3
2018-11-30,,,,,,,,,,,,,0.3,10.7,100.0,0.3
2018-12-01,,,,,,,,,,,,,0.3,12.8,100.0,0.3
2018-12-02,0.0,1.4,70.0,,,,,,,,,,0.3,11.6,100.0,0.3
2018-12-03,0.0,0.8,76.7,,,,,,,,,,0.1,12.9,100.0,0.1
2018-12-04,0.0,0.8,78.3,,,,,,,,,,0.0,11.2,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2018-12-06,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2018-12-07,,,,,,,,,,,,,0.0,16.7,100.0,0.0
2018-12-08,0.0,0.9,69.0,,,,,,,,,,0.0,15.6,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,16.0,100.0,0.0
2018-12-10,0.0,0.8,78.8,,,,,,,,,,0.0,17.7,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,18.8,100.0,0.0
2018-12-12,,,,,,,,,,,,,0.0,22.3,100.0,0.0
2018-12-13,,,,,,,,,,,,,0.0,23.7,100.0,0.0
2018-12-14,0.0,1.0,72.1,,,,,,,,,,2.4,29.1,100.0,2.4
2018-12-15,0.0,1.4,77.7,,,,,,,,,,5.0,30.4,100.0,5.0
2018-12-16,0.0,1.7,78.7,,,,,,,,,,10.9,33.0,100.0,10.9
2018-12-17,,,,,,,,,,,,,14.2,32.6,100.0,14.2
2018-12-18,,,,,,,,,,,,,17.9,35.2,100.0,17.9
2018-12-19,,,,,,,,,,,,,22.1,35.1,100.0,22.1
2018-12-20,0.2,2.5,70.0,,,,,,,,,,23.3,34.1,100.0,23.3
2018-12-21,,,,,,,,,,,,,23.3,32.1,100.0,23.3
2018-12-22,1.3,3.8,76.2,,,,,,,,,,23.3,31.7,100.0,23.3
2018-12-23,,,,,,,,,,,,,23.1,30.1,100.0,23.1
2018-12-24,,,,,,,,,,,,,22.8,30.0,100.0,22.8
2018-12-25,,,,,,,,,,,,,23.1,28.5,100.0,23.1
2018-12-26,0.7,7.6,69.4,,,,,,,,,,22.9,30.4,100.0,22.9
2018-12-27,26.1,31.3,74.6,,,,,,,,,,23.0,30.2,100.0,23.0
2018-12-28,28.0,33.5,74.1,,,,,,,,,,16.6,31.3,100.0,16.6
2018-12-29,,,,,,,,,,,,,16.0,28.8,100.0,16.0
2018-12-30,,,,,,,,,,,,,6.3,28.8,100.0,6.3
2018-12-31,,,,,,,,,,,,,2.6,28.0,100.0,2.6
2019-01-01,53.0,44.3,70.0,,,,,,,,,,0.0,22.2,100.0,0.0
2019-01-02,,,,,,,,,,,,,0.0,23.7,100.0,0.0
2019-01-03,79.1,62.2,79.0,,,,,,,,,,0.8,28.6,100.0,0.8
2019-01-04,,,,,,,,,,,,,3.2,34.4,100.0,3.2
2019-01-05,,,,,,,,,,,,,18.2,45.7,100.0,18.2
2019-01-06,,,,,,,,,,,,,26.4,50.5,100.0,26.4
2019-01-07,97.4,80.6,67.3,,,,,,,,,,39.0,54.7,100.0,39.0
2019-01-08,100.0,86.6,77.2,,,,,,,,,,59.6,61.0,100.0,59.6
2019-01-09,99.4,86.0,79.3,,,,,,,,,,68.7,65.4,100.0,68.7
2019-01-10,,,,,,,,,,,,,85.7,72.9,100.0,85.7
2019-01-11,,,,,,,,,,,,,91.9,77.1,100.0,91.9
2019-01-12,,,,,,,,,,,,,95.6,81.2,100.0,95.6
2019-01-13,99.9,87.0,64.1,,,,,,,,,,97.9,86.2,100.0,97.9
2019-01-14,,,,,,,,,,,,,99.4,88.2,100.0,99.4
2019-01-15,99.4,89.6,78.4,,,,,,,,,,99.7,90.9,100.0,99.7
2019-01-16,,,,,,,,,,,,,99.8,91.4,100.0,99.8
2019-01-17,,,,,,,,,,,,,99.8,91.2,100.0,99.8
2019-01-18,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2019-01-19,99.0,93.0,66.5,100.0,99.1,100.0,,,,,,,100.0,94.6,100.0,100.0
2019-01-20,100.0,94.1,77.3,,,,,,,,,,100.0,94.9,100.0,100.0
2019-01-21,100.0,92.1,77.3,,,,,,,,,,100.0,94.6,100.0,100.0
2019-01-22,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2019-01-23,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2019-01-24,,,,100.0,99.4,100.0,100.0,99.9,100.0,,,,100.0,97.2,100.0,100.0
2019-01-25,99.5,90.2,67.9,,,,,,,,,,100.0,95.6,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2019-01-27,99.7,91.4,77.5,,,,,,,,,,100.0,95.6,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2019-01-29,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2019-01-30,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2019-01-31,99.3,92.2,67.4,,,,,,,99.4,82.2,100.0,100.0,95.0,100.0,100.0
2019-02-01,99.5,89.1,79.8,,,,,,,,,,100.0,94.3,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,93.3,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2019-02-04,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2019-02-05,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2019-02-06,96.9,82.0,69.3,,,,,,,,,,100.0,95.8,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-02-08,98.5,81.9,77.8,100.0,99.8,100.0,,,,,,,100.0,96.9,100.0,100.0
2019-02-09,,,,,,,100.0,100.0,100.0,,,,100.0,97.5,100.0,100.0
2019-02-10,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2019-02-11,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2019-02-12,97.5,82.1,67.2,,,,,,,,,,100.0,97.4,100.0,100.0
2019-02-13,98.2,81.7,79.3,100.0,99.0,37.0,,,,99.8,84.6,100.0,100.0,97.7,100.0,100.0
2019-02-14,95.9,75.9,76.6,,,,,,,,,,100.0,97.6,100.0,100.0
2019-02-15,,,,,,,,,,99.9,88.0,100.0,100.0,97.8,100.0,100.0
2019-02-16,,,,,,,,,,100.0,90.6,100.0,100.0,97.8,100.0,100.0
2019-02-17,,,,,,,,,,100.0,93.6,100.0,100.0,97.6,100.0,100.0
2019-02-18,91.9,69.8,65.5,100.0,98.5,100.0,,,,100.0,96.3,100.0,100.0,97.8,100.0,100.0
2019-02-19,,,,,,,,,,100.0,95.9,100.0,100.0,97.7,100.0,100.0
2019-02-20,88.0,67.4,78.0,,,,,,,100.0,93.7,100.0,100.0,97.6,100.0,100.0
2019-02-21,,,,,,,,,,100.0,90.5,100.0,100.0,97.4,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-02-23,,,,100.0,98.8,100.0,,,,100.0,92.6,100.0,100.0,98.1,100.0,100.0
2019-02-24,87.5,67.7,66.9,,,,,,,100.0,93.1,100.0,100.0,97.6,100.0,100.0
2019-02-25,75.2,57.1,79.6,,,,100.0,99.9,96.8,100.0,94.0,100.0,100.0,97.9,100.0,100.0
2019-02-26,60.2,46.0,77.6,,,,,,,100.0,92.9,100.0,100.0,97.6,100.0,100.0
