date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-18,,,,,,,100.0,100.0,71.1,,,,100.0,99.6,100.0,100.0
2018-02-19,,,,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-02-20,100.0,99.5,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2018-02-21,100.0,99.6,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-22,100.0,99.7,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-24,,,,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-02-25,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-26,100.0,99.7,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-27,100.0,99.5,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-28,100.0,99.2,100.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-04,100.0,99.8,95.7,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-05,100.0,99.8,95.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-06,100.0,99.6,95.7,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-03-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-09,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-03-10,100.0,99.5,95.7,,,,,,,,,,100.0,99.0,100.0,100.0
2018-03-11,100.0,98.5,95.7,,,,,,,,,,100.0,98.8,100.0,100.0
2018-03-12,100.0,97.5,95.7,,,,,,,,,,100.0,98.8,100.0,100.0
2018-03-13,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-03-14,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2018-03-15,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2018-03-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2018-03-17,100.0,92.9,95.7,,,,,,,,,,100.0,99.2,100.0,100.0
2018-03-18,100.0,90.6,95.7,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-03-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-21,,,,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-03-22,100.0,86.6,95.7,,,,100.0,100.0,83.4,,,,100.0,99.7,100.0,100.0
2018-03-23,100.0,90.6,95.7,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-24,100.0,89.7,95.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-25,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-28,100.0,93.8,95.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-29,100.0,95.9,95.7,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-30,100.0,97.6,95.7,,,,,,,,,,100.0,99.2,100.0,100.0
2018-03-31,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-04-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-03,100.0,98.2,95.7,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-04,100.0,98.3,95.7,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-05,100.0,98.9,95.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-06,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-07,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2018-04-08,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-09,100.0,99.1,95.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-04-10,100.0,99.0,95.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-04-11,100.0,98.7,95.7,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-15,100.0,97.4,95.7,100.0,99.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2018-04-16,100.0,95.0,95.7,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-17,100.0,88.2,95.7,,,,,,,,,,100.0,97.2,100.0,100.0
2018-04-18,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2018-04-20,,,,100.0,97.0,100.0,,,,,,,100.0,88.4,100.0,100.0
2018-04-21,98.3,79.0,95.7,,,,,,,,,,95.7,78.4,100.0,95.7
2018-04-22,74.9,50.7,95.7,,,,,,,,,,79.1,67.5,100.0,79.1
2018-04-23,31.3,33.8,95.7,,,,,,,,,,12.8,46.7,100.0,12.8
2018-04-24,,,,,,,,,,,,,5.3,33.6,100.0,5.3
2018-04-25,,,,40.0,42.8,88.2,,,,,,,2.1,22.3,100.0,2.1
2018-04-26,,,,,,,,,,,,,1.6,15.6,100.0,1.6
2018-04-27,0.6,13.6,95.7,,,,,,,,,,0.5,12.1,100.0,0.5
2018-04-28,0.0,6.3,95.7,,,,,,,,,,0.5,9.6,100.0,0.5
2018-04-29,0.0,3.8,95.7,,,,,,,,,,0.0,7.7,100.0,0.0
2018-04-30,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2018-05-01,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-05-02,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-05-03,0.0,4.6,95.7,,,,,,,,,,0.0,5.6,100.0,0.0
2018-05-04,0.0,2.9,95.7,,,,,,,,,,0.0,5.6,100.0,0.0
2018-05-05,1.7,3.4,95.7,,,,,,,,,,0.0,5.2,100.0,0.0
2018-05-06,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-05-07,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2018-05-08,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-05-09,0.0,2.5,95.7,,,,,,,,,,0.0,4.5,100.0,0.0
2018-05-10,0.0,2.1,95.7,,,,,,,,,,0.0,4.9,100.0,0.0
2018-05-11,0.0,1.4,95.7,,,,,,,,,,0.0,3.8,100.0,0.0
2018-05-12,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-05-13,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-05-15,0.0,1.2,95.7,,,,,,,,,,0.0,3.7,100.0,0.0
2018-05-16,0.0,1.0,95.7,,,,,,,,,,0.0,3.7,100.0,0.0
2018-05-17,0.0,0.9,95.7,,,,,,,,,,0.0,3.2,100.0,0.0
2018-05-18,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-05-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-05-20,,,,0.0,2.5,99.5,,,,,,,0.0,2.0,100.0,0.0
2018-05-21,0.0,0.8,95.7,,,,,,,,,,0.0,1.3,100.0,0.0
2018-05-22,0.0,0.5,95.7,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-23,0.0,0.5,95.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-25,,,,0.0,0.1,100.0,1.6,4.2,100.0,,,,0.0,0.6,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-05-27,0.0,0.6,95.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-28,0.0,0.5,95.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-29,0.0,0.5,95.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-02,0.0,0.5,95.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-03,0.0,0.6,95.7,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-04,0.0,0.8,95.7,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-08,0.0,1.0,95.7,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-09,0.0,1.1,95.7,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-14,0.0,1.4,95.7,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-06-15,0.0,0.9,95.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-16,0.0,1.2,95.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-19,,,,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-06-20,0.0,0.8,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-21,0.0,0.7,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-22,0.0,0.7,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-24,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-06-26,0.0,0.7,95.7,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-06-27,0.0,1.0,95.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-06-28,0.0,1.1,95.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-02,0.0,1.3,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-03,0.0,1.3,95.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-04,0.6,1.8,95.7,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-08,0.6,1.7,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-09,0.6,1.5,89.8,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-07-10,0.6,1.5,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-12,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2018-07-13,,,,,,,0.0,0.0,50.3,,,,0.0,0.1,100.0,0.0
2018-07-14,0.6,1.6,89.8,0.0,0.1,88.2,,,,,,,0.0,0.1,100.0,0.0
2018-07-15,0.0,1.0,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-16,0.0,1.3,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-19,,,,0.0,0.1,55.6,,,,,,,0.0,0.2,100.0,0.0
2018-07-20,0.0,1.4,89.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-21,0.0,1.4,89.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-22,0.0,1.6,89.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-24,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-26,0.0,1.5,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,0.0,2.5,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-28,0.0,2.9,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-01,0.0,3.6,89.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-02,0.0,3.3,89.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-03,0.0,3.8,89.8,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.2,100.0,0.0,0.0,100.0,0.0
2018-08-05,,,,,,,0.0,0.0,47.6,,,,0.0,0.0,100.0,0.0
2018-08-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-08-07,0.0,3.4,89.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-08,0.0,3.2,89.8,0.0,0.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-09,0.0,3.4,89.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-10,,,,,,,,,,0.0,0.0,99.5,0.0,0.1,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-13,0.0,3.7,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-14,0.3,4.3,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-15,0.0,4.3,89.8,,,,,,,0.0,0.0,62.6,0.0,0.1,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-18,,,,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-19,0.6,7.8,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-20,0.3,9.4,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-21,0.6,13.6,89.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-22,,,,,,,0.0,0.0,63.6,,,,0.0,0.2,100.0,0.0
2018-08-23,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-08-25,2.4,20.4,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-26,1.5,16.3,89.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-27,0.0,7.0,89.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-28,,,,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-31,0.0,3.3,89.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-01,0.0,2.2,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-02,0.0,1.7,89.8,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-06,0.0,2.6,89.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-07,0.0,3.5,89.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-08,0.0,4.1,89.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-09,,,,,,,,,,0.0,1.3,100.0,0.0,0.2,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-12,0.6,5.9,89.8,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-13,1.8,7.6,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-14,3.6,12.6,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,6.5,14.5,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,3.6,6.2,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,4.2,7.4,89.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-09-24,2.4,4.3,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-25,1.2,3.3,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-26,0.0,4.7,89.8,,,,,,,0.0,7.8,77.0,0.0,0.1,100.0,0.0
2018-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,0.0,4.5,89.8,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-10-01,0.0,2.4,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-02,0.0,2.5,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-06,0.0,2.7,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-07,0.3,2.8,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-08,0.0,4.3,89.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-12,0.6,5.9,89.8,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-10-13,0.0,5.9,89.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-14,0.6,7.2,89.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-16,,,,,,,0.0,0.0,100.0,,,,0.0,0.8,100.0,0.0
2018-10-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-18,0.6,6.2,89.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-19,0.3,5.1,89.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-20,4.2,9.0,89.8,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-22,,,,0.0,0.1,100.0,,,,,,,0.0,1.5,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-24,7.2,12.3,100.0,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-25,2.9,3.8,100.0,,,,0.0,0.3,74.9,,,,0.0,2.9,100.0,0.0
2018-10-26,2.7,3.4,100.0,,,,,,,,,,0.0,2.7,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-10-30,1.1,2.4,100.0,,,,,,,,,,0.0,6.9,100.0,0.0
2018-10-31,0.0,2.0,100.0,,,,,,,,,,0.0,7.9,100.0,0.0
2018-11-01,2.1,5.5,100.0,,,,,,,,,,0.0,10.1,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,14.3,100.0,0.0
2018-11-05,2.1,7.7,100.0,,,,,,,,,,0.0,14.7,100.0,0.0
2018-11-06,3.7,10.6,100.0,0.0,0.1,55.1,,,,,,,1.6,19.1,100.0,1.6
2018-11-07,4.8,12.8,100.0,,,,,,,,,,1.6,19.2,100.0,1.6
2018-11-08,,,,,,,,,,,,,2.7,21.9,100.0,2.7
2018-11-09,,,,,,,,,,,,,1.6,19.9,100.0,1.6
2018-11-10,,,,,,,,,,,,,3.2,30.4,100.0,3.2
2018-11-11,4.3,13.0,100.0,0.0,0.3,44.9,,,,,,,2.1,27.1,100.0,2.1
2018-11-12,2.7,7.9,100.0,,,,,,,,,,7.0,34.8,100.0,7.0
2018-11-13,1.6,7.6,100.0,,,,,,,,,,3.7,32.4,100.0,3.7
2018-11-14,,,,,,,,,,,,,17.1,44.7,100.0,17.1
2018-11-15,,,,,,,,,,,,,16.0,45.2,100.0,16.0
2018-11-16,,,,0.3,6.0,100.0,,,,,,,50.3,57.9,100.0,50.3
2018-11-17,2.7,11.3,100.0,,,,,,,,,,43.3,55.3,100.0,43.3
2018-11-18,8.8,23.0,100.0,,,,,,,,,,70.1,63.7,100.0,70.1
2018-11-19,24.1,29.8,100.0,,,,,,,,,,73.8,64.5,100.0,73.8
2018-11-20,,,,,,,,,,,,,90.9,69.3,100.0,90.9
2018-11-21,,,,,,,,,,,,,92.0,69.4,100.0,92.0
2018-11-22,,,,,,,,,,,,,98.4,71.3,100.0,98.4
2018-11-23,29.7,33.3,100.0,,,,,,,,,,100.0,74.8,100.0,100.0
2018-11-24,26.7,30.6,100.0,,,,,,,,,,100.0,77.6,100.0,100.0
2018-11-25,,,,,,,,,,,,,100.0,77.8,100.0,100.0
2018-11-26,,,,,,,,,,,,,100.0,76.8,100.0,100.0
2018-11-27,,,,,,,,,,,,,100.0,80.6,100.0,100.0
2018-11-28,,,,,,,,,,,,,100.0,79.5,100.0,100.0
2018-11-29,33.2,34.0,100.0,,,,,,,,,,100.0,80.6,100.0,100.0
2018-11-30,29.4,32.2,100.0,,,,,,,,,,98.9,75.0,100.0,98.9
2018-12-01,29.4,32.2,100.0,,,,,,,,,,100.0,77.5,100.0,100.0
2018-12-02,,,,,,,,,,,,,95.7,70.7,100.0,95.7
2018-12-03,,,,,,,,,,,,,100.0,73.2,100.0,100.0
2018-12-04,,,,,,,,,,,,,62.6,62.4,100.0,62.6
2018-12-05,17.9,28.6,100.0,,,,,,,,,,100.0,72.1,100.0,100.0
2018-12-06,1.6,14.0,100.0,,,,,,,,,,78.1,65.0,100.0,78.1
2018-12-07,0.5,9.5,100.0,,,,,,,,,,100.0,70.2,100.0,100.0
2018-12-08,,,,,,,,,,,,,87.2,66.2,100.0,87.2
2018-12-09,,,,,,,,,,,,,100.0,72.9,100.0,100.0
2018-12-10,,,,,,,,,,,,,100.0,72.4,100.0,100.0
2018-12-11,1.1,17.3,100.0,99.7,78.9,100.0,,,,,,,100.0,79.4,100.0,100.0
2018-12-12,39.3,37.9,100.0,,,,100.0,96.5,100.0,,,,100.0,82.3,100.0,100.0
2018-12-13,86.6,61.7,100.0,,,,,,,,,,100.0,85.9,100.0,100.0
2018-12-14,,,,,,,,,,,,,100.0,87.8,100.0,100.0
2018-12-15,,,,,,,,,,,,,100.0,89.8,100.0,100.0
2018-12-16,,,,,,,,,,,,,100.0,90.5,100.0,100.0
2018-12-17,91.2,65.4,100.0,,,,,,,,,,100.0,92.6,100.0,100.0
2018-12-18,98.7,83.3,100.0,,,,,,,,,,100.0,93.4,100.0,100.0
2018-12-19,98.9,89.1,100.0,,,,,,,,,,100.0,94.0,100.0,100.0
2018-12-20,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2018-12-21,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2018-12-22,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2018-12-23,99.7,91.6,98.4,,,,,,,,,,100.0,96.0,100.0,100.0
2018-12-24,92.4,72.6,98.4,,,,,,,,,,100.0,95.4,100.0,100.0
2018-12-25,69.6,54.0,98.4,,,,,,,,,,100.0,95.7,100.0,100.0
2018-12-26,,,,99.7,92.4,100.0,,,,,,,100.0,95.5,100.0,100.0
2018-12-27,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2018-12-28,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2018-12-29,35.9,33.8,98.4,,,,,,,,,,100.0,95.9,100.0,100.0
2018-12-30,7.9,20.4,98.4,,,,,,,,,,100.0,95.5,100.0,100.0
2018-12-31,21.2,27.4,98.4,100.0,98.5,49.7,,,,,,,100.0,96.0,100.0,100.0
2019-01-01,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2019-01-02,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2019-01-03,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2019-01-04,48.3,46.2,94.8,,,,100.0,100.0,100.0,,,,100.0,98.1,100.0,100.0
2019-01-05,79.8,59.5,94.8,,,,,,,,,,100.0,98.4,100.0,100.0
2019-01-06,97.5,79.5,94.8,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-10,99.6,90.2,94.8,100.0,99.8,100.0,,,,,,,100.0,99.3,100.0,100.0
2019-01-11,100.0,94.5,94.8,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-12,100.0,96.0,94.8,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-14,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-15,,,,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-01-16,100.0,97.6,94.8,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-17,100.0,98.3,94.8,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-18,100.0,98.6,94.8,,,,,,,,,,100.0,99.3,100.0,100.0
