date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-01,94.5,70.5,97.3,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-02,,,,100.0,99.9,100.0,100.0,97.5,100.0,,,,100.0,99.8,100.0,100.0
2018-04-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-04,83.6,62.5,97.0,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-05,70.6,52.8,97.3,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-06,79.0,60.7,94.9,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-07,95.6,78.2,97.1,100.0,99.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-04-08,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-09,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-10,99.6,85.9,97.0,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-11,100.0,89.5,97.1,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-12,100.0,93.7,97.3,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-13,100.0,95.6,97.3,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-15,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-16,100.0,97.7,97.3,,,,,,,,,,100.0,99.2,100.0,100.0
2018-04-17,100.0,96.7,97.3,100.0,99.5,100.0,,,,,,,100.0,99.3,100.0,100.0
2018-04-18,,,,,,,100.0,93.3,64.8,,,,100.0,98.8,100.0,100.0
2018-04-19,100.0,96.6,97.1,,,,,,,,,,100.0,98.4,100.0,100.0
2018-04-20,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2018-04-21,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2018-04-22,100.0,93.0,96.9,99.9,95.3,100.0,,,,,,,100.0,96.1,100.0,100.0
2018-04-23,99.9,92.0,97.0,,,,,,,,,,99.8,93.2,100.0,99.8
2018-04-24,95.6,80.4,97.3,,,,,,,,,,98.3,90.0,100.0,98.3
2018-04-25,86.1,69.2,97.1,,,,,,,,,,95.0,84.8,100.0,95.0
2018-04-26,,,,,,,,,,,,,85.5,74.9,100.0,85.5
2018-04-27,,,,1.0,21.6,73.9,,,,,,,48.3,56.7,100.0,48.3
2018-04-28,51.1,40.3,96.9,,,,,,,,,,16.6,41.6,100.0,16.6
2018-04-29,25.1,26.3,97.1,,,,,,,,,,1.8,27.6,100.0,1.8
2018-04-30,2.4,7.1,97.3,,,,,,,,,,0.8,18.0,100.0,0.8
2018-05-01,0.2,1.3,97.1,,,,,,,,,,0.5,10.0,100.0,0.5
2018-05-02,,,,,,,,,,,,,0.4,7.8,100.0,0.4
2018-05-03,,,,,,,,,,,,,0.2,5.3,100.0,0.2
2018-05-04,0.0,0.4,97.0,,,,,,,,,,0.0,3.9,100.0,0.0
2018-05-05,0.1,0.3,97.3,,,,,,,,,,0.0,3.0,100.0,0.0
2018-05-06,0.1,0.4,97.1,,,,,,,,,,0.0,3.0,100.0,0.0
2018-05-07,0.1,0.3,97.1,,,,,,,,,,0.0,2.9,100.0,0.0
2018-05-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-09,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-05-10,0.7,0.9,97.7,,,,,,,,,,0.0,3.0,100.0,0.0
2018-05-11,0.4,0.8,97.9,,,,,,,,,,0.0,3.2,100.0,0.0
2018-05-12,0.1,1.0,98.0,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-13,0.0,1.3,97.7,,,,,,,,,,0.0,4.0,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-05-16,0.0,1.4,98.0,,,,,,,,,,0.0,4.6,100.0,0.0
2018-05-17,0.0,1.4,97.9,,,,,,,,,,0.0,4.5,100.0,0.0
2018-05-18,0.0,0.8,97.9,,,,,,,,,,0.0,4.2,100.0,0.0
2018-05-19,0.0,0.7,98.0,,,,,,,,,,0.0,4.5,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-05-22,0.0,0.4,97.7,,,,,,,,,,0.0,3.2,100.0,0.0
2018-05-23,0.0,0.5,98.0,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-24,0.0,0.2,97.9,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-25,0.0,0.1,98.0,,,,,,,,,,0.0,2.0,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-05-28,0.0,0.1,97.9,,,,,,,,,,0.0,1.4,100.0,0.0
2018-05-29,0.0,0.1,98.0,,,,,,,,,,0.0,1.3,100.0,0.0
2018-05-30,0.0,0.1,97.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-31,0.0,0.1,97.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-03,0.0,0.1,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-04,0.0,0.1,98.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-05,0.0,0.1,97.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-06,0.0,0.0,97.6,0.0,0.9,97.6,,,,,,,0.0,0.9,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-09,0.0,0.1,97.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-10,0.0,0.1,98.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-11,0.0,0.1,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-12,0.0,0.1,97.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-15,0.0,0.1,97.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-16,0.0,0.2,98.0,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-06-17,0.0,0.4,97.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-18,0.0,0.3,86.7,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-21,0.0,1.1,97.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-22,0.0,0.5,97.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-23,0.0,0.6,97.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-24,0.0,0.5,97.9,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-06-27,0.0,0.8,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-28,0.4,1.1,88.5,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-30,0.4,0.8,88.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-03,0.3,0.9,88.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-04,0.0,0.7,88.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-05,0.0,0.6,88.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-06,0.0,0.4,88.4,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-09,0.0,0.4,88.5,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-10,0.0,0.5,88.5,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-11,0.0,0.7,88.5,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-07-12,0.0,0.5,88.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-15,0.0,0.7,88.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-16,0.0,0.5,88.5,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-07-17,0.0,0.8,88.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-18,0.0,0.5,88.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-21,0.0,0.4,88.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-22,0.0,0.2,88.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-23,0.0,0.3,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-24,0.0,0.2,97.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-26,,,,0.0,0.0,97.3,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,0.0,0.3,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-28,0.0,0.3,97.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,0.0,0.3,97.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,0.0,0.3,97.4,,,,0.0,0.0,75.9,,,,0.0,0.1,100.0,0.0
2018-07-31,,,,0.0,0.0,31.4,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-02,0.0,0.5,97.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-03,0.0,0.7,97.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-04,0.0,1.0,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-05,0.0,1.5,97.5,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-08,0.0,0.4,97.6,,,,0.0,0.0,66.0,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2018-08-09,0.0,0.2,97.6,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-10,0.0,0.2,97.3,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2018-08-11,0.0,0.2,97.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-14,0.0,0.2,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-15,0.0,0.2,97.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-16,0.0,0.2,97.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-17,0.0,0.3,97.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-20,0.0,0.6,97.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-21,0.0,1.0,97.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-22,0.0,0.8,97.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-23,0.0,0.7,97.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-26,0.1,0.3,98.0,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-27,0.1,0.3,97.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-28,0.0,0.2,98.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-29,0.1,0.2,98.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-01,0.0,0.2,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-02,0.0,0.4,98.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-03,0.0,0.6,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-04,0.0,0.4,97.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-07,0.1,0.5,98.0,,,,,,,0.0,0.2,100.0,0.0,0.0,100.0,0.0
2018-09-08,0.1,0.6,98.1,,,,,,,0.0,0.3,100.0,0.0,0.0,100.0,0.0
2018-09-09,0.0,0.6,98.0,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-09-10,0.0,0.5,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.4,82.7,0.0,0.0,100.0,0.0
2018-09-13,0.0,0.3,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-14,0.0,0.3,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-15,0.0,0.3,98.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-16,0.0,0.2,98.1,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-19,0.0,0.2,98.1,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-20,0.0,0.3,97.6,,,,,,,0.0,1.5,100.0,0.0,0.1,100.0,0.0
2018-09-21,0.0,0.3,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,0.0,0.4,97.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-24,,,,0.0,0.0,100.0,,,,0.0,3.6,100.0,0.0,0.1,100.0,0.0
2018-09-25,0.0,0.6,97.9,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-09-26,0.0,1.5,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-27,0.0,1.1,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,0.0,1.1,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,0.0,0.5,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,0.0,0.3,98.0,,,,0.0,0.0,40.0,,,,0.0,0.2,100.0,0.0
2018-10-03,0.0,0.2,98.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-04,0.0,0.1,97.9,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-07,0.0,0.2,97.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-08,0.0,0.2,97.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-09,0.0,0.2,98.0,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-10-10,0.0,0.1,98.1,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-13,0.0,0.1,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-14,0.0,0.2,98.0,0.0,0.1,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-15,0.0,0.2,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-16,0.0,0.4,98.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-18,,,,,,,0.0,0.1,59.1,,,,0.0,0.9,100.0,0.0
2018-10-19,0.0,0.5,98.0,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-20,0.0,0.9,98.1,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-21,0.0,1.1,98.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-22,0.0,1.5,98.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-24,,,,0.0,0.0,52.5,,,,,,,0.0,1.2,100.0,0.0
2018-10-25,0.0,1.9,98.1,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-26,0.0,1.7,98.0,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-27,0.0,1.5,98.1,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-28,0.0,1.4,98.1,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2018-10-31,0.0,1.3,98.0,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-01,0.0,1.0,100.0,,,,,,,,,,0.0,4.3,100.0,0.0
2018-11-02,0.0,1.0,99.8,,,,,,,,,,0.0,5.2,100.0,0.0
2018-11-03,0.0,1.4,99.9,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2018-11-05,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2018-11-06,0.0,0.8,99.9,,,,,,,,,,0.0,9.4,100.0,0.0
2018-11-07,0.0,0.7,99.9,,,,,,,,,,0.0,9.5,100.0,0.0
2018-11-08,0.0,0.6,99.8,,,,,,,,,,0.0,9.4,100.0,0.0
2018-11-09,0.0,0.7,99.4,,,,,,,,,,0.0,10.5,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2018-11-12,0.0,1.2,99.8,,,,,,,,,,0.0,10.3,100.0,0.0
2018-11-13,0.0,1.9,100.0,,,,,,,,,,0.0,10.1,100.0,0.0
2018-11-14,0.0,2.6,99.6,,,,,,,,,,0.0,8.0,100.0,0.0
2018-11-15,0.0,5.4,99.4,,,,,,,,,,0.0,8.4,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2018-11-18,0.8,9.9,99.9,0.0,0.1,100.0,,,,,,,0.0,8.7,100.0,0.0
2018-11-19,0.2,7.5,100.0,,,,,,,,,,0.0,9.0,100.0,0.0
2018-11-20,0.7,10.0,99.8,,,,,,,,,,0.0,8.4,100.0,0.0
2018-11-21,0.1,8.2,99.5,,,,,,,,,,0.0,8.3,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2018-11-24,0.0,6.1,99.8,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-25,0.1,3.7,100.0,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-26,0.0,2.4,99.6,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-27,0.0,2.3,99.6,,,,,,,,,,0.0,6.4,100.0,0.0
2018-11-28,,,,0.0,0.3,100.0,0.0,0.7,94.3,,,,0.0,6.1,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2018-11-30,0.0,2.8,99.6,,,,,,,,,,0.0,7.3,100.0,0.0
2018-12-01,0.0,3.8,99.8,,,,,,,,,,0.0,7.2,100.0,0.0
2018-12-02,0.0,3.6,99.8,,,,,,,,,,0.0,8.1,100.0,0.0
2018-12-03,0.0,4.2,99.8,,,,,,,,,,0.0,10.2,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,16.3,100.0,0.0
2018-12-06,0.0,3.1,99.8,,,,,,,,,,0.0,27.2,100.0,0.0
2018-12-07,0.0,2.7,99.9,,,,,,,,,,0.5,35.7,100.0,0.5
2018-12-08,0.0,2.0,99.5,1.4,11.4,100.0,,,,,,,1.9,46.6,100.0,1.9
2018-12-09,0.0,2.2,99.6,,,,,,,,,,6.5,49.4,100.0,6.5
2018-12-10,,,,,,,,,,,,,67.2,61.7,100.0,67.2
2018-12-11,,,,,,,,,,,,,79.3,64.1,100.0,79.3
2018-12-12,0.0,2.8,99.8,,,,,,,,,,99.6,74.8,100.0,99.6
2018-12-13,0.1,3.4,99.8,88.1,71.4,100.0,,,,,,,100.0,78.0,100.0,100.0
2018-12-14,0.0,6.1,99.6,,,,100.0,97.2,100.0,,,,100.0,88.6,100.0,100.0
2018-12-15,5.9,23.4,99.9,,,,,,,,,,100.0,89.8,100.0,100.0
2018-12-16,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2018-12-17,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2018-12-18,74.9,53.8,99.8,99.8,94.4,100.0,,,,,,,100.0,95.9,100.0,100.0
2018-12-19,94.3,69.4,99.8,,,,,,,,,,100.0,96.0,100.0,100.0
2018-12-20,97.6,75.9,99.8,,,,,,,,,,100.0,96.7,100.0,100.0
2018-12-21,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2018-12-22,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2018-12-23,,,,99.9,98.4,100.0,,,,,,,100.0,97.6,100.0,100.0
2018-12-24,98.3,81.9,99.8,,,,,,,,,,100.0,97.9,100.0,100.0
2018-12-25,98.6,85.7,99.6,,,,,,,,,,100.0,97.5,100.0,100.0
2018-12-26,98.9,86.0,99.6,,,,,,,,,,100.0,97.8,100.0,100.0
2018-12-27,98.8,86.2,99.6,,,,,,,,,,100.0,97.9,100.0,100.0
2018-12-28,,,,100.0,98.9,100.0,,,,,,,100.0,98.1,100.0,100.0
2018-12-29,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2018-12-30,99.2,87.9,99.6,,,,,,,,,,100.0,97.5,100.0,100.0
2018-12-31,98.9,86.1,99.9,,,,,,,,,,100.0,97.6,100.0,100.0
2019-01-01,99.2,85.5,99.3,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-02,97.8,82.2,99.2,,,,,,,,,,100.0,98.2,100.0,100.0
2019-01-03,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-04,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-05,98.7,83.1,99.0,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-06,97.8,80.2,99.0,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-07,99.3,85.2,99.2,100.0,99.6,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-01-08,99.3,85.2,99.0,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-10,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-11,99.8,88.6,99.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-12,99.8,87.5,99.0,100.0,99.4,91.4,,,,,,,100.0,99.7,100.0,100.0
2019-01-13,100.0,90.4,99.0,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-14,100.0,91.5,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-15,,,,,,,100.0,100.0,97.5,,,,100.0,99.8,100.0,100.0
2019-01-16,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-17,100.0,94.6,99.0,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-18,100.0,94.7,99.2,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-19,100.0,95.4,98.9,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-20,100.0,95.4,99.2,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-22,,,,100.0,100.0,100.0,100.0,100.0,97.5,,,,100.0,100.0,100.0,100.0
2019-01-23,100.0,96.8,99.0,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-24,100.0,96.8,99.0,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-25,100.0,97.4,99.3,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-26,100.0,97.0,99.3,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-27,,,,100.0,99.9,81.8,,,,,,,100.0,100.0,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-29,100.0,98.1,98.9,,,,,,,,,,100.0,100.0,100.0,100.0
2019-01-30,100.0,98.3,98.9,,,,,,,,,,100.0,99.9,100.0,100.0
2019-01-31,100.0,98.4,99.0,,,,,,,100.0,86.1,100.0,100.0,99.9,100.0,100.0
2019-02-01,100.0,98.0,99.0,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-04,100.0,98.0,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-05,100.0,98.1,99.2,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-06,100.0,98.6,99.2,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-02-07,100.0,98.5,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-10,100.0,98.8,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-11,100.0,98.8,99.8,100.0,100.0,41.4,,,,100.0,88.6,100.0,100.0,99.8,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-13,100.0,99.2,99.4,,,,,,,100.0,79.8,100.0,100.0,99.9,100.0,100.0
2019-02-14,,,,,,,,,,100.0,92.0,100.0,100.0,99.9,100.0,100.0
2019-02-15,,,,,,,,,,100.0,91.1,100.0,100.0,99.9,100.0,100.0
2019-02-16,100.0,99.3,99.4,100.0,100.0,100.0,100.0,100.0,99.0,,,,100.0,100.0,100.0,100.0
