date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-02-26,100.0,98.4,57.7,,,,,,,,,,100.0,98.3,100.0,100.0
2018-02-27,100.0,98.6,59.6,,,,,,,,,,100.0,98.4,100.0,100.0
2018-02-28,100.0,97.8,59.9,,,,,,,,,,100.0,98.4,100.0,100.0
2018-03-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-03-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-03-03,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2018-03-04,100.0,98.5,44.5,,,,,,,,,,100.0,97.9,100.0,100.0
2018-03-05,100.0,99.0,50.8,,,,,,,,,,100.0,97.4,100.0,100.0
2018-03-06,100.0,98.6,66.6,,,,,,,,,,100.0,97.2,100.0,100.0
2018-03-07,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2018-03-08,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2018-03-09,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2018-03-10,100.0,99.2,49.0,,,,,,,,,,100.0,95.6,100.0,100.0
2018-03-11,100.0,99.5,52.9,,,,,,,,,,96.6,93.8,100.0,96.6
2018-03-12,100.0,98.9,72.3,,,,,,,,,,98.9,94.8,100.0,98.9
2018-03-13,,,,,,,,,,,,,95.3,92.0,100.0,95.3
2018-03-14,,,,,,,,,,,,,98.1,93.4,100.0,98.1
2018-03-15,,,,,,,,,,,,,94.0,90.7,100.0,94.0
2018-03-16,,,,,,,,,,,,,97.1,93.3,100.0,97.1
2018-03-17,100.0,98.6,63.0,,,,,,,,,,94.6,91.5,100.0,94.6
2018-03-18,100.0,98.5,65.2,,,,,,,,,,97.2,93.6,100.0,97.2
2018-03-19,,,,,,,,,,,,,96.0,92.3,100.0,96.0
2018-03-20,,,,,,,,,,,,,98.9,94.8,100.0,98.9
2018-03-21,,,,100.0,99.5,100.0,,,,,,,98.9,95.1,100.0,98.9
2018-03-22,100.0,98.6,50.8,,,,,,,,,,99.9,95.8,100.0,99.9
2018-03-23,100.0,99.1,51.5,,,,,,,,,,99.7,95.2,100.0,99.7
2018-03-24,100.0,97.7,58.8,,,,,,,,,,100.0,96.1,100.0,100.0
2018-03-25,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2018-03-26,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2018-03-27,,,,,,,,,,,,,99.9,95.8,100.0,99.9
2018-03-28,100.0,97.3,55.8,,,,,,,,,,100.0,96.2,100.0,100.0
2018-03-29,100.0,96.0,75.2,,,,,,,,,,99.7,95.3,100.0,99.7
2018-03-30,100.0,95.6,75.1,,,,,,,,,,99.6,94.9,100.0,99.6
2018-03-31,,,,,,,,,,,,,99.6,94.2,100.0,99.6
2018-04-01,,,,,,,,,,,,,99.6,93.9,100.0,99.6
2018-04-02,,,,,,,,,,,,,99.7,93.8,100.0,99.7
2018-04-03,100.0,96.5,69.1,,,,,,,,,,99.6,93.7,100.0,99.6
2018-04-04,100.0,95.1,74.1,,,,,,,,,,99.6,93.0,100.0,99.6
2018-04-05,100.0,92.1,75.1,,,,,,,,,,99.6,92.4,100.0,99.6
2018-04-06,,,,,,,,,,,,,99.9,91.3,100.0,99.9
2018-04-07,,,,,,,,,,,,,99.6,90.5,100.0,99.6
2018-04-08,,,,,,,,,,,,,99.0,88.8,100.0,99.0
2018-04-09,100.0,89.5,74.2,,,,,,,,,,99.2,88.4,100.0,99.2
2018-04-10,91.1,79.7,95.8,,,,,,,,,,99.0,87.4,100.0,99.0
2018-04-11,93.8,82.5,94.8,,,,,,,,,,99.2,88.1,100.0,99.2
2018-04-12,,,,,,,,,,,,,98.5,86.8,100.0,98.5
2018-04-13,,,,,,,,,,,,,99.5,88.5,100.0,99.5
2018-04-14,,,,,,,,,,,,,98.9,89.7,100.0,98.9
2018-04-15,97.0,83.0,90.9,,,,,,,,,,100.0,92.7,100.0,100.0
2018-04-16,96.9,80.9,88.3,,,,,,,,,,99.7,93.0,100.0,99.7
2018-04-17,95.5,78.7,92.8,,,,,,,,,,100.0,93.9,100.0,100.0
2018-04-18,,,,,,,,,,,,,99.4,93.1,100.0,99.4
2018-04-19,,,,,,,,,,,,,99.9,94.0,100.0,99.9
2018-04-20,,,,100.0,99.3,100.0,,,,,,,99.9,94.8,100.0,99.9
2018-04-21,96.3,82.6,81.2,,,,,,,,,,99.9,94.5,100.0,99.9
2018-04-22,94.0,78.3,86.8,,,,,,,,,,99.4,93.7,100.0,99.4
2018-04-23,94.3,76.4,97.5,,,,,,,,,,99.2,93.9,100.0,99.2
2018-04-24,,,,,,,,,,,,,99.4,93.5,100.0,99.4
2018-04-25,,,,100.0,98.4,100.0,,,,,,,99.4,93.7,100.0,99.4
2018-04-26,,,,,,,,,,,,,97.9,91.7,100.0,97.9
2018-04-27,94.5,75.7,93.5,,,,,,,,,,97.0,90.3,100.0,97.0
2018-04-28,95.0,74.6,91.2,,,,,,,,,,95.7,88.9,100.0,95.7
2018-04-29,93.8,72.0,87.5,,,,,,,,,,91.6,84.7,100.0,91.6
2018-04-30,,,,,,,,,,,,,87.7,80.6,100.0,87.7
2018-05-01,,,,,,,,,,,,,83.4,75.8,100.0,83.4
2018-05-02,,,,,,,,,,,,,80.6,73.5,100.0,80.6
2018-05-03,92.9,66.4,92.4,,,,,,,,,,72.7,68.8,100.0,72.7
2018-05-04,79.0,56.8,95.5,,,,,,,,,,61.7,63.0,100.0,61.7
2018-05-05,71.4,53.2,90.7,97.5,85.5,100.0,,,,,,,57.4,58.9,100.0,57.4
2018-05-06,,,,,,,,,,,,,49.7,50.9,100.0,49.7
2018-05-07,,,,,,,,,,,,,46.2,47.9,100.0,46.2
2018-05-08,,,,,,,,,,,,,37.0,41.8,100.0,37.0
2018-05-09,48.5,44.8,92.4,,,,,,,,,,35.0,41.2,100.0,35.0
2018-05-10,30.0,32.0,95.3,,,,,,,,,,26.7,34.8,100.0,26.7
2018-05-11,19.1,25.9,87.5,,,,,,,,,,23.3,33.6,100.0,23.3
2018-05-12,,,,,,,,,,,,,11.3,25.8,100.0,11.3
2018-05-13,,,,,,,,,,,,,7.3,23.7,100.0,7.3
2018-05-14,,,,,,,,,,,,,0.6,17.7,100.0,0.6
2018-05-15,18.7,23.9,88.8,,,,,,,,,,0.1,16.7,100.0,0.1
2018-05-16,10.9,19.8,95.1,,,,,,,,,,0.0,12.3,100.0,0.0
2018-05-17,3.8,14.9,88.5,,,,,,,,,,0.0,10.1,100.0,0.0
2018-05-18,,,,,,,0.0,0.1,37.7,,,,0.0,9.3,100.0,0.0
2018-05-19,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-05-21,3.2,13.5,90.1,,,,,,,,,,0.0,3.4,100.0,0.0
2018-05-22,1.0,9.3,92.2,,,,,,,,,,0.0,3.7,100.0,0.0
2018-05-23,1.1,9.4,88.4,,,,,,,,,,0.0,3.7,100.0,0.0
2018-05-24,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-05-25,,,,0.4,2.6,100.0,,,,,,,0.0,2.6,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-05-27,0.0,7.2,87.0,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-28,0.0,6.9,94.8,,,,,,,,,,0.0,1.5,100.0,0.0
2018-05-29,0.3,6.1,89.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-30,,,,0.0,0.1,77.5,,,,,,,0.0,0.9,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-02,0.0,6.1,88.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-03,0.0,5.5,90.9,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2018-06-04,0.1,4.4,87.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-06-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-08,0.0,2.2,88.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-09,0.0,2.4,95.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-14,0.0,1.5,93.7,0.0,0.0,99.0,,,,,,,0.0,0.6,100.0,0.0
2018-06-15,0.0,1.2,93.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-16,0.0,0.8,89.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-19,,,,0.0,0.0,100.0,0.0,0.0,79.1,,,,0.0,0.7,100.0,0.0
2018-06-20,0.0,0.7,93.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-21,0.0,0.9,96.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-22,0.5,1.3,94.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-26,0.0,0.7,94.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-27,0.0,0.9,96.5,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-28,0.1,1.1,94.3,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-02,0.0,0.6,92.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-03,0.0,0.7,91.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-04,0.0,0.8,90.1,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-08,0.0,0.9,93.8,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-09,0.0,1.1,96.7,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2018-07-10,0.0,1.1,96.6,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-14,0.0,0.8,94.2,0.0,0.0,89.3,,,,,,,0.0,1.1,100.0,0.0
2018-07-15,0.0,0.5,97.6,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-16,0.0,0.6,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-19,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-07-20,0.0,0.4,95.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-21,0.0,0.5,97.5,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-22,0.1,0.7,97.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-24,,,,0.0,0.0,40.4,,,,,,,0.0,0.4,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-26,0.0,0.8,95.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-27,0.0,1.5,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-28,0.0,1.8,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-29,,,,0.0,0.0,99.5,,,,,,,0.0,0.1,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-01,0.0,1.7,95.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-02,1.2,2.1,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-03,1.3,2.5,96.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-06,,,,,,,0.0,0.0,77.0,,,,0.0,0.1,100.0,0.0
2018-08-07,1.2,2.0,95.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-08,0.1,2.2,94.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-09,0.0,2.0,91.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.6,100.0,0.0,0.1,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-13,0.1,1.9,93.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-14,0.1,2.1,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-15,0.1,1.7,92.6,,,,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-19,0.1,2.3,93.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-20,0.1,4.8,92.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-21,0.3,7.1,92.3,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-08-22,,,,,,,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-08-25,0.3,5.7,93.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-26,5.1,18.4,94.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-27,0.8,8.6,94.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-31,0.1,4.7,93.1,,,,,,,0.0,0.1,61.6,0.0,0.4,100.0,0.0
2018-09-01,1.3,6.5,95.1,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-02,0.8,3.7,95.0,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-06,0.0,1.6,92.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-07,0.4,1.6,95.0,0.0,0.0,50.3,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2018-09-08,0.4,1.1,94.1,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-09,,,,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-12,0.0,0.7,93.2,,,,,,,0.0,0.5,100.0,0.0,0.3,100.0,0.0
2018-09-13,0.1,1.0,95.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-14,0.0,0.8,88.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-17,,,,0.0,0.0,59.6,,,,,,,0.0,0.2,100.0,0.0
2018-09-18,0.0,0.8,90.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,0.0,0.3,91.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,0.0,0.4,91.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-09-24,0.0,0.3,93.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-25,0.0,0.4,91.4,,,,,,,0.0,2.9,80.2,0.0,0.1,100.0,0.0
2018-09-26,0.0,0.9,94.3,,,,,,,0.0,4.4,95.5,0.0,0.1,100.0,0.0
2018-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,0.0,0.7,93.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,0.0,0.9,93.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-02,0.0,1.1,92.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-06,0.0,1.6,93.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-07,0.0,2.1,93.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,0.0,1.8,94.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-12,0.0,1.0,94.1,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-10-13,0.0,0.8,94.3,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-14,0.0,0.8,94.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-17,,,,0.0,0.0,37.3,,,,,,,0.0,0.8,100.0,0.0
2018-10-18,0.0,0.3,92.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-19,0.0,0.3,94.3,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-20,0.0,0.5,94.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-22,,,,0.0,0.0,99.7,,,,,,,0.0,0.6,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-24,0.0,0.3,93.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-25,0.2,0.6,94.7,,,,0.0,0.0,86.6,,,,0.0,1.0,100.0,0.0
2018-10-26,0.1,0.9,93.5,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-30,0.1,0.9,92.9,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-31,0.1,3.2,94.2,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-01,0.3,5.6,94.7,0.0,0.0,60.5,,,,,,,0.0,3.9,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-05,0.5,5.6,93.3,,,,,,,,,,0.0,5.3,100.0,0.0
2018-11-06,0.7,5.6,94.5,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-07,0.4,5.3,94.8,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2018-11-11,0.5,4.6,92.1,0.0,0.0,88.3,,,,,,,0.0,6.6,100.0,0.0
2018-11-12,2.4,6.2,94.0,,,,,,,,,,0.0,6.7,100.0,0.0
2018-11-13,5.6,7.7,92.9,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2018-11-16,,,,0.0,0.0,99.5,,,,,,,0.0,8.1,100.0,0.0
2018-11-17,4.6,6.4,92.9,,,,,,,,,,0.0,8.6,100.0,0.0
2018-11-18,0.0,1.0,62.5,,,,,,,,,,0.0,9.1,100.0,0.0
2018-11-19,0.0,1.0,61.7,,,,,,,,,,0.0,9.5,100.0,0.0
2018-11-20,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2018-11-21,,,,,,,,,,,,,0.0,12.3,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2018-11-23,0.0,1.6,62.2,,,,,,,,,,0.0,11.2,100.0,0.0
2018-11-24,0.0,3.0,61.8,,,,,,,,,,0.0,15.3,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,19.6,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,16.3,100.0,0.0
2018-11-28,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2018-11-29,0.0,3.3,61.7,,,,,,,,,,0.0,15.3,100.0,0.0
2018-11-30,0.0,3.3,62.3,,,,,,,,,,0.0,10.0,100.0,0.0
2018-12-01,0.0,2.8,58.2,,,,,,,,,,0.0,10.6,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-12-05,0.0,1.1,61.0,,,,,,,,,,0.0,8.3,100.0,0.0
2018-12-06,0.0,0.7,58.1,,,,,,,,,,0.0,5.7,100.0,0.0
2018-12-07,0.0,0.9,56.2,,,,,,,,,,0.0,7.4,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-12-11,0.0,0.8,62.1,0.0,1.2,99.5,,,,,,,0.0,8.6,100.0,0.0
2018-12-12,0.0,0.7,62.2,,,,0.0,5.1,100.0,,,,0.0,9.9,100.0,0.0
2018-12-13,0.0,1.0,62.3,,,,,,,,,,0.0,10.6,100.0,0.0
2018-12-14,,,,,,,,,,,,,0.0,11.4,100.0,0.0
2018-12-15,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2018-12-16,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2018-12-17,0.0,0.9,62.0,,,,,,,,,,0.0,10.8,100.0,0.0
2018-12-18,0.0,1.0,61.2,,,,,,,,,,0.0,10.3,100.0,0.0
2018-12-19,0.0,2.4,62.1,,,,,,,,,,0.0,12.7,100.0,0.0
2018-12-20,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2018-12-21,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2018-12-22,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2018-12-23,0.0,2.5,61.7,,,,,,,,,,0.0,13.4,100.0,0.0
2018-12-24,0.0,4.2,61.0,,,,,,,,,,0.0,14.1,100.0,0.0
2018-12-25,0.0,3.3,62.5,,,,,,,,,,0.0,14.5,100.0,0.0
2018-12-26,,,,1.1,8.4,100.0,,,,,,,0.0,15.6,100.0,0.0
2018-12-27,,,,,,,,,,,,,0.0,19.1,100.0,0.0
2018-12-28,,,,,,,,,,,,,0.0,23.7,100.0,0.0
2018-12-29,0.4,7.1,62.2,,,,,,,,,,0.0,22.8,100.0,0.0
2018-12-30,0.4,3.0,62.3,,,,,,,,,,0.0,24.0,100.0,0.0
2018-12-31,0.4,2.1,62.2,,,,,,,,,,0.0,22.4,100.0,0.0
2019-01-01,,,,,,,,,,,,,0.2,20.8,100.0,0.2
2019-01-02,,,,,,,,,,,,,0.2,19.6,100.0,0.2
2019-01-03,,,,,,,,,,,,,0.2,22.6,100.0,0.2
2019-01-04,0.2,2.6,91.3,,,,,,,,,,0.6,23.7,100.0,0.6
2019-01-05,0.0,4.4,92.5,,,,,,,,,,5.5,28.9,100.0,5.5
2019-01-06,0.2,4.5,95.9,,,,,,,,,,6.1,27.9,100.0,6.1
2019-01-07,,,,,,,,,,,,,8.3,33.0,100.0,8.3
2019-01-08,,,,,,,,,,,,,9.2,32.0,100.0,9.2
2019-01-09,,,,,,,,,,,,,12.6,38.5,100.0,12.6
2019-01-10,0.0,4.2,92.7,99.4,88.4,99.4,,,,,,,17.2,44.0,100.0,17.2
2019-01-11,0.2,6.3,94.7,,,,,,,,,,41.3,52.9,100.0,41.3
2019-01-12,0.5,11.0,95.8,,,,,,,,,,38.5,54.9,100.0,38.5
2019-01-13,,,,,,,,,,,,,53.0,61.5,100.0,53.0
2019-01-14,,,,,,,,,,,,,66.5,67.7,100.0,66.5
2019-01-15,,,,99.5,98.8,100.0,,,,,,,91.7,76.3,100.0,91.7
2019-01-16,0.0,13.1,91.3,,,,,,,,,,98.0,76.6,100.0,98.0
2019-01-17,1.5,15.1,93.9,,,,,,,,,,99.2,79.7,100.0,99.2
2019-01-18,7.6,24.4,95.9,,,,,,,,,,99.2,84.5,100.0,99.2
2019-01-19,,,,,,,,,,,,,99.2,88.0,100.0,99.2
2019-01-20,,,,,,,,,,,,,99.4,90.5,100.0,99.4
2019-01-21,,,,,,,,,,,,,99.4,92.3,100.0,99.4
2019-01-22,39.5,39.9,91.0,,,,,,,,,,99.4,93.9,100.0,99.4
2019-01-23,74.5,52.5,91.7,,,,,,,,,,99.4,95.4,100.0,99.4
2019-01-24,81.6,59.7,95.2,,,,,,,,,,99.4,96.0,100.0,99.4
2019-01-25,,,,99.5,99.6,100.0,,,,,,,99.4,96.8,100.0,99.4
2019-01-26,,,,,,,,,,,,,99.4,96.8,100.0,99.4
2019-01-27,,,,,,,,,,,,,99.4,97.0,100.0,99.4
2019-01-28,84.8,64.6,89.5,,,,,,,,,,99.5,97.3,100.0,99.5
2019-01-29,86.3,66.9,91.4,,,,100.0,100.0,42.3,,,,99.7,97.7,100.0,99.7
