date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-13,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2018-04-15,1.7,12.0,85.2,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-16,7.2,20.2,86.0,,,,100.0,100.0,100.0,,,,100.0,98.9,100.0,100.0
2018-04-17,35.4,35.4,85.9,,,,,,,,,,100.0,98.7,100.0,100.0
2018-04-18,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2018-04-20,,,,100.0,99.8,72.4,,,,,,,100.0,99.2,100.0,100.0
2018-04-21,32.2,34.0,85.9,,,,,,,,,,100.0,99.0,100.0,100.0
2018-04-22,38.8,37.2,86.0,,,,,,,,,,100.0,98.8,100.0,100.0
2018-04-23,61.2,47.9,85.9,,,,,,,,,,100.0,98.7,100.0,100.0
2018-04-24,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2018-04-25,,,,100.0,98.9,85.4,,,,,,,99.5,96.3,100.0,99.5
2018-04-26,,,,,,,,,,,,,98.5,94.2,100.0,98.5
2018-04-27,89.6,67.6,85.9,,,,,,,,,,98.1,94.1,100.0,98.1
2018-04-28,97.3,80.5,86.0,,,,,,,,,,96.6,92.7,100.0,96.6
2018-04-29,97.0,79.3,85.9,,,,,,,,,,93.6,91.3,100.0,93.6
2018-04-30,,,,,,,,,,,,,87.3,89.6,100.0,87.3
2018-05-01,,,,,,,,,,,,,86.9,89.9,100.0,86.9
2018-05-02,,,,,,,,,,,,,83.7,84.7,100.0,83.7
2018-05-03,96.6,81.5,85.7,,,,,,,,,,84.0,84.4,100.0,84.0
2018-05-04,94.6,79.9,97.7,,,,,,,,,,84.4,84.5,100.0,84.4
2018-05-05,89.7,74.7,97.0,,,,,,,,,,85.2,83.8,100.0,85.2
2018-05-06,,,,,,,,,,,,,85.1,81.8,100.0,85.1
2018-05-07,,,,,,,,,,,,,86.8,80.6,100.0,86.8
2018-05-08,,,,,,,,,,,,,87.9,78.9,100.0,87.9
2018-05-09,87.3,73.4,96.1,,,,,,,,,,85.2,75.3,100.0,85.2
2018-05-10,69.5,58.7,97.2,,,,,,,,,,81.3,71.8,100.0,81.3
2018-05-11,40.6,35.2,97.1,,,,,,,,,,54.0,60.2,100.0,54.0
2018-05-12,,,,,,,,,,,,,35.0,52.2,100.0,35.0
2018-05-13,,,,,,,,,,,,,16.3,44.9,100.0,16.3
2018-05-14,,,,,,,,,,,,,7.0,41.4,100.0,7.0
2018-05-15,25.5,25.6,96.0,,,,,,,,,,3.8,35.3,100.0,3.8
2018-05-16,13.5,19.1,97.2,,,,,,,,,,2.1,31.6,100.0,2.1
2018-05-17,5.8,17.1,97.1,,,,,,,,,,1.4,24.4,100.0,1.4
2018-05-18,,,,,,,,,,,,,0.8,21.8,100.0,0.8
2018-05-19,,,,,,,,,,,,,1.1,18.3,100.0,1.1
2018-05-20,,,,,,,,,,,,,1.0,16.9,100.0,1.0
2018-05-21,5.9,21.4,95.7,,,,,,,,,,1.4,15.8,100.0,1.4
2018-05-22,4.8,18.7,97.2,,,,,,,,,,1.9,16.9,100.0,1.9
2018-05-23,2.9,15.4,85.8,,,,,,,,,,2.8,17.3,100.0,2.8
2018-05-24,,,,,,,,,,,,,2.7,17.9,100.0,2.7
2018-05-25,,,,3.2,20.3,85.3,,,,,,,2.5,17.2,100.0,2.5
2018-05-26,,,,,,,,,,,,,1.7,15.6,100.0,1.7
2018-05-27,0.4,10.4,95.1,,,,,,,,,,1.5,14.2,100.0,1.5
2018-05-28,0.7,7.8,92.9,,,,,,,,,,1.2,13.5,100.0,1.2
2018-05-29,1.2,12.1,51.6,,,,,,,,,,0.6,11.6,100.0,0.6
2018-05-30,,,,,,,,,,,,,0.6,12.3,100.0,0.6
2018-05-31,,,,,,,,,,,,,0.4,11.1,100.0,0.4
2018-06-01,,,,,,,,,,,,,0.4,12.4,100.0,0.4
2018-06-02,0.6,13.0,56.4,,,,,,,,,,0.1,10.4,100.0,0.1
2018-06-03,0.4,13.0,57.3,,,,,,,,,,0.1,11.1,100.0,0.1
2018-06-04,0.0,7.1,51.4,,,,,,,,,,0.0,8.4,100.0,0.0
2018-06-05,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-06-08,0.0,5.7,56.2,,,,,,,,,,0.0,5.6,100.0,0.0
2018-06-09,0.0,2.2,57.6,0.0,1.2,40.0,,,,,,,0.0,5.1,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-14,0.0,1.4,50.5,0.0,0.3,80.6,,,,,,,0.0,2.9,100.0,0.0
2018-06-15,0.0,1.2,57.6,,,,,,,,,,0.0,2.9,100.0,0.0
2018-06-16,0.0,1.0,57.5,,,,,,,,,,0.0,2.8,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-19,,,,0.0,0.1,85.4,44.6,31.5,86.9,,,,0.0,2.3,100.0,0.0
2018-06-20,0.0,1.3,56.5,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-21,0.0,1.1,57.6,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-26,0.0,1.2,56.8,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-27,0.0,1.1,57.6,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-28,0.0,1.2,57.6,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-29,,,,0.0,0.1,66.4,,,,,,,0.0,2.2,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-02,0.1,1.5,56.7,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-03,0.1,1.1,57.6,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-08,0.1,1.1,57.1,,,,,,,,,,0.0,2.3,100.0,0.0
2018-07-09,0.3,1.4,57.6,0.0,0.0,77.7,,,,,,,0.0,2.1,100.0,0.0
2018-07-10,0.5,1.9,57.6,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-14,0.2,1.4,56.8,0.0,0.1,40.0,,,,,,,0.0,1.1,100.0,0.0
2018-07-15,0.3,1.8,57.6,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-16,0.6,2.6,57.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-19,,,,0.0,0.0,85.1,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,0.2,2.3,57.1,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-21,0.3,3.0,57.6,,,,3.3,4.3,52.7,,,,0.0,0.4,100.0,0.0
2018-07-22,0.3,2.7,57.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-24,,,,0.0,0.1,85.4,,,,,,,0.0,0.2,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-26,0.2,2.1,56.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,1.3,2.3,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-28,1.2,1.8,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-29,,,,0.0,0.1,85.4,,,,,,,0.0,0.4,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-01,0.9,1.6,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-02,0.1,1.4,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-03,0.0,2.2,99.1,0.0,0.2,76.0,,,,,,,0.0,0.3,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.7,89.2,0.0,0.4,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-07,0.0,2.1,98.1,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-08,0.0,2.7,99.4,0.0,0.1,85.4,,,,,,,0.0,0.7,100.0,0.0
2018-08-09,0.0,3.3,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-10,,,,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-13,0.0,2.9,98.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-14,0.0,1.4,99.4,,,,,,,0.0,0.0,49.8,0.0,0.7,100.0,0.0
2018-08-15,0.0,0.8,99.3,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-18,,,,0.0,0.1,44.8,,,,,,,0.0,0.7,100.0,0.0
2018-08-19,0.0,0.7,98.1,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-20,0.0,1.0,99.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-21,0.0,0.9,99.1,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-22,,,,,,,0.2,0.8,56.2,,,,0.0,0.9,100.0,0.0
2018-08-23,,,,0.0,0.2,83.6,,,,,,,0.0,0.7,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-25,0.0,1.4,98.5,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-26,0.0,1.4,99.4,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-27,0.0,1.2,99.4,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-28,,,,0.0,0.1,85.4,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-31,0.0,1.2,98.4,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2018-09-01,0.0,2.1,99.4,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-02,0.0,3.2,99.4,0.0,0.1,48.5,,,,,,,0.0,0.7,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-09-06,0.0,3.3,98.5,,,,,,,0.0,0.1,95.6,0.0,0.7,100.0,0.0
2018-09-07,0.0,1.4,99.4,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2018-09-08,0.0,0.9,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-12,0.0,0.4,98.3,0.0,0.1,85.0,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2018-09-13,0.0,0.3,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-14,0.0,0.2,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-17,,,,0.0,0.1,47.7,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,0.0,0.3,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,0.0,0.3,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,0.2,0.4,100.0,,,,,,,0.0,0.4,73.1,0.0,0.1,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,,,,0.0,0.1,85.4,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,0.7,1.0,100.0,,,,0.0,0.1,100.0,0.0
2018-09-24,0.0,0.1,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-25,0.0,0.2,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-26,0.0,0.3,98.1,,,,,,,0.0,2.5,87.7,0.0,0.1,100.0,0.0
2018-09-27,,,,0.0,0.1,85.3,,,,,,,0.0,0.2,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,0.0,0.5,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,0.0,0.1,98.3,,,,,,,,,,0.0,0.4,100.0,0.0
2018-10-02,0.0,0.1,93.1,0.0,0.1,85.4,,,,,,,0.0,0.3,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-06,0.0,0.4,96.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-07,0.1,2.6,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-08,0.5,7.5,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-09,,,,,,,0.0,0.0,72.2,,,,0.0,0.5,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-12,0.3,3.8,98.4,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-13,0.2,1.2,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-14,0.4,1.4,99.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-17,,,,0.0,0.1,72.7,,,,,,,0.0,1.4,100.0,0.0
2018-10-18,0.6,2.2,98.6,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-19,0.6,2.8,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-20,0.3,2.2,100.0,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-22,,,,0.0,0.1,85.3,,,,,,,0.0,0.6,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-24,0.0,0.9,99.3,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-25,0.2,2.8,100.0,,,,0.0,0.1,100.0,,,,0.0,0.8,100.0,0.0
2018-10-26,0.8,7.4,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-30,0.7,8.4,98.8,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-31,0.8,9.0,100.0,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-01,0.4,4.7,100.0,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-11-05,0.2,3.0,98.4,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-06,0.4,3.3,100.0,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-07,2.5,5.4,99.9,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.1,21.4,100.0,0.1
2018-11-11,4.1,5.4,98.1,,,,,,,,,,0.0,14.6,100.0,0.0
2018-11-12,0.0,0.7,74.4,,,,,,,,,,0.2,26.3,100.0,0.2
2018-11-13,0.0,0.6,74.3,,,,,,,,,,0.0,17.8,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.3,32.3,100.0,0.3
2018-11-15,,,,,,,,,,,,,0.0,22.8,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.3,41.0,100.0,0.3
2018-11-17,0.0,0.5,74.3,,,,,,,,,,0.0,30.0,100.0,0.0
2018-11-18,0.1,1.1,74.4,,,,,,,,,,0.8,47.4,100.0,0.8
2018-11-19,0.0,1.3,74.1,,,,,,,,,,0.0,34.9,100.0,0.0
2018-11-20,,,,,,,,,,,,,1.0,47.5,100.0,1.0
2018-11-21,,,,,,,,,,,,,0.1,38.2,100.0,0.1
2018-11-22,,,,,,,,,,,,,1.8,48.2,100.0,1.8
2018-11-23,0.1,2.0,74.3,,,,,,,,,,0.2,37.1,100.0,0.2
2018-11-24,0.1,2.2,74.4,,,,,,,,,,1.5,40.4,100.0,1.5
2018-11-25,,,,,,,,,,,,,0.1,31.5,100.0,0.1
2018-11-26,,,,,,,,,,,,,0.9,33.4,100.0,0.9
2018-11-27,,,,,,,,,,,,,0.5,29.9,100.0,0.5
2018-11-28,,,,,,,,,,,,,0.9,29.1,100.0,0.9
2018-11-29,0.5,5.1,74.2,,,,,,,,,,2.2,28.1,100.0,2.2
2018-11-30,1.1,6.8,74.4,,,,,,,,,,0.7,27.1,100.0,0.7
2018-12-01,1.9,6.7,74.3,0.0,1.3,100.0,,,,,,,1.4,26.0,100.0,1.4
2018-12-02,,,,,,,,,,,,,0.1,23.1,100.0,0.1
2018-12-03,,,,,,,,,,,,,0.1,22.9,100.0,0.1
2018-12-04,,,,,,,,,,,,,0.0,19.5,100.0,0.0
2018-12-05,1.4,4.1,74.2,,,,,,,,,,0.0,20.6,100.0,0.0
2018-12-06,0.2,1.4,74.4,,,,,,,,,,0.0,18.7,100.0,0.0
2018-12-07,0.0,1.0,74.2,,,,,,,,,,0.0,19.4,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,19.5,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,19.4,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,23.0,100.0,0.0
2018-12-11,0.0,0.6,74.2,0.1,3.3,100.0,,,,,,,0.0,24.6,100.0,0.0
2018-12-12,0.0,0.4,74.4,,,,,,,,,,0.0,29.6,100.0,0.0
2018-12-13,0.0,0.3,74.4,,,,,,,,,,0.0,26.4,100.0,0.0
2018-12-14,,,,,,,,,,,,,0.0,35.1,100.0,0.0
2018-12-15,,,,,,,,,,,,,0.1,32.4,100.0,0.1
2018-12-16,,,,,,,,,,,,,0.1,38.1,100.0,0.1
2018-12-17,0.0,0.4,74.1,,,,,,,,,,0.2,32.9,100.0,0.2
2018-12-18,0.1,2.1,74.4,,,,,,,,,,0.5,37.5,100.0,0.5
2018-12-19,0.3,5.3,74.4,,,,,,,,,,1.3,36.4,100.0,1.3
2018-12-20,,,,,,,,,,,,,2.0,42.5,100.0,2.0
2018-12-21,,,,,,,,,,,,,1.9,38.4,100.0,1.9
2018-12-22,,,,,,,,,,,,,1.1,41.5,100.0,1.1
2018-12-23,0.4,9.9,74.2,,,,,,,,,,1.2,35.7,100.0,1.2
2018-12-24,7.3,24.8,74.4,,,,,,,,,,1.3,42.7,100.0,1.3
2018-12-25,82.5,52.2,74.4,,,,,,,,,,7.3,42.0,100.0,7.3
2018-12-26,,,,0.0,1.9,100.0,,,,,,,2.3,43.4,100.0,2.3
2018-12-27,,,,,,,,,,,,,0.9,39.0,100.0,0.9
2018-12-28,,,,,,,,,,,,,0.7,44.4,100.0,0.7
2018-12-29,81.8,53.5,74.2,,,,,,,,,,0.8,46.8,100.0,0.8
2018-12-30,89.7,60.0,74.4,,,,,,,,,,3.1,51.0,100.0,3.1
2018-12-31,99.3,67.6,74.4,0.0,1.7,100.0,,,,,,,0.6,45.4,100.0,0.6
2019-01-01,,,,,,,,,,,,,1.1,45.3,100.0,1.1
2019-01-02,,,,,,,,,,,,,0.3,43.1,100.0,0.3
2019-01-03,,,,,,,,,,,,,1.8,49.9,100.0,1.8
2019-01-04,99.5,67.8,99.8,,,,,,,,,,4.5,50.3,100.0,4.5
2019-01-05,99.4,70.6,100.0,0.0,1.5,100.0,,,,,,,8.6,51.2,100.0,8.6
2019-01-06,86.7,56.2,100.0,,,,,,,,,,3.5,44.9,100.0,3.5
2019-01-07,,,,,,,,,,,,,5.5,47.3,100.0,5.5
2019-01-08,,,,,,,,,,,,,3.3,39.9,100.0,3.3
2019-01-09,,,,,,,,,,,,,4.6,39.1,100.0,4.6
2019-01-10,13.5,31.9,99.7,0.1,2.6,100.0,,,,,,,1.9,31.6,100.0,1.9
2019-01-11,5.3,23.4,100.0,,,,,,,,,,5.7,37.9,100.0,5.7
2019-01-12,0.2,11.4,97.6,,,,,,,,,,3.8,33.0,100.0,3.8
2019-01-13,,,,,,,0.1,6.7,51.3,,,,5.0,34.2,100.0,5.0
2019-01-14,,,,,,,,,,,,,3.6,31.1,100.0,3.6
2019-01-15,,,,1.9,23.1,100.0,,,,,,,24.4,43.1,100.0,24.4
2019-01-16,0.0,8.2,97.5,,,,,,,,,,15.5,40.3,100.0,15.5
2019-01-17,0.0,6.7,97.6,,,,,,,,,,32.2,46.6,100.0,32.2
2019-01-18,0.0,9.2,97.5,,,,,,,,,,32.0,47.5,100.0,32.0
2019-01-19,,,,,,,,,,,,,58.0,59.0,100.0,58.0
2019-01-20,,,,99.6,89.4,100.0,,,,,,,62.6,65.5,100.0,62.6
2019-01-21,,,,,,,,,,,,,82.3,74.3,100.0,82.3
2019-01-22,0.1,16.9,97.2,,,,,,,,,,91.9,78.3,100.0,91.9
2019-01-23,1.4,17.6,97.6,,,,,,,,,,99.8,86.6,100.0,99.8
2019-01-24,5.7,25.0,97.6,,,,,,,,,,100.0,87.9,100.0,100.0
2019-01-25,,,,99.2,95.8,100.0,,,,,,,100.0,93.0,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2019-01-28,3.9,21.7,97.3,,,,,,,99.9,76.9,100.0,100.0,96.1,100.0,100.0
2019-01-29,2.6,19.7,97.6,,,,100.0,100.0,86.3,,,,100.0,98.3,100.0,100.0
2019-01-30,3.0,21.6,97.5,100.0,100.0,84.2,,,,,,,100.0,98.4,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-02-03,25.3,32.4,97.3,,,,,,,,,,100.0,98.9,100.0,100.0
2019-02-04,17.1,29.3,97.6,100.0,100.0,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-02-05,21.9,32.7,97.5,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-09,35.1,37.2,97.2,100.0,100.0,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-02-10,65.3,47.7,97.6,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-11,93.4,65.8,97.3,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-13,,,,,,,,,,99.8,85.9,100.0,100.0,99.2,100.0,100.0
2019-02-14,,,,100.0,100.0,100.0,100.0,100.0,100.0,99.8,89.4,100.0,100.0,99.6,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-16,99.1,81.8,97.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-17,99.9,87.6,97.4,,,,,,,100.0,95.3,100.0,100.0,99.3,100.0,100.0
2019-02-18,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-19,,,,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-02-20,,,,,,,,,,100.0,95.8,100.0,100.0,99.2,100.0,100.0
2019-02-21,100.0,89.9,96.8,,,,,,,100.0,96.5,100.0,100.0,99.2,100.0,100.0
2019-02-22,100.0,92.7,97.2,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-23,100.0,94.3,97.4,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-24,,,,100.0,98.7,100.0,,,,100.0,94.6,100.0,100.0,99.1,100.0,100.0
2019-02-25,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-02-27,100.0,95.8,96.2,,,,,,,100.0,92.4,100.0,100.0,98.8,100.0,100.0
2019-02-28,100.0,95.8,97.6,,,,,,,98.6,85.6,100.0,100.0,98.7,100.0,100.0
2019-03-01,100.0,97.5,97.4,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-02,,,,,,,100.0,98.8,100.0,,,,100.0,98.5,100.0,100.0
2019-03-03,,,,,,,,,,89.7,75.6,100.0,100.0,98.3,100.0,100.0
2019-03-04,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-03-05,100.0,98.7,96.9,,,,,,,,,,100.0,98.0,100.0,100.0
2019-03-06,100.0,99.2,97.6,,,,,,,73.6,63.9,100.0,100.0,98.1,100.0,100.0
2019-03-07,100.0,99.7,97.4,,,,,,,58.7,55.0,100.0,100.0,97.8,100.0,100.0
2019-03-08,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2019-03-10,,,,,,,,,,36.8,43.2,100.0,100.0,97.9,100.0,100.0
2019-03-11,100.0,99.9,97.1,,,,,,,,,,100.0,98.0,100.0,100.0
