date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-30,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2018-05-01,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2018-05-02,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2018-05-03,32.6,37.5,74.3,,,,,,,,,,100.0,93.0,100.0,100.0
2018-05-04,32.6,36.8,74.3,,,,,,,,,,100.0,91.7,100.0,100.0
2018-05-05,47.8,44.4,74.3,,,,,,,,,,100.0,92.6,100.0,100.0
2018-05-06,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2018-05-07,,,,,,,,,,,,,100.0,92.6,100.0,100.0
2018-05-08,,,,,,,,,,,,,100.0,92.5,100.0,100.0
2018-05-09,71.8,54.2,74.1,,,,,,,,,,100.0,94.5,100.0,100.0
2018-05-10,90.3,63.8,74.3,,,,,,,,,,100.0,95.3,100.0,100.0
2018-05-11,81.8,59.8,74.3,,,,,,,,,,100.0,96.0,100.0,100.0
2018-05-12,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2018-05-13,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2018-05-14,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2018-05-15,78.1,57.1,74.3,100.0,99.9,100.0,,,,,,,100.0,97.7,100.0,100.0
2018-05-16,75.1,58.4,74.3,,,,,,,,,,100.0,97.0,100.0,100.0
2018-05-17,63.7,56.8,74.3,,,,,,,,,,100.0,97.1,100.0,100.0
2018-05-18,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2018-05-19,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2018-05-20,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2018-05-21,53.3,49.1,74.3,,,,,,,,,,100.0,96.5,100.0,100.0
2018-05-22,98.3,67.3,39.5,,,,,,,,,,100.0,96.0,100.0,100.0
2018-05-23,99.6,64.7,39.5,,,,,,,,,,100.0,96.2,100.0,100.0
2018-05-24,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2018-05-25,,,,100.0,98.9,100.0,,,,,,,100.0,96.0,100.0,100.0
2018-05-26,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2018-05-27,96.1,63.9,39.5,,,,,,,,,,100.0,94.5,100.0,100.0
2018-05-28,96.5,65.2,39.5,,,,,,,,,,100.0,93.3,100.0,100.0
2018-05-29,93.0,62.0,39.5,,,,,,,,,,100.0,93.8,100.0,100.0
2018-05-30,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2018-05-31,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2018-06-01,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2018-06-02,87.4,57.8,39.5,,,,,,,,,,100.0,92.8,100.0,100.0
2018-06-03,95.2,70.9,39.5,,,,,,,,,,100.0,93.2,100.0,100.0
2018-06-04,94.8,69.9,39.5,,,,,,,,,,100.0,93.3,100.0,100.0
2018-06-05,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2018-06-06,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2018-06-07,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2018-06-08,95.2,76.1,39.5,,,,,,,,,,100.0,94.7,100.0,100.0
2018-06-09,73.9,51.2,39.5,100.0,97.6,94.2,,,,,,,100.0,95.5,100.0,100.0
2018-06-10,,,,,,,,,,,,,99.8,94.9,100.0,99.8
2018-06-11,,,,,,,,,,,,,99.7,94.1,100.0,99.7
2018-06-12,,,,,,,,,,,,,99.7,94.4,100.0,99.7
2018-06-13,,,,,,,,,,,,,99.7,94.4,100.0,99.7
2018-06-14,72.6,50.8,39.5,97.1,92.5,100.0,,,,,,,99.7,94.5,100.0,99.7
2018-06-15,20.0,31.5,39.5,,,,,,,,,,99.7,93.2,100.0,99.7
2018-06-16,7.0,25.2,39.5,,,,,,,,,,99.3,92.7,100.0,99.3
2018-06-17,,,,,,,,,,,,,99.0,92.2,100.0,99.0
2018-06-18,,,,,,,,,,,,,97.3,90.1,100.0,97.3
2018-06-19,,,,80.4,66.1,100.0,,,,,,,95.7,87.8,100.0,95.7
2018-06-20,0.0,12.7,39.5,,,,,,,,,,93.7,84.4,100.0,93.7
2018-06-21,0.0,6.8,39.5,,,,,,,,,,92.1,81.2,100.0,92.1
2018-06-22,,,,,,,,,,,,,88.5,76.0,100.0,88.5
2018-06-23,,,,,,,,,,,,,80.3,65.8,100.0,80.3
2018-06-24,,,,,,,,,,,,,45.6,53.9,100.0,45.6
2018-06-25,,,,,,,,,,,,,5.5,40.6,100.0,5.5
2018-06-26,0.0,3.3,39.5,,,,,,,,,,0.9,29.9,100.0,0.9
2018-06-27,0.0,1.8,39.5,,,,,,,,,,0.0,18.5,100.0,0.0
2018-06-28,0.0,1.2,39.5,,,,,,,,,,0.0,11.8,100.0,0.0
2018-06-29,,,,0.2,2.1,75.6,,,,,,,0.0,9.6,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-07-01,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-07-02,0.0,0.8,39.5,,,,,,,,,,0.0,3.9,100.0,0.0
2018-07-03,0.0,0.8,39.5,,,,,,,,,,0.0,3.7,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-07-08,0.0,0.6,39.5,,,,,,,,,,0.0,2.4,100.0,0.0
2018-07-09,0.0,0.8,39.5,0.0,0.1,100.0,,,,,,,0.0,2.0,100.0,0.0
2018-07-10,0.0,1.1,39.5,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-14,0.0,1.0,39.5,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-15,0.0,0.9,39.5,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-16,0.0,1.3,39.5,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-07-20,0.0,0.9,39.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-21,0.0,0.9,39.5,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-22,0.0,0.9,39.5,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-26,0.0,0.5,39.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-27,20.4,20.8,99.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-28,19.7,15.9,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-01,11.9,10.3,99.7,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-02,0.1,1.7,99.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-03,0.0,0.7,99.1,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-08-04,,,,,,,,,,0.0,9.2,84.9,0.0,0.4,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-07,0.0,0.5,99.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-08,0.0,0.8,99.8,,,,,,,0.0,4.7,100.0,0.0,0.7,100.0,0.0
2018-08-09,0.0,0.5,99.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-10,,,,,,,,,,0.0,1.3,100.0,0.0,0.7,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.4,100.0,0.0,1.2,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-13,0.0,0.4,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-14,0.0,0.5,99.8,,,,,,,0.0,0.6,56.9,0.0,0.7,100.0,0.0
2018-08-15,0.0,0.4,99.8,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-08-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-08-19,0.0,0.5,99.8,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-20,0.0,0.3,99.5,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-21,0.0,0.3,99.8,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2018-08-22,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-23,,,,0.0,0.0,72.0,,,,,,,0.0,0.8,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2018-08-25,0.0,0.1,99.8,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-26,0.0,0.2,99.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-27,0.0,0.2,99.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-31,0.0,0.3,99.7,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2018-09-01,0.0,0.6,100.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-02,0.0,0.6,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-03,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-09-06,0.0,0.8,99.7,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2018-09-07,0.1,0.8,95.4,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2018-09-08,0.0,0.6,87.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-12,0.0,0.4,94.2,0.0,0.0,100.0,,,,0.0,0.5,88.2,0.0,0.3,100.0,0.0
2018-09-13,0.0,0.5,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-14,0.0,0.6,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-17,,,,0.0,0.0,71.0,,,,,,,0.0,0.3,100.0,0.0
2018-09-18,0.0,0.9,99.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-19,0.2,0.8,100.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-20,0.2,1.1,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-22,,,,0.0,0.0,100.0,,,,0.0,0.5,100.0,0.0,0.2,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-09-24,0.1,0.9,99.3,,,,,,,0.0,1.8,100.0,0.0,0.2,100.0,0.0
2018-09-25,0.2,1.6,99.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-26,0.2,1.9,100.0,,,,,,,0.0,3.1,100.0,0.0,0.2,100.0,0.0
2018-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-30,0.0,1.4,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-01,0.0,1.7,99.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-02,0.0,1.7,100.0,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-06,0.0,1.7,99.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-07,0.0,2.3,100.0,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-08,0.0,2.2,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-12,0.0,1.7,99.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-13,0.0,1.8,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-14,0.0,1.6,99.8,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-17,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2018-10-18,0.0,1.5,99.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-19,0.2,0.4,100.0,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-20,0.2,0.5,100.0,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-22,,,,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-24,0.0,0.3,99.8,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-25,0.3,0.6,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-26,0.9,2.3,99.8,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-30,5.4,5.2,99.8,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-31,9.2,11.7,100.0,,,,,,,,,,0.0,2.8,100.0,0.0
2018-11-01,1.9,11.9,89.5,,,,,,,,,,0.0,3.0,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-11-05,1.9,8.8,89.7,,,,,,,,,,0.0,3.4,100.0,0.0
2018-11-06,0.6,4.1,89.2,,,,,,,,,,0.0,3.7,100.0,0.0
2018-11-07,0.2,1.4,89.0,,,,,,,,,,0.0,3.9,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-11-11,0.0,0.6,89.4,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-12,0.0,0.2,89.7,,,,,,,,,,0.0,4.4,100.0,0.0
2018-11-13,0.0,0.2,89.0,,,,,,,,,,0.0,4.1,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-16,,,,0.0,0.1,99.8,,,,,,,0.0,6.7,100.0,0.0
2018-11-17,0.0,0.2,88.9,,,,,,,,,,0.0,6.9,100.0,0.0
2018-11-18,0.0,0.3,89.7,,,,,,,,,,0.0,8.4,100.0,0.0
2018-11-19,0.0,0.4,89.7,,,,,,,,,,0.0,8.2,100.0,0.0
2018-11-20,,,,,,,,,,,,,0.0,10.7,100.0,0.0
2018-11-21,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2018-11-23,0.0,0.7,89.7,,,,,,,,,,0.0,10.3,100.0,0.0
2018-11-24,0.0,0.8,89.4,,,,,,,,,,0.0,14.2,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,11.8,100.0,0.0
2018-11-28,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2018-11-29,0.0,0.9,89.5,,,,,,,,,,0.0,12.1,100.0,0.0
2018-11-30,0.0,0.4,89.4,,,,,,,,,,0.0,9.5,100.0,0.0
2018-12-01,0.0,0.7,89.7,0.5,0.9,100.0,,,,,,,0.0,9.9,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2018-12-05,0.1,0.9,89.7,,,,,,,,,,0.0,11.8,100.0,0.0
2018-12-06,0.0,3.2,89.5,,,,,,,,,,0.0,9.7,100.0,0.0
2018-12-07,0.2,5.6,89.7,,,,,,,,,,0.0,13.1,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2018-12-11,1.6,17.6,89.5,3.8,8.1,100.0,,,,,,,0.3,27.5,100.0,0.3
2018-12-12,83.0,56.1,89.7,,,,,,,,,,0.9,33.3,100.0,0.9
2018-12-13,0.0,13.3,11.0,,,,,,,,,,1.9,39.2,100.0,1.9
2018-12-14,,,,,,,,,,,,,5.8,42.7,100.0,5.8
2018-12-15,,,,,,,,,,,,,34.1,49.0,100.0,34.1
2018-12-16,,,,,,,,,,,,,31.9,47.8,100.0,31.9
2018-12-17,54.7,45.8,11.0,,,,,,,,,,52.7,51.1,100.0,52.7
2018-12-18,84.4,55.4,11.0,,,,,,,,,,55.9,52.4,100.0,55.9
2018-12-19,93.8,59.7,11.0,,,,,,,,,,59.7,56.1,100.0,59.7
2018-12-20,,,,,,,,,,,,,60.2,58.6,100.0,60.2
2018-12-21,,,,,,,,,,,,,59.5,56.9,100.0,59.5
2018-12-22,,,,,,,,,,,,,60.9,60.2,100.0,60.9
2018-12-23,92.2,62.9,11.0,,,,,,,,,,59.7,60.5,100.0,59.7
2018-12-24,100.0,75.9,11.0,,,,,,,,,,61.9,62.7,100.0,61.9
2018-12-25,100.0,77.3,11.0,,,,,,,,,,64.3,64.3,100.0,64.3
2018-12-26,,,,98.5,78.0,100.0,,,,,,,77.4,70.3,100.0,77.4
2018-12-27,,,,,,,,,,,,,89.4,74.1,100.0,89.4
2018-12-28,,,,,,,,,,,,,99.3,78.5,100.0,99.3
2018-12-29,100.0,89.0,11.0,,,,,,,,,,99.5,80.1,100.0,99.5
2018-12-30,100.0,93.2,11.0,,,,,,,,,,99.5,84.4,100.0,99.5
2018-12-31,100.0,92.3,11.0,99.7,96.4,100.0,,,,,,,99.7,87.9,100.0,99.7
2019-01-01,,,,,,,,,,,,,99.3,89.9,100.0,99.3
2019-01-02,,,,,,,,,,,,,99.7,91.3,100.0,99.7
2019-01-03,,,,,,,,,,,,,99.8,93.4,100.0,99.8
2019-01-04,100.0,93.6,10.8,,,,,,,,,,99.8,95.0,100.0,99.8
2019-01-05,100.0,94.8,10.8,99.5,95.7,100.0,,,,,,,100.0,96.4,100.0,100.0
2019-01-06,100.0,87.4,94.7,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-01-08,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-10,100.0,93.3,93.3,100.0,99.4,100.0,,,,,,,100.0,98.8,100.0,100.0
2019-01-11,100.0,95.0,94.2,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-12,100.0,97.2,94.0,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-14,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-15,,,,100.0,99.4,100.0,,,,,,,100.0,99.3,100.0,100.0
2019-01-16,100.0,97.6,93.2,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-17,100.0,97.4,93.0,,,,,,,,,,100.0,99.1,100.0,100.0
2019-01-18,100.0,96.4,92.5,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-20,,,,100.0,99.4,100.0,,,,,,,100.0,99.0,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-01-22,100.0,96.7,90.6,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-23,100.0,96.9,89.7,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-24,100.0,96.7,91.3,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-25,,,,99.7,98.7,100.0,,,,,,,100.0,98.9,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-28,100.0,97.7,88.4,,,,,,,99.1,71.2,100.0,100.0,99.1,100.0,100.0
2019-01-29,100.0,98.0,90.4,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2019-01-30,100.0,98.9,89.2,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-31,,,,,,,,,,98.6,72.3,100.0,100.0,99.4,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-03,100.0,99.5,87.2,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-04,100.0,99.4,88.2,100.0,99.5,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-02-05,100.0,99.1,89.4,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-09,100.0,99.4,85.1,99.5,98.7,100.0,,,,,,,100.0,99.3,100.0,100.0
2019-02-10,100.0,99.5,87.2,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-11,100.0,99.1,86.3,,,,,,,100.0,81.7,100.0,100.0,99.1,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-13,,,,,,,,,,99.8,82.5,100.0,100.0,99.3,100.0,100.0
2019-02-14,,,,99.5,98.3,100.0,100.0,100.0,100.0,100.0,84.3,100.0,100.0,99.6,100.0,100.0
2019-02-15,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-16,100.0,99.3,88.5,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-17,100.0,98.9,89.7,,,,,,,100.0,91.8,100.0,100.0,99.6,100.0,100.0
2019-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-19,,,,99.5,97.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-02-20,,,,,,,,,,100.0,96.3,100.0,100.0,99.6,100.0,100.0
2019-02-21,100.0,99.6,84.3,,,,,,,100.0,97.4,100.0,100.0,99.7,100.0,100.0
2019-02-22,100.0,99.6,87.9,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-23,100.0,99.4,87.7,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-24,,,,98.4,97.1,100.0,,,,100.0,98.5,100.0,100.0,99.4,100.0,100.0
2019-02-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-26,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2019-02-27,100.0,99.8,81.2,,,,,,,100.0,97.9,100.0,100.0,99.3,100.0,100.0
2019-02-28,,,,,,,,,,100.0,98.7,100.0,100.0,99.0,100.0,100.0
2019-03-01,100.0,99.7,86.8,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-03-03,,,,,,,,,,100.0,98.4,100.0,100.0,98.7,100.0,100.0
2019-03-04,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-05,100.0,99.8,80.5,,,,,,,,,,100.0,98.6,100.0,100.0
2019-03-06,100.0,99.9,82.7,,,,,,,100.0,98.8,100.0,100.0,98.4,100.0,100.0
2019-03-07,100.0,99.7,81.2,,,,,,,100.0,98.0,100.0,100.0,98.6,100.0,100.0
2019-03-08,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-03-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-03-10,,,,,,,,,,100.0,99.0,100.0,100.0,98.5,100.0,100.0
2019-03-11,100.0,99.5,89.9,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-12,100.0,99.7,87.9,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-13,100.0,99.4,82.6,,,,,,,,,,100.0,99.0,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-15,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-03-16,,,,100.0,97.8,100.0,,,,,,,100.0,99.2,100.0,100.0
2019-03-17,100.0,99.6,78.8,,,,,,,,,,100.0,99.2,100.0,100.0
2019-03-18,100.0,99.8,84.8,,,,100.0,99.3,100.0,,,,100.0,99.5,100.0,100.0
2019-03-19,100.0,99.0,76.6,,,,,,,,,,100.0,99.4,100.0,100.0
2019-03-20,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-21,,,,100.0,98.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-03-22,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-23,100.0,99.5,75.6,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-24,100.0,99.5,82.6,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-25,100.0,98.0,81.5,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-26,,,,100.0,99.2,100.0,,,,,,,100.0,99.6,100.0,100.0
2019-03-27,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-28,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2019-03-29,100.0,99.3,80.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-03-30,100.0,99.0,81.2,,,,,,,,,,100.0,99.5,100.0,100.0
