date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-03-23,,,,,,,,,,,,,17.7,32.8,100.0,17.7
2018-03-24,,,,,,,,,,,,,24.9,35.7,100.0,24.9
2018-03-25,4.3,5.3,98.8,37.5,37.3,100.0,,,,,,,17.1,32.6,100.0,17.1
2018-03-26,,,,,,,,,,,,,14.9,34.1,100.0,14.9
2018-03-27,4.2,7.6,98.8,,,,,,,,,,6.0,29.5,100.0,6.0
2018-03-28,,,,,,,,,,,,,2.9,30.2,100.0,2.9
2018-03-29,,,,,,,,,,,,,1.8,27.5,100.0,1.8
2018-03-30,,,,1.4,8.4,88.8,,,,,,,1.7,27.8,100.0,1.7
2018-03-31,3.2,4.6,98.6,,,,,,,,,,0.3,21.0,100.0,0.3
2018-04-01,,,,,,,,,,,,,0.2,19.9,100.0,0.2
2018-04-02,3.2,6.5,98.6,,,,,,,,,,0.2,17.4,100.0,0.2
2018-04-03,,,,,,,,,,,,,0.2,16.1,100.0,0.2
2018-04-04,,,,1.5,9.8,48.0,,,,,,,0.2,11.3,100.0,0.2
2018-04-05,,,,,,,,,,,,,0.1,9.3,100.0,0.1
2018-04-06,2.2,3.8,98.7,,,,,,,,,,0.0,6.9,100.0,0.0
2018-04-07,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-04-08,2.6,5.7,98.7,,,,,,,,,,0.0,4.6,100.0,0.0
2018-04-09,,,,0.0,1.7,47.7,,,,,,,0.0,5.0,100.0,0.0
2018-04-10,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-04-11,,,,,,,15.2,15.8,100.0,,,,0.0,4.1,100.0,0.0
2018-04-12,2.2,4.2,98.7,,,,,,,,,,0.0,3.1,100.0,0.0
2018-04-13,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2018-04-14,3.8,7.2,98.7,0.0,0.7,100.0,,,,,,,0.0,2.3,100.0,0.0
2018-04-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-04-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-04-17,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-04-18,2.9,4.9,98.4,,,,,,,,,,0.0,1.5,100.0,0.0
2018-04-19,,,,0.0,1.1,100.0,,,,,,,0.0,1.4,100.0,0.0
2018-04-20,4.3,6.1,98.6,,,,1.2,1.7,100.0,,,,0.0,1.0,100.0,0.0
2018-04-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-04-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-04-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-04-24,4.8,5.6,98.4,0.0,1.1,91.6,,,,,,,0.0,0.7,100.0,0.0
2018-04-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-04-26,7.4,8.0,98.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-04-27,,,,,,,1.8,2.1,100.0,,,,0.0,0.9,100.0,0.0
2018-04-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-04-29,,,,0.0,0.8,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-04-30,6.0,6.2,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-05-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-02,6.5,6.7,98.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-05-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-06,6.4,6.3,98.4,,,,0.2,0.3,100.0,,,,0.0,0.3,100.0,0.0
2018-05-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-08,7.9,8.1,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-09,,,,0.0,0.7,88.2,,,,,,,0.0,0.3,100.0,0.0
2018-05-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-12,6.8,7.1,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-05-14,7.7,8.6,98.6,0.0,0.7,59.1,,,,,,,0.0,0.2,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-05-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-05-18,7.3,7.9,98.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-05-19,,,,0.0,0.5,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-05-20,9.0,11.5,98.6,,,,,,,,,,0.0,1.1,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-22,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-23,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-24,6.8,7.7,98.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-05-25,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-26,7.6,8.7,98.7,,,,,,,,,,0.0,1.6,100.0,0.0
2018-05-27,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-05-28,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-05-29,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-05-30,6.0,6.6,98.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-01,7.9,9.3,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-06-03,,,,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-06-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-05,6.5,7.6,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-07,7.9,10.1,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-11,7.3,8.6,98.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-13,8.0,8.8,98.7,,,,,,,,,,0.0,1.3,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-15,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-06-16,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-17,9.1,9.7,98.8,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-19,8.3,9.2,98.7,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-23,8.4,9.0,99.1,0.0,0.3,99.7,,,,,,,0.0,1.7,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-06-29,7.6,8.3,98.5,,,,,,,,,,0.0,1.6,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-01,8.2,9.1,98.6,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-03,,,,0.0,0.5,96.9,,,,,,,0.0,1.6,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-05,9.3,9.8,98.9,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-11,7.6,8.4,98.4,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-13,8.2,8.9,98.7,0.0,0.4,31.7,,,,,,,0.0,1.0,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-17,8.8,9.5,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-18,,,,0.0,0.8,49.8,,,,,,,0.0,0.4,100.0,0.0
2018-07-19,8.6,9.6,98.8,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-23,9.8,10.4,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-28,,,,0.0,0.4,98.1,,,,,,,0.0,0.1,100.0,0.0
2018-07-29,12.3,14.8,98.9,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-31,13.2,16.0,98.5,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-08-01,,,,,,,0.0,0.0,47.2,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-04,17.3,21.5,99.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-05,,,,,,,,,,0.0,0.0,94.8,0.0,0.0,100.0,0.0
2018-08-06,30.1,34.2,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-08,,,,,,,,,,0.0,0.0,36.0,0.0,0.0,100.0,0.0
2018-08-09,,,,,,,,,,0.0,0.0,36.1,0.0,0.0,100.0,0.0
2018-08-10,58.7,49.1,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-12,47.4,42.9,98.7,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-16,25.1,31.8,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-17,,,,0.0,0.9,100.0,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2018-08-18,16.4,26.1,98.9,,,,0.0,0.0,30.9,,,,0.0,0.0,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-22,9.7,15.6,98.9,0.0,1.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-24,8.5,11.4,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-27,,,,0.0,0.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-08-28,6.8,8.7,98.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-30,4.3,6.1,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-02,,,,,,,,,,0.0,0.2,100.0,0.0,0.1,100.0,0.0
2018-09-03,2.8,4.8,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-05,2.7,5.9,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-09,2.9,7.1,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,1.8,6.2,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-12,,,,,,,,,,0.0,1.0,100.0,0.0,0.0,100.0,0.0
2018-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-15,1.5,5.2,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-16,,,,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-17,2.4,6.4,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-20,,,,,,,,,,0.0,3.1,100.0,0.0,0.0,100.0,0.0
2018-09-21,2.7,7.6,98.8,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,2.5,6.9,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-26,,,,0.0,0.3,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-27,2.4,6.6,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-29,1.9,7.2,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-03,2.2,7.7,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-10-05,2.3,8.6,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-09,1.6,6.8,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-11,4.2,10.3,98.4,0.0,0.3,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-15,5.2,9.4,98.7,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-16,,,,0.0,0.6,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-17,6.3,11.6,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-20,,,,,,,0.0,0.1,34.0,,,,0.0,1.3,100.0,0.0
2018-10-21,6.8,10.2,98.7,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-22,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-23,5.5,8.4,98.7,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-26,,,,0.0,2.8,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-10-27,5.0,9.0,98.8,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-29,4.3,7.1,98.6,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-11-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-11-02,2.6,5.9,98.9,,,,,,,,,,0.0,0.5,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-11-04,2.1,5.8,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2018-11-05,,,,0.0,5.0,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-11-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-11-08,2.3,5.8,98.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-11-10,2.1,5.9,98.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-11-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-11-14,1.6,6.0,98.6,,,,,,,,,,0.0,2.9,100.0,0.0
2018-11-15,,,,0.0,3.4,100.0,,,,,,,0.0,3.1,100.0,0.0
2018-11-16,3.8,12.1,98.6,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-18,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2018-11-19,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2018-11-20,3.7,7.3,98.9,35.5,47.6,100.0,,,,,,,2.3,12.3,100.0,2.3
2018-11-21,,,,,,,0.0,4.9,100.0,,,,0.2,10.8,100.0,0.2
2018-11-22,4.1,8.3,98.7,,,,,,,,,,1.5,10.8,100.0,1.5
2018-11-23,,,,,,,,,,,,,3.8,12.3,100.0,3.8
2018-11-24,,,,,,,,,,,,,11.1,14.5,100.0,11.1
2018-11-25,,,,,,,,,,,,,13.8,15.9,100.0,13.8
2018-11-26,,,,,,,,,,,,,14.9,16.0,100.0,14.9
2018-11-27,,,,,,,,,,,,,15.5,17.3,100.0,15.5
2018-11-28,5.4,11.1,98.9,,,,,,,,,,15.5,17.3,100.0,15.5
2018-11-29,,,,,,,,,,,,,15.5,17.9,100.0,15.5
2018-11-30,,,,,,,,,,,,,15.1,16.9,100.0,15.1
2018-12-01,,,,,,,,,,,,,15.7,19.2,100.0,15.7
2018-12-02,7.5,12.4,98.9,,,,,,,,,,15.9,20.5,100.0,15.9
2018-12-03,,,,,,,,,,,,,15.4,19.0,100.0,15.4
2018-12-04,5.5,8.7,98.6,,,,,,,,,,8.3,18.8,100.0,8.3
2018-12-05,,,,,,,,,,,,,2.8,19.0,100.0,2.8
2018-12-06,,,,,,,,,,,,,2.1,20.5,100.0,2.1
2018-12-07,,,,,,,,,,,,,2.1,19.7,100.0,2.1
2018-12-08,4.8,7.0,98.4,,,,,,,,,,2.8,22.0,100.0,2.8
2018-12-09,,,,,,,,,,,,,4.7,24.6,100.0,4.7
2018-12-10,6.1,9.8,99.0,,,,,,,,,,10.9,33.0,100.0,10.9
2018-12-11,,,,,,,,,,,,,14.8,33.5,100.0,14.8
2018-12-12,,,,,,,,,,,,,18.1,39.8,100.0,18.1
2018-12-13,,,,,,,,,,,,,20.9,42.8,100.0,20.9
2018-12-14,5.2,7.4,99.1,,,,,,,,,,31.8,52.1,100.0,31.8
2018-12-15,,,,85.9,82.6,59.6,,,,,,,35.2,53.6,100.0,35.2
2018-12-16,4.8,7.3,99.2,,,,,,,,,,40.4,56.5,100.0,40.4
2018-12-17,,,,,,,,,,,,,39.6,57.3,100.0,39.6
2018-12-18,,,,,,,,,,,,,50.6,61.5,100.0,50.6
2018-12-19,,,,,,,,,,,,,44.7,59.6,100.0,44.7
2018-12-20,3.6,5.3,99.1,,,,,,,,,,48.9,59.1,100.0,48.9
2018-12-21,,,,,,,,,,,,,40.6,55.7,100.0,40.6
2018-12-22,3.8,6.2,98.9,,,,,,,,,,47.4,58.1,100.0,47.4
2018-12-23,,,,,,,,,,,,,30.6,50.1,100.0,30.6
2018-12-24,,,,,,,,,,,,,38.5,53.7,100.0,38.5
2018-12-25,,,,,,,,,,,,,25.9,46.8,100.0,25.9
2018-12-26,3.0,4.7,99.4,,,,,,,,,,35.2,52.9,100.0,35.2
2018-12-27,,,,,,,,,,,,,22.8,44.7,100.0,22.8
2018-12-28,2.3,4.7,99.2,,,,,,,,,,35.1,53.7,100.0,35.1
2018-12-29,,,,,,,,,,,,,23.8,48.3,100.0,23.8
2018-12-30,,,,,,,,,,,,,36.8,54.9,100.0,36.8
2018-12-31,,,,,,,,,,,,,26.6,50.6,100.0,26.6
2019-01-01,1.7,4.2,99.3,,,,,,,,,,71.6,59.3,100.0,71.6
2019-01-02,,,,,,,,,,,,,71.9,59.7,100.0,71.9
2019-01-03,2.4,4.5,99.3,,,,,,,,,,80.9,66.2,100.0,80.9
2019-01-04,,,,,,,,,,,,,80.6,68.5,100.0,80.6
2019-01-05,,,,,,,,,,,,,82.0,77.0,100.0,82.0
2019-01-06,,,,,,,,,,,,,81.8,77.7,100.0,81.8
2019-01-07,1.3,3.2,99.2,,,,,,,,,,82.1,78.9,100.0,82.1
2019-01-08,,,,,,,,,,,,,82.0,79.4,100.0,82.0
2019-01-09,1.6,3.7,99.1,,,,,,,,,,82.2,80.8,100.0,82.2
2019-01-10,,,,,,,,,,,,,82.2,81.3,100.0,82.2
2019-01-11,,,,,,,,,,,,,82.3,82.5,100.0,82.3
2019-01-12,,,,,,,,,,,,,82.3,82.6,100.0,82.3
2019-01-13,1.9,4.5,99.0,,,,,,,,,,82.4,85.4,100.0,82.4
2019-01-14,,,,,,,,,,,,,82.4,85.6,100.0,82.4
2019-01-15,7.5,12.6,99.3,,,,,,,,,,82.4,88.3,100.0,82.4
2019-01-16,,,,,,,,,,,,,82.4,88.9,100.0,82.4
2019-01-17,,,,,,,,,,,,,88.1,91.8,100.0,88.1
2019-01-18,,,,,,,,,,,,,90.3,92.1,100.0,90.3
2019-01-19,6.7,13.4,99.1,100.0,99.9,82.4,,,,,,,100.0,94.5,100.0,100.0
2019-01-20,,,,,,,,,,,,,100.0,94.9,100.0,100.0
2019-01-21,26.4,31.9,99.0,,,,,,,,,,100.0,96.9,100.0,100.0
2019-01-22,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2019-01-23,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2019-01-24,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-25,89.2,60.7,99.0,,,,,,,,,,100.0,99.6,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-27,100.0,81.7,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-29,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-30,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-01-31,100.0,90.7,98.7,,,,,,,100.0,83.7,58.6,100.0,99.8,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-04,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-05,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-06,100.0,92.3,99.1,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-08,100.0,96.6,98.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0
2019-02-09,,,,,,,100.0,100.0,73.7,,,,100.0,100.0,100.0,100.0
2019-02-10,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-11,,,,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-12,100.0,95.4,99.0,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-13,,,,100.0,100.0,100.0,,,,100.0,86.9,100.0,100.0,100.0,100.0,100.0
2019-02-14,100.0,98.0,98.9,,,,,,,,,,100.0,100.0,100.0,100.0
2019-02-15,,,,,,,,,,100.0,93.6,100.0,100.0,100.0,100.0,100.0
2019-02-16,,,,,,,,,,100.0,96.1,100.0,100.0,100.0,100.0,100.0
2019-02-17,,,,,,,,,,100.0,97.5,100.0,100.0,99.9,100.0,100.0
2019-02-18,100.0,96.7,99.1,100.0,99.8,100.0,,,,100.0,99.0,100.0,100.0,100.0,100.0,100.0
2019-02-19,,,,,,,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2019-02-20,100.0,98.1,98.9,,,,,,,100.0,99.4,100.0,100.0,99.9,100.0,100.0
2019-02-21,,,,,,,,,,100.0,99.2,100.0,100.0,99.9,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-23,,,,99.9,99.1,100.0,,,,100.0,99.0,100.0,100.0,99.9,100.0,100.0
2019-02-24,100.0,94.4,99.3,,,,,,,100.0,99.0,100.0,100.0,99.9,100.0,100.0
2019-02-25,,,,,,,100.0,100.0,99.2,100.0,98.4,100.0,100.0,99.9,100.0,100.0
2019-02-26,100.0,95.6,99.2,,,,,,,100.0,97.4,100.0,100.0,99.9,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-28,,,,99.9,98.3,100.0,,,,,,,100.0,99.9,100.0,100.0
2019-03-01,,,,,,,,,,100.0,92.4,99.7,100.0,99.7,100.0,100.0
2019-03-02,100.0,89.5,99.0,,,,,,,,,,100.0,99.7,100.0,100.0
2019-03-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
