date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-06-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-16,1.8,5.3,99.1,0.0,0.2,100.0,,,,,,,0.0,1.5,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-18,1.4,3.6,98.9,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-21,,,,0.0,0.2,100.0,,,,,,,0.0,1.8,100.0,0.0
2018-06-22,1.5,3.6,98.9,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-24,0.5,2.4,99.1,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-28,0.5,2.9,98.6,,,,,,,,,,0.0,1.8,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-30,0.3,2.3,98.7,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-01,,,,0.0,0.2,100.0,,,,,,,0.0,1.9,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-03,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-04,0.4,2.6,98.5,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-06,0.2,2.1,98.5,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-10,0.4,3.4,98.9,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-12,0.2,2.7,98.7,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-13,,,,0.0,0.1,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-16,0.5,3.4,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-18,0.2,2.4,98.7,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-22,0.6,3.7,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-24,1.1,3.4,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-26,,,,0.0,0.2,93.0,,,,,,,0.0,1.0,100.0,0.0
2018-07-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-28,1.0,3.9,98.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-29,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-30,0.6,3.1,98.9,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-31,,,,0.0,0.3,100.0,,,,0.0,0.2,100.0,0.0,0.7,100.0,0.0
2018-08-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2018-08-02,,,,0.0,0.8,89.4,,,,,,,0.0,0.6,100.0,0.0
2018-08-03,0.4,3.6,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.0,69.4,0.0,0.4,100.0,0.0
2018-08-05,1.0,3.4,98.9,0.0,1.0,74.3,,,,0.0,0.0,98.6,0.0,0.3,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-09,0.4,3.6,99.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-11,0.9,3.6,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-12,,,,0.0,0.7,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-15,1.2,5.0,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-17,1.7,4.8,98.9,0.0,1.1,66.5,,,,,,,0.0,0.4,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-20,,,,0.0,1.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-08-21,1.9,5.4,98.8,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-22,,,,0.0,1.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2018-08-23,0.9,4.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-27,1.0,5.8,99.0,0.0,0.7,99.9,,,,,,,0.0,0.2,100.0,0.0
2018-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-29,1.6,5.4,98.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-02,2.7,7.5,99.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-04,2.5,5.8,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,0.0,0.3,99.8,,,,,,,0.0,0.1,100.0,0.0
2018-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-08,1.4,6.2,98.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-09-09,,,,0.0,0.1,100.0,0.0,0.0,88.9,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-09-10,2.0,6.3,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,,,,0.0,0.2,86.5,,,,,,,0.0,0.0,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-14,2.4,7.2,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-16,2.6,7.7,98.9,0.0,0.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-19,,,,0.0,0.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-20,1.7,7.9,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-21,,,,0.0,0.8,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-22,3.3,9.7,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-24,,,,,,,,,,0.0,2.0,75.1,0.0,0.1,100.0,0.0
2018-09-25,,,,,,,0.0,0.0,100.0,0.0,3.5,75.9,0.0,0.1,100.0,0.0
2018-09-26,2.4,9.5,99.1,0.0,0.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-09-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-28,1.5,8.3,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-02,1.5,7.6,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-04,1.0,6.8,98.4,0.0,0.3,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-08,0.4,5.6,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-09,,,,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-10-10,0.4,5.0,98.2,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-11,,,,0.0,0.7,100.0,0.0,0.0,64.0,,,,0.0,0.4,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-13,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-14,0.3,4.3,98.4,0.0,0.9,100.0,,,,,,,0.0,0.7,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-10-16,0.3,3.3,98.3,0.0,1.4,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-19,,,,0.0,0.9,100.0,,,,,,,0.0,1.8,100.0,0.0
2018-10-20,0.2,3.7,98.4,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-22,0.1,3.1,98.4,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-10-24,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-25,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-10-26,0.1,4.2,98.5,0.0,0.5,100.0,,,,,,,0.0,2.5,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2018-10-28,0.1,3.5,98.1,,,,,,,,,,0.0,3.8,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-10-31,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-01,0.4,5.2,98.4,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-11-03,0.8,7.3,98.2,,,,,,,,,,0.0,2.7,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-11-05,,,,0.0,0.5,66.7,,,,,,,0.0,2.1,100.0,0.0
2018-11-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-11-07,1.4,7.7,98.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-11-09,1.6,7.2,98.2,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-10,,,,0.0,0.6,100.0,,,,,,,0.0,1.5,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-12,,,,,,,0.0,0.1,100.0,,,,0.0,1.9,100.0,0.0
2018-11-13,1.8,7.4,98.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-11-15,2.2,6.4,98.3,0.0,1.2,100.0,,,,,,,0.0,2.3,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-18,,,,0.0,2.2,99.7,,,,,,,0.0,4.9,100.0,0.0
2018-11-19,2.5,6.7,98.1,,,,,,,,,,0.0,5.3,100.0,0.0
2018-11-20,,,,0.0,3.5,100.0,,,,,,,0.0,7.6,100.0,0.0
2018-11-21,2.1,6.1,98.1,,,,,,,,,,0.0,7.8,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-11-23,,,,0.0,2.3,100.0,,,,,,,0.0,7.4,100.0,0.0
2018-11-24,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-11-25,2.4,6.8,98.4,,,,,,,,,,0.0,7.2,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-27,3.6,7.5,98.3,,,,,,,,,,0.0,7.8,100.0,0.0
2018-11-28,,,,0.2,5.4,100.0,0.0,0.7,100.0,,,,0.0,7.7,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2018-11-30,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-12-01,1.4,6.5,98.4,,,,,,,,,,0.0,8.4,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2018-12-03,1.1,5.1,98.0,,,,,,,,,,0.0,8.6,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2018-12-06,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2018-12-07,1.3,5.5,98.4,,,,,,,,,,0.0,11.0,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2018-12-09,1.0,4.5,98.2,,,,,,,,,,0.0,10.1,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2018-12-12,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2018-12-13,1.2,6.1,98.3,0.0,5.6,100.0,,,,,,,0.0,10.9,100.0,0.0
2018-12-14,,,,,,,0.1,10.5,100.0,,,,0.0,13.6,100.0,0.0
2018-12-15,2.9,6.9,98.3,0.2,15.4,100.0,,,,,,,0.0,14.6,100.0,0.0
2018-12-16,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2018-12-17,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2018-12-18,,,,1.6,16.3,100.0,,,,,,,0.0,16.0,100.0,0.0
2018-12-19,5.0,14.3,98.4,,,,,,,,,,0.1,17.5,100.0,0.1
2018-12-20,,,,58.6,51.5,99.0,,,,,,,0.0,16.9,100.0,0.0
2018-12-21,,,,,,,,,,,,,0.1,16.5,100.0,0.1
2018-12-22,,,,,,,,,,,,,0.1,19.6,100.0,0.1
2018-12-23,,,,,,,,,,,,,0.1,19.7,100.0,0.1
2018-12-24,,,,,,,,,,,,,0.0,22.4,100.0,0.0
2018-12-25,13.4,27.3,98.4,,,,,,,,,,0.1,21.7,100.0,0.1
2018-12-26,,,,,,,,,,,,,0.1,26.3,100.0,0.1
2018-12-27,65.9,49.6,98.4,,,,,,,,,,0.2,25.7,100.0,0.2
2018-12-28,,,,67.0,61.8,100.0,,,,,,,1.0,33.5,100.0,1.0
2018-12-29,,,,,,,,,,,,,0.4,28.5,100.0,0.4
2018-12-30,,,,,,,,,,,,,5.7,37.5,100.0,5.7
2018-12-31,92.3,64.6,98.4,,,,,,,,,,2.2,34.4,100.0,2.2
2019-01-01,,,,,,,,,,,,,22.5,42.5,100.0,22.5
2019-01-02,95.6,74.7,98.9,100.0,98.3,57.8,,,,,,,14.3,40.9,100.0,14.3
2019-01-03,,,,,,,,,,,,,37.9,50.2,100.0,37.9
2019-01-04,,,,,,,,,,,,,31.5,50.5,100.0,31.5
2019-01-05,,,,,,,,,,,,,55.5,60.4,100.0,55.5
2019-01-06,96.6,79.2,99.0,,,,,,,,,,63.1,62.2,100.0,63.1
2019-01-07,,,,,,,,,,,,,82.4,67.5,100.0,82.4
2019-01-08,99.2,87.2,98.9,,,,,,,,,,91.9,72.6,100.0,91.9
2019-01-09,,,,,,,,,,,,,94.9,75.9,100.0,94.9
2019-01-10,,,,,,,,,,,,,94.8,77.9,100.0,94.8
2019-01-11,,,,,,,,,,,,,96.5,83.2,100.0,96.5
2019-01-12,100.0,91.6,98.9,,,,,,,,,,96.9,87.4,100.0,96.9
2019-01-13,,,,,,,,,,,,,97.5,89.3,100.0,97.5
2019-01-14,100.0,93.9,98.9,,,,,,,,,,97.5,91.5,100.0,97.5
2019-01-15,,,,,,,,,,,,,98.2,92.5,100.0,98.2
2019-01-16,,,,,,,,,,,,,98.4,93.7,100.0,98.4
2019-01-17,,,,98.8,96.5,82.6,,,,,,,100.0,95.8,100.0,100.0
2019-01-18,100.0,96.1,98.8,,,,,,,,,,100.0,96.4,100.0,100.0
2019-01-19,,,,97.5,96.8,100.0,,,,,,,100.0,96.7,100.0,100.0
2019-01-20,100.0,96.7,98.9,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-01-22,,,,93.1,94.3,100.0,,,,,,,100.0,97.4,100.0,100.0
2019-01-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-01-24,100.0,98.7,98.9,95.2,95.8,100.0,,,,,,,100.0,98.1,100.0,100.0
2019-01-25,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-26,100.0,99.0,98.7,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-27,,,,99.0,96.6,36.4,,,,,,,100.0,98.6,100.0,100.0
2019-01-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-29,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-30,100.0,99.5,98.8,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-31,,,,,,,100.0,100.0,100.0,86.5,60.4,63.7,100.0,99.4,100.0,100.0
2019-02-01,100.0,99.6,98.9,,,,,,,,,,100.0,99.5,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-04,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2019-02-05,100.0,99.7,99.0,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-06,,,,100.0,99.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2019-02-07,100.0,99.7,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2019-02-08,,,,100.0,99.9,100.0,,,,,,,100.0,99.8,100.0,100.0
2019-02-09,,,,,,,,,,99.2,76.9,54.4,100.0,99.7,100.0,100.0
2019-02-10,,,,,,,,,,96.9,71.3,100.0,100.0,99.8,100.0,100.0
2019-02-11,100.0,99.7,98.9,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-13,100.0,99.6,98.8,100.0,100.0,100.0,,,,97.5,73.7,100.0,100.0,99.9,100.0,100.0
2019-02-14,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2019-02-15,,,,,,,,,,99.7,83.8,100.0,100.0,99.9,100.0,100.0
2019-02-16,,,,100.0,100.0,100.0,100.0,100.0,99.9,99.7,85.0,100.0,100.0,99.9,100.0,100.0
2019-02-17,100.0,99.5,97.6,,,,,,,99.6,84.0,100.0,100.0,99.9,100.0,100.0
2019-02-18,,,,100.0,100.0,100.0,,,,99.9,90.5,100.0,100.0,99.9,100.0,100.0
2019-02-19,100.0,98.9,97.7,,,,,,,99.9,91.1,100.0,100.0,99.9,100.0,100.0
2019-02-20,,,,,,,,,,100.0,95.6,100.0,100.0,99.8,100.0,100.0
2019-02-21,,,,100.0,99.7,100.0,,,,100.0,94.1,100.0,100.0,99.9,100.0,100.0
2019-02-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2019-02-23,100.0,99.0,97.7,100.0,97.5,85.6,,,,100.0,96.5,100.0,100.0,99.8,100.0,100.0
2019-02-24,,,,,,,,,,100.0,97.3,100.0,100.0,99.6,100.0,100.0
2019-02-25,100.0,98.3,97.7,,,,,,,100.0,94.5,100.0,100.0,99.5,100.0,100.0
2019-02-26,,,,100.0,96.1,100.0,,,,100.0,92.3,100.0,100.0,99.4,100.0,100.0
2019-02-27,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-02-28,,,,100.0,91.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2019-03-01,100.0,98.8,97.8,,,,,,,,,,100.0,99.1,100.0,100.0
2019-03-02,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2019-03-03,100.0,97.6,97.8,99.9,94.4,100.0,,,,,,,100.0,98.8,100.0,100.0
2019-03-04,,,,,,,100.0,100.0,98.8,99.3,77.2,100.0,100.0,98.5,100.0,100.0
2019-03-05,,,,96.0,90.0,72.1,,,,,,,100.0,97.9,100.0,100.0
2019-03-06,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2019-03-07,100.0,98.2,97.6,,,,,,,,,,100.0,96.7,100.0,100.0
2019-03-08,,,,,,,,,,73.7,55.6,100.0,100.0,96.0,100.0,100.0
2019-03-09,100.0,96.9,97.7,,,,,,,,,,100.0,94.9,100.0,100.0
2019-03-10,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2019-03-11,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2019-03-12,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2019-03-13,100.0,97.4,97.7,,,,,,,,,,100.0,92.5,100.0,100.0
2019-03-14,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2019-03-15,100.0,95.9,97.4,,,,,,,,,,100.0,91.8,100.0,100.0
2019-03-16,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2019-03-17,,,,,,,,,,,,,99.9,91.3,100.0,99.9
2019-03-18,,,,100.0,97.0,45.5,,,,,,,99.8,90.7,100.0,99.8
2019-03-19,99.9,94.3,97.7,,,,,,,,,,99.8,91.4,100.0,99.8
2019-03-20,,,,97.7,87.3,100.0,100.0,97.7,99.1,,,,99.7,91.5,100.0,99.7
2019-03-21,99.9,89.8,97.6,,,,,,,,,,99.2,89.9,100.0,99.2
2019-03-22,,,,,,,,,,,,,98.6,87.2,100.0,98.6
2019-03-23,,,,69.3,68.1,100.0,,,,,,,97.3,85.0,100.0,97.3
2019-03-24,,,,,,,,,,,,,95.1,80.9,100.0,95.1
2019-03-25,99.8,84.7,97.7,,,,,,,,,,90.5,77.2,100.0,90.5
2019-03-26,,,,,,,,,,,,,83.1,71.2,100.0,83.1
2019-03-27,97.2,73.8,97.6,,,,,,,,,,77.1,67.3,100.0,77.1
2019-03-28,,,,38.0,39.4,100.0,,,,,,,51.1,56.2,100.0,51.1
2019-03-29,,,,,,,,,,,,,9.2,44.9,100.0,9.2
2019-03-30,,,,8.1,23.0,100.0,,,,,,,0.3,35.5,100.0,0.3
2019-03-31,77.8,59.5,97.7,,,,,,,,,,0.0,27.9,100.0,0.0
2019-04-01,,,,,,,,,,,,,0.0,22.3,100.0,0.0
2019-04-02,47.5,38.2,97.7,0.0,4.3,100.0,,,,,,,0.0,18.7,100.0,0.0
2019-04-03,,,,,,,,,,,,,0.0,16.2,100.0,0.0
2019-04-04,,,,0.0,1.5,100.0,,,,,,,0.0,13.2,100.0,0.0
2019-04-05,,,,,,,,,,,,,0.0,12.0,100.0,0.0
2019-04-06,15.5,23.2,97.7,,,,,,,,,,0.0,10.3,100.0,0.0
2019-04-07,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2019-04-08,2.7,11.2,97.5,,,,,,,,,,0.0,7.5,100.0,0.0
2019-04-09,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2019-04-10,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2019-04-11,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2019-04-12,1.3,8.4,97.2,,,,,,,,,,0.0,8.9,100.0,0.0
2019-04-13,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2019-04-14,1.0,6.3,97.7,,,,,,,,,,0.0,7.5,100.0,0.0
2019-04-15,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2019-04-16,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2019-04-17,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2019-04-18,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-04-19,,,,0.0,0.4,100.0,,,,,,,0.0,3.5,100.0,0.0
2019-04-20,0.9,5.0,97.6,,,,,,,,,,0.0,3.0,100.0,0.0
2019-04-21,,,,,,,0.0,0.5,93.3,,,,0.0,3.3,100.0,0.0
2019-04-22,,,,0.0,0.2,100.0,,,,,,,0.0,2.5,100.0,0.0
2019-04-23,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-04-24,1.2,4.7,97.7,,,,,,,,,,0.0,2.6,100.0,0.0
2019-04-25,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-04-26,1.2,4.2,97.6,,,,,,,,,,0.0,2.6,100.0,0.0
2019-04-27,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-04-28,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-04-29,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2019-04-30,1.3,4.6,97.7,,,,,,,,,,0.0,4.3,100.0,0.0
2019-05-01,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2019-05-02,1.5,4.5,97.7,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-03,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2019-05-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-05,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2019-05-06,2.0,4.8,97.7,,,,,,,,,,0.0,3.3,100.0,0.0
2019-05-07,,,,0.0,0.2,100.0,0.1,0.7,39.0,,,,0.0,3.6,100.0,0.0
2019-05-08,1.2,3.6,97.8,,,,,,,,,,0.0,3.9,100.0,0.0
2019-05-09,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2019-05-10,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-05-11,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2019-05-12,1.0,3.4,97.7,,,,,,,,,,0.0,3.4,100.0,0.0
2019-05-13,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-05-14,0.4,3.1,97.8,,,,,,,,,,0.0,2.9,100.0,0.0
2019-05-15,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2019-05-16,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2019-05-17,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2019-05-18,0.4,4.1,97.8,,,,,,,0.0,6.4,100.0,0.0,1.8,100.0,0.0
2019-05-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
