date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-03-17,100.0,99.8,97.5,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-18,100.0,99.5,98.0,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-19,100.0,99.1,98.1,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-23,100.0,99.0,97.5,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-24,100.0,98.2,98.0,,,,100.0,100.0,99.3,,,,100.0,99.8,100.0,100.0
2018-03-25,100.0,96.1,98.0,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-26,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-27,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-28,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-29,99.9,93.1,97.3,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-30,100.0,90.4,98.0,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-31,99.5,86.3,98.1,,,,,,,,,,100.0,99.7,100.0,100.0
2018-04-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-02,,,,100.0,99.9,72.8,,,,,,,100.0,99.6,100.0,100.0
2018-04-03,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2018-04-04,97.0,79.4,97.2,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-05,84.1,65.7,97.9,,,,,,,,,,100.0,99.2,100.0,100.0
2018-04-06,76.9,55.4,98.1,,,,,,,,,,100.0,99.1,100.0,100.0
2018-04-07,,,,100.0,99.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2018-04-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2018-04-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2018-04-10,88.8,66.8,97.2,,,,,,,,,,100.0,98.5,100.0,100.0
2018-04-11,99.0,83.7,98.0,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-12,99.9,86.2,99.4,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-13,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-15,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-16,100.0,92.7,98.4,,,,,,,,,,100.0,98.4,100.0,100.0
2018-04-17,100.0,92.9,99.3,100.0,99.2,100.0,,,,,,,100.0,98.7,100.0,100.0
2018-04-18,,,,,,,100.0,99.7,53.7,,,,100.0,98.5,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-04-20,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-21,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-04-22,100.0,93.5,98.5,99.7,97.0,100.0,,,,,,,100.0,98.5,100.0,100.0
2018-04-23,99.9,90.9,99.3,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-24,99.3,81.4,99.5,,,,,,,,,,100.0,97.4,100.0,100.0
2018-04-25,,,,,,,100.0,93.7,51.6,,,,100.0,96.7,100.0,100.0
2018-04-26,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2018-04-27,,,,,,,,,,,,,99.8,93.9,100.0,99.8
2018-04-28,98.1,76.6,98.3,,,,,,,,,,99.7,92.9,100.0,99.7
2018-04-29,94.8,63.5,99.1,,,,,,,,,,99.3,88.5,100.0,99.3
2018-04-30,74.2,51.1,99.4,,,,,,,,,,97.7,82.6,100.0,97.7
2018-05-01,,,,,,,,,,,,,58.9,62.9,100.0,58.9
2018-05-02,,,,,,,,,,,,,34.9,54.4,100.0,34.9
2018-05-03,,,,,,,,,,,,,3.8,32.7,100.0,3.8
2018-05-04,14.0,29.1,98.5,,,,,,,,,,1.2,26.8,100.0,1.2
2018-05-05,3.7,14.8,99.4,,,,,,,,,,0.2,14.5,100.0,0.2
2018-05-06,0.6,6.2,99.3,,,,,,,,,,0.1,12.9,100.0,0.1
2018-05-07,,,,0.0,5.3,60.7,,,,,,,0.0,8.3,100.0,0.0
2018-05-08,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-05-09,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-05-10,0.7,5.7,98.6,,,,,,,,,,0.0,5.0,100.0,0.0
2018-05-11,0.1,3.3,99.3,,,,,,,,,,0.0,4.8,100.0,0.0
2018-05-12,0.0,3.4,99.4,,,,,,,,,,0.0,5.5,100.0,0.0
2018-05-13,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-05-14,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-05-15,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2018-05-16,0.1,3.1,98.4,,,,,,,,,,0.0,6.5,100.0,0.0
2018-05-17,0.7,5.0,99.3,,,,,,,,,,0.0,6.8,100.0,0.0
2018-05-18,0.9,4.3,99.3,,,,,,,,,,0.0,6.0,100.0,0.0
2018-05-19,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2018-05-20,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-05-21,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-05-22,0.4,2.3,98.1,,,,,,,,,,0.0,4.2,100.0,0.0
2018-05-23,0.0,0.9,99.2,,,,,,,,,,0.0,3.6,100.0,0.0
2018-05-24,0.0,0.8,99.4,,,,,,,,,,0.0,2.8,100.0,0.0
2018-05-25,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-05-26,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-05-27,,,,,,,0.2,1.3,43.9,,,,0.0,2.7,100.0,0.0
2018-05-28,0.0,0.7,98.5,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-29,0.0,0.8,99.3,,,,,,,,,,0.0,2.6,100.0,0.0
2018-05-30,0.0,0.6,99.4,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-31,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-06-02,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-03,0.0,0.9,98.5,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-04,0.0,1.4,99.4,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-05,0.0,2.0,99.5,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-06,,,,0.0,1.2,98.2,,,,,,,0.0,3.5,100.0,0.0
2018-06-07,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-06-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2018-06-09,0.0,1.7,98.5,,,,,,,,,,0.0,2.7,100.0,0.0
2018-06-10,0.0,1.6,99.3,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-11,0.1,2.1,99.5,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-12,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-13,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-06-15,0.4,3.6,98.5,,,,,,,,,,0.0,1.4,100.0,0.0
2018-06-16,0.8,5.1,99.4,0.0,0.0,99.8,,,,,,,0.0,1.1,100.0,0.0
2018-06-17,0.7,3.9,99.5,,,,,,,,,,0.0,1.2,100.0,0.0
2018-06-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-06-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-06-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-21,0.8,4.7,98.5,,,,0.0,0.1,75.4,,,,0.0,0.7,100.0,0.0
2018-06-22,0.6,3.9,99.1,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-23,0.4,3.3,99.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-06-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2018-06-27,0.1,2.2,98.2,,,,,,,,,,0.0,0.5,100.0,0.0
2018-06-28,0.0,1.9,99.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-06-29,,,,,,,0.0,0.1,59.7,,,,0.0,0.8,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-01,,,,0.0,0.0,92.5,,,,,,,0.0,0.7,100.0,0.0
2018-07-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-03,0.1,2.6,98.3,,,,,,,,,,0.0,0.9,100.0,0.0
2018-07-04,0.1,2.6,99.3,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-05,0.1,4.0,99.5,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-09,0.4,5.0,98.4,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-10,0.4,7.1,99.3,,,,,,,,,,0.0,2.1,100.0,0.0
2018-07-11,0.5,6.3,99.4,0.0,0.0,98.1,,,,,,,0.0,1.9,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-15,1.5,9.6,98.5,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-16,0.9,5.3,99.0,0.0,0.0,87.1,,,,,,,0.0,0.8,100.0,0.0
2018-07-17,1.3,6.0,99.2,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-21,1.4,5.3,98.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-22,2.2,7.2,99.1,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-23,1.1,4.2,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-26,,,,0.0,0.0,57.6,,,,,,,0.0,0.1,100.0,0.0
2018-07-27,0.3,2.3,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-28,0.1,1.3,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-29,0.0,1.4,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2018-07-30,,,,,,,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2018-07-31,,,,,,,,,,0.0,0.4,100.0,0.0,0.0,100.0,0.0
2018-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-02,0.0,1.0,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-03,0.0,0.8,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-04,0.1,1.6,99.4,,,,,,,0.0,0.2,39.0,0.0,0.1,100.0,0.0
2018-08-05,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-08,0.0,2.2,98.6,,,,0.0,0.0,93.6,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2018-08-09,0.2,6.4,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-10,1.2,11.7,99.4,,,,,,,0.0,0.0,98.1,0.0,0.1,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-14,0.8,7.8,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-15,1.3,7.8,99.4,0.0,0.1,100.0,0.0,0.0,96.7,0.0,0.0,30.8,0.0,0.1,100.0,0.0
2018-08-16,2.0,9.8,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-08-20,0.5,5.1,98.6,0.0,0.1,95.5,,,,,,,0.0,0.2,100.0,0.0
2018-08-21,0.4,3.3,99.3,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2018-08-22,0.9,5.3,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-26,0.4,2.5,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2018-08-27,0.3,1.7,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2018-08-28,0.3,2.2,99.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2018-08-30,,,,0.0,0.2,81.1,,,,,,,0.0,0.4,100.0,0.0
2018-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-01,0.2,2.1,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-02,0.2,1.9,99.4,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-03,0.4,3.5,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-04,,,,0.0,0.1,91.6,,,,,,,0.0,0.2,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-07,0.6,4.8,98.7,,,,,,,0.0,0.4,48.8,0.0,0.1,100.0,0.0
2018-09-08,1.7,8.7,99.3,,,,,,,0.0,0.3,100.0,0.0,0.1,100.0,0.0
2018-09-09,2.7,11.5,99.4,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-09-12,,,,,,,,,,0.0,0.3,81.4,0.0,0.1,100.0,0.0
2018-09-13,2.0,9.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-14,1.3,6.6,99.3,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-15,1.0,4.6,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-19,0.1,1.8,98.7,0.0,0.1,61.7,,,,,,,0.0,0.3,100.0,0.0
2018-09-20,0.2,1.5,99.4,,,,,,,0.0,1.3,100.0,0.0,0.3,100.0,0.0
2018-09-21,0.2,1.7,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-24,,,,0.0,0.0,100.0,,,,0.0,3.1,100.0,0.0,0.3,100.0,0.0
2018-09-25,0.2,2.0,98.9,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2018-09-26,0.2,2.8,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-27,0.5,5.4,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-09-29,,,,0.0,0.1,98.7,,,,,,,0.0,0.5,100.0,0.0
2018-09-30,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-01,0.9,7.3,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-10-02,0.7,6.1,99.4,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-03,0.1,3.6,99.5,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-04,,,,0.0,0.1,99.8,,,,,,,0.0,1.1,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-06,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-07,0.1,3.9,98.8,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-08,0.0,1.9,99.4,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-09,0.0,1.7,99.5,0.0,0.1,99.9,,,,,,,0.0,1.7,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-10-12,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-13,0.0,1.3,98.9,,,,,,,,,,0.0,3.9,100.0,0.0
2018-10-14,0.0,1.6,99.5,0.0,0.1,100.0,,,,,,,0.0,4.1,100.0,0.0
2018-10-15,0.0,1.1,99.5,,,,,,,,,,0.0,4.1,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-10-18,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2018-10-19,0.0,1.6,98.8,0.0,0.1,99.9,,,,,,,0.0,3.7,100.0,0.0
2018-10-20,0.0,1.1,99.4,,,,,,,,,,0.0,4.1,100.0,0.0
2018-10-21,0.1,1.6,99.5,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-22,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-10-24,,,,0.0,0.1,47.0,,,,,,,0.0,4.4,100.0,0.0
2018-10-25,0.1,1.8,98.8,,,,,,,,,,0.0,3.9,100.0,0.0
2018-10-26,0.1,1.5,99.5,,,,,,,,,,0.0,4.0,100.0,0.0
2018-10-27,0.1,1.1,98.8,,,,,,,,,,0.0,4.1,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2018-10-30,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2018-10-31,0.1,1.9,98.2,,,,,,,,,,0.0,3.9,100.0,0.0
2018-11-01,0.2,2.3,98.7,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-02,0.3,3.2,98.8,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2018-11-05,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-06,2.0,8.3,98.1,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-07,5.6,15.5,98.8,,,,,,,,,,0.0,7.4,100.0,0.0
2018-11-08,14.4,24.2,98.8,,,,,,,,,,0.0,6.7,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-11,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-11-12,9.6,17.1,98.0,,,,0.0,0.1,67.1,,,,0.0,5.8,100.0,0.0
2018-11-13,2.7,8.9,98.7,,,,,,,,,,0.0,5.3,100.0,0.0
2018-11-14,1.9,8.0,98.7,,,,,,,,,,0.0,4.6,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-16,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-17,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-18,1.2,6.1,98.3,0.0,0.1,99.9,,,,,,,0.0,5.5,100.0,0.0
2018-11-19,0.3,3.4,98.8,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-20,0.1,2.8,98.8,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-21,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2018-11-23,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-24,0.1,2.6,97.7,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-25,0.2,4.1,98.8,,,,,,,,,,0.0,6.2,100.0,0.0
2018-11-26,0.3,5.9,98.8,,,,,,,,,,0.0,5.7,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-28,,,,0.0,0.3,100.0,0.0,0.7,85.6,,,,0.0,6.2,100.0,0.0
2018-11-29,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-11-30,0.2,3.4,98.2,,,,,,,,,,0.0,5.9,100.0,0.0
2018-12-01,0.4,2.6,98.7,,,,,,,,,,0.0,6.4,100.0,0.0
2018-12-02,0.1,1.9,98.8,,,,,,,,,,0.0,7.0,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2018-12-06,0.0,1.6,97.8,,,,,,,,,,0.0,10.9,100.0,0.0
2018-12-07,0.2,1.3,98.8,,,,,,,,,,0.0,12.9,100.0,0.0
2018-12-08,0.3,1.7,98.8,0.0,2.9,100.0,,,,,,,0.0,11.5,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,11.2,100.0,0.0
2018-12-10,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2018-12-11,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2018-12-12,0.3,1.2,98.2,,,,,,,,,,0.0,13.7,100.0,0.0
2018-12-13,0.6,1.7,98.7,2.7,10.1,100.0,,,,,,,0.0,12.9,100.0,0.0
2018-12-14,0.0,2.0,98.1,,,,0.6,7.1,99.3,,,,0.1,17.7,100.0,0.1
2018-12-15,,,,,,,,,,,,,0.1,17.2,100.0,0.1
2018-12-16,,,,,,,,,,,,,0.1,17.4,100.0,0.1
2018-12-17,,,,,,,,,,,,,0.1,14.5,100.0,0.1
2018-12-18,0.1,4.2,98.3,3.9,14.6,100.0,,,,,,,0.1,17.3,100.0,0.1
2018-12-19,0.1,4.8,98.0,,,,,,,,,,0.1,14.6,100.0,0.1
2018-12-20,0.5,7.5,98.4,,,,,,,,,,0.1,15.4,100.0,0.1
2018-12-21,,,,,,,,,,,,,0.1,13.5,100.0,0.1
2018-12-22,,,,,,,,,,,,,0.1,16.8,100.0,0.1
2018-12-23,,,,9.8,23.9,95.7,,,,,,,0.0,14.3,100.0,0.0
2018-12-24,2.6,7.7,98.5,,,,,,,,,,0.2,16.7,100.0,0.2
2018-12-25,8.7,11.1,98.7,,,,,,,,,,0.0,14.0,100.0,0.0
2018-12-26,9.6,13.8,98.9,,,,,,,,,,0.1,15.9,100.0,0.1
2018-12-27,,,,,,,,,,,,,0.1,15.0,100.0,0.1
2018-12-28,,,,34.3,33.1,60.9,,,,,,,0.3,17.2,100.0,0.3
2018-12-29,,,,,,,,,,,,,0.1,15.1,100.0,0.1
2018-12-30,15.8,18.7,98.6,,,,,,,,,,0.5,19.9,100.0,0.5
2018-12-31,15.5,19.1,98.6,,,,,,,,,,0.5,18.6,100.0,0.5
2019-01-01,1.8,10.3,81.1,,,,,,,,,,0.9,24.8,100.0,0.9
2019-01-02,,,,,,,,,,,,,0.8,23.1,100.0,0.8
2019-01-03,,,,,,,,,,,,,3.5,30.4,100.0,3.5
2019-01-04,,,,,,,,,,,,,5.0,29.8,100.0,5.0
2019-01-05,19.0,22.8,98.6,,,,,,,,,,14.5,38.4,100.0,14.5
2019-01-06,21.2,25.8,99.3,,,,,,,,,,13.8,36.1,100.0,13.8
2019-01-07,34.5,34.6,98.9,79.3,75.5,100.0,,,,,,,29.5,46.6,100.0,29.5
2019-01-08,,,,,,,,,,,,,30.1,47.5,100.0,30.1
2019-01-09,,,,,,,,,,,,,50.4,57.4,100.0,50.4
2019-01-10,,,,,,,,,,,,,40.0,53.6,100.0,40.0
2019-01-11,43.2,37.9,98.7,,,,,,,,,,65.9,65.7,100.0,65.9
2019-01-12,54.8,44.4,99.0,98.9,80.6,36.3,,,,,,,66.7,66.3,100.0,66.7
2019-01-13,65.7,52.1,98.4,,,,,,,,,,81.3,71.9,100.0,81.3
2019-01-14,,,,,,,,,,,,,83.2,71.3,100.0,83.2
2019-01-15,,,,,,,99.8,94.9,85.5,,,,95.3,78.9,100.0,95.3
2019-01-16,,,,,,,,,,,,,98.7,82.1,100.0,98.7
2019-01-17,70.2,55.2,98.5,,,,,,,,,,99.3,86.2,100.0,99.3
2019-01-18,79.1,60.7,98.2,,,,,,,,,,99.9,88.8,100.0,99.9
2019-01-19,70.3,55.4,98.6,,,,,,,,,,99.9,91.2,100.0,99.9
2019-01-20,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2019-01-21,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2019-01-22,,,,100.0,99.7,100.0,100.0,100.0,97.9,,,,100.0,96.0,100.0,100.0
2019-01-23,63.5,52.4,98.4,,,,,,,,,,100.0,95.7,100.0,100.0
2019-01-24,71.7,55.2,98.6,,,,,,,,,,100.0,97.0,100.0,100.0
2019-01-25,88.0,67.4,98.5,,,,,,,,,,100.0,97.2,100.0,100.0
2019-01-26,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-01-27,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2019-01-28,,,,,,,,,,96.6,77.6,100.0,100.0,97.9,100.0,100.0
2019-01-29,94.3,73.2,98.3,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-30,97.0,78.9,98.1,,,,,,,,,,100.0,97.9,100.0,100.0
2019-01-31,99.7,84.2,98.7,,,,,,,95.3,75.2,100.0,100.0,98.4,100.0,100.0
2019-02-01,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-02-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2019-02-03,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2019-02-04,100.0,89.5,98.2,,,,,,,,,,100.0,98.9,100.0,100.0
2019-02-05,100.0,93.5,98.1,,,,,,,,,,100.0,99.0,100.0,100.0
2019-02-06,100.0,93.8,97.9,99.7,99.7,99.9,,,,,,,100.0,99.3,100.0,100.0
2019-02-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-02-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2019-02-09,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2019-02-10,100.0,96.2,98.1,,,,,,,,,,100.0,99.4,100.0,100.0
2019-02-11,100.0,97.7,97.8,,,,,,,100.0,88.7,65.3,100.0,99.3,100.0,100.0
2019-02-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
