date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-01-17,100.0,96.2,94.5,,,,,,,,,,100.0,98.2,100.0,100.0
2018-01-18,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-01-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2018-01-20,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2018-01-21,99.8,96.4,98.9,,,,,,,,,,100.0,98.4,100.0,100.0
2018-01-22,99.8,96.3,99.4,,,,,,,,,,100.0,98.6,100.0,100.0
2018-01-23,100.0,97.8,94.1,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2018-01-25,,,,99.4,98.2,62.0,,,,,,,100.0,98.9,100.0,100.0
2018-01-26,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-01-27,100.0,97.8,99.2,100.0,99.6,100.0,,,,,,,100.0,99.2,100.0,100.0
2018-01-28,100.0,97.0,99.2,,,,,,,,,,100.0,99.1,100.0,100.0
2018-01-29,100.0,96.9,95.2,,,,,,,,,,100.0,99.2,100.0,100.0
2018-01-30,,,,100.0,99.2,100.0,,,,,,,100.0,99.1,100.0,100.0
2018-01-31,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-01,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2018-02-02,100.0,97.6,99.4,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-03,100.0,97.5,99.2,,,,,,,,,,100.0,98.9,100.0,100.0
2018-02-04,100.0,98.2,92.0,,,,,,,,,,100.0,98.9,100.0,100.0
2018-02-05,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2018-02-06,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2018-02-08,100.0,98.2,99.2,,,,,,,,,,100.0,99.2,100.0,100.0
2018-02-09,100.0,98.4,99.6,99.6,99.0,100.0,,,,,,,100.0,99.4,100.0,100.0
2018-02-10,100.0,98.8,91.0,,,,,,,,,,100.0,99.4,100.0,100.0
2018-02-11,,,,,,,100.0,100.0,68.1,,,,100.0,99.5,100.0,100.0
2018-02-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-14,100.0,99.0,98.7,99.8,99.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-02-15,100.0,99.0,98.9,,,,,,,,,,100.0,99.7,100.0,100.0
2018-02-16,100.0,99.2,92.7,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-19,,,,99.4,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-02-20,100.0,99.4,97.1,,,,,,,,,,100.0,99.4,100.0,100.0
2018-02-21,100.0,99.4,98.7,99.6,99.2,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-02-22,100.0,99.5,86.6,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-23,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-02-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-25,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-02-26,100.0,99.7,97.7,100.0,99.1,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-02-27,100.0,99.7,98.7,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2018-02-28,100.0,99.7,88.9,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-01,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-03,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-04,100.0,99.8,96.6,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-05,100.0,99.8,98.5,,,,,,,,,,100.0,99.9,100.0,100.0
2018-03-06,100.0,99.8,86.4,100.0,99.1,80.3,,,,,,,100.0,99.9,100.0,100.0
2018-03-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-08,,,,100.0,99.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-10,100.0,99.8,96.6,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-11,100.0,99.9,98.1,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-12,100.0,99.9,86.8,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-14,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-15,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-03-16,,,,100.0,99.6,100.0,,,,,,,100.0,99.5,100.0,100.0
2018-03-17,100.0,99.9,97.9,,,,,,,,,,100.0,99.5,100.0,100.0
2018-03-18,100.0,99.9,84.9,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-19,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-03-20,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-21,,,,99.4,98.9,100.0,,,,,,,100.0,99.7,100.0,100.0
2018-03-22,100.0,100.0,97.3,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-23,100.0,100.0,96.7,99.6,99.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-24,100.0,100.0,84.9,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-25,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-26,,,,99.6,98.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-27,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-28,100.0,100.0,96.9,100.0,99.5,100.0,,,,,,,100.0,99.8,100.0,100.0
2018-03-29,100.0,99.9,98.7,,,,,,,,,,100.0,99.8,100.0,100.0
2018-03-30,100.0,99.8,85.5,,,,,,,,,,100.0,99.7,100.0,100.0
2018-03-31,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2018-04-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2018-04-02,,,,100.0,99.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2018-04-03,100.0,99.9,92.7,,,,,,,,,,99.8,99.5,100.0,99.8
2018-04-04,100.0,99.9,92.5,,,,,,,,,,99.8,99.3,100.0,99.8
2018-04-05,100.0,99.7,87.4,100.0,99.6,100.0,,,,,,,99.8,99.3,100.0,99.8
2018-04-06,,,,,,,,,,,,,99.8,98.9,100.0,99.8
2018-04-07,,,,100.0,99.2,100.0,,,,,,,99.8,98.7,100.0,99.8
2018-04-08,,,,,,,,,,,,,99.8,97.8,100.0,99.8
2018-04-09,100.0,99.2,95.2,,,,,,,,,,99.8,97.7,100.0,99.8
2018-04-10,100.0,97.9,95.0,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-11,100.0,96.2,91.0,,,,,,,,,,100.0,97.0,100.0,100.0
2018-04-12,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2018-04-13,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2018-04-14,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2018-04-15,100.0,93.3,94.8,,,,,,,,,,100.0,98.8,100.0,100.0
2018-04-16,99.8,87.3,95.2,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2018-04-17,99.6,80.6,94.8,99.8,98.8,100.0,,,,,,,100.0,99.3,100.0,100.0
2018-04-18,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2018-04-19,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2018-04-20,,,,99.8,98.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2018-04-21,95.4,72.1,95.6,,,,,,,,,,100.0,98.9,100.0,100.0
2018-04-22,94.0,69.4,95.4,100.0,99.0,100.0,,,,,,,100.0,99.0,100.0,100.0
2018-04-23,88.8,65.2,95.4,,,,,,,,,,100.0,98.8,100.0,100.0
2018-04-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2018-04-25,,,,100.0,98.8,100.0,100.0,100.0,85.9,,,,100.0,98.6,100.0,100.0
2018-04-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2018-04-27,85.2,61.9,95.4,,,,,,,,,,99.8,97.3,100.0,99.8
2018-04-28,77.2,56.1,95.6,,,,,,,,,,99.6,96.7,100.0,99.6
2018-04-29,74.2,54.0,95.6,,,,,,,,,,98.9,95.6,100.0,98.9
2018-04-30,,,,,,,,,,,,,98.7,94.8,100.0,98.7
2018-05-01,,,,,,,,,,,,,98.7,94.6,100.0,98.7
2018-05-02,,,,,,,,,,,,,98.5,94.6,100.0,98.5
2018-05-03,80.3,61.9,95.2,,,,,,,,,,98.7,94.2,100.0,98.7
2018-05-04,79.0,62.4,95.4,,,,,,,,,,98.3,93.0,100.0,98.3
2018-05-05,81.2,66.5,95.8,,,,,,,,,,99.8,93.5,100.0,99.8
2018-05-06,,,,,,,,,,,,,99.6,92.3,100.0,99.6
2018-05-07,,,,100.0,99.5,100.0,,,,,,,100.0,93.7,100.0,100.0
2018-05-08,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2018-05-09,78.2,62.6,95.4,,,,,,,,,,100.0,93.7,100.0,100.0
2018-05-10,77.6,62.8,95.8,,,,,,,,,,100.0,93.3,100.0,100.0
2018-05-11,77.0,59.1,95.8,,,,100.0,99.8,99.4,,,,100.0,95.1,100.0,100.0
2018-05-12,,,,100.0,99.7,76.7,,,,,,,100.0,94.1,100.0,100.0
2018-05-13,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2018-05-14,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2018-05-15,73.6,57.9,95.6,100.0,99.6,100.0,,,,,,,100.0,95.9,100.0,100.0
2018-05-16,71.6,56.1,95.6,,,,,,,,,,100.0,95.6,100.0,100.0
2018-05-17,76.4,59.6,95.8,100.0,99.5,100.0,,,,,,,100.0,96.0,100.0,100.0
2018-05-18,,,,,,,99.4,97.3,100.0,,,,100.0,96.4,100.0,100.0
2018-05-19,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2018-05-20,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2018-05-21,78.6,61.0,95.6,,,,,,,,,,100.0,97.3,100.0,100.0
2018-05-22,80.0,59.9,95.6,,,,,,,,,,100.0,97.3,100.0,100.0
2018-05-23,83.4,63.4,95.8,,,,,,,,,,100.0,97.5,100.0,100.0
2018-05-24,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2018-05-25,,,,100.0,97.6,100.0,,,,,,,100.0,97.8,100.0,100.0
2018-05-26,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2018-05-27,79.8,59.7,95.6,,,,,,,,,,100.0,97.1,100.0,100.0
2018-05-28,83.7,62.0,95.0,,,,,,,,,,100.0,97.0,100.0,100.0
2018-05-29,84.9,61.5,95.2,,,,,,,,,,100.0,97.0,100.0,100.0
2018-05-30,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2018-05-31,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2018-06-01,,,,100.0,97.5,100.0,,,,,,,100.0,96.9,100.0,100.0
2018-06-02,88.7,62.6,94.6,,,,,,,,,,100.0,96.3,100.0,100.0
2018-06-03,92.7,66.8,94.3,,,,,,,,,,100.0,95.5,100.0,100.0
2018-06-04,75.9,51.2,93.7,,,,,,,,,,100.0,95.0,100.0,100.0
2018-06-05,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2018-06-06,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2018-06-07,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2018-06-08,52.4,44.3,94.5,,,,,,,,,,99.8,91.9,100.0,99.8
2018-06-09,21.1,32.9,94.1,,,,,,,,,,99.4,90.1,100.0,99.4
2018-06-10,,,,,,,,,,,,,98.9,88.0,100.0,98.9
2018-06-11,,,,,,,,,,,,,96.7,84.1,100.0,96.7
2018-06-12,,,,,,,,,,,,,96.6,82.1,100.0,96.6
2018-06-13,,,,,,,,,,,,,94.1,78.6,100.0,94.1
2018-06-14,12.9,26.5,93.7,92.9,71.9,100.0,,,,,,,92.9,78.1,100.0,92.9
2018-06-15,2.2,15.5,94.1,,,,,,,,,,76.7,69.5,100.0,76.7
2018-06-16,1.5,12.6,92.2,39.0,45.2,100.0,,,,,,,68.1,65.6,100.0,68.1
2018-06-17,,,,,,,,,,,,,38.2,52.7,100.0,38.2
2018-06-18,,,,,,,,,,,,,24.5,43.5,100.0,24.5
2018-06-19,,,,1.1,8.2,100.0,,,,,,,10.5,30.5,100.0,10.5
2018-06-20,0.6,6.2,93.9,,,,,,,,,,3.8,21.3,100.0,3.8
2018-06-21,0.2,3.5,94.5,0.0,1.4,96.6,,,,,,,1.5,15.1,100.0,1.5
2018-06-22,0.0,2.7,91.4,,,,,,,,,,0.8,12.4,100.0,0.8
2018-06-23,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2018-06-24,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-06-26,0.2,3.2,94.5,0.0,0.0,88.9,,,,,,,0.0,3.1,100.0,0.0
2018-06-27,0.0,3.1,94.5,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-28,0.2,3.1,90.2,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-30,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-07-01,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2018-07-02,0.0,3.9,94.6,,,,,,,,,,0.0,1.6,100.0,0.0
2018-07-03,0.0,5.6,94.6,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-04,0.0,8.3,92.9,0.0,0.0,66.7,,,,,,,0.0,1.4,100.0,0.0
2018-07-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2018-07-08,0.0,5.9,94.6,,,,,,,,,,0.0,1.4,100.0,0.0
2018-07-09,0.0,5.2,94.6,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2018-07-10,0.0,5.1,92.2,,,,,,,,,,0.0,1.2,100.0,0.0
2018-07-11,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-07-12,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-07-14,0.0,4.1,92.2,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-15,0.0,4.3,94.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-16,0.0,2.4,92.9,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-18,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-19,,,,0.0,0.0,94.8,,,,,,,0.0,0.5,100.0,0.0
2018-07-20,0.0,3.0,94.6,,,,,,,,,,0.0,0.4,100.0,0.0
2018-07-21,0.0,1.3,94.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-22,0.0,1.2,93.1,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-07-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-26,0.0,1.3,94.6,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-27,0.0,0.9,94.6,,,,,,,,,,0.0,0.8,100.0,0.0
2018-07-28,0.0,0.8,93.9,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-07-31,,,,,,,,,,0.0,3.3,100.0,0.0,0.7,100.0,0.0
2018-08-01,0.0,0.6,94.6,,,,,,,,,,0.0,0.7,100.0,0.0
2018-08-02,3.2,3.5,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-03,2.7,2.9,98.1,0.0,0.0,77.2,,,,,,,0.0,0.6,100.0,0.0
2018-08-04,,,,,,,,,,0.0,4.4,100.0,0.0,0.6,100.0,0.0
2018-08-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-07,0.2,1.2,99.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-08-08,0.0,0.5,99.8,0.0,0.0,52.4,,,,0.0,1.3,100.0,0.0,0.8,100.0,0.0
2018-08-09,0.2,0.5,97.1,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2018-08-11,,,,,,,,,,0.0,0.8,100.0,0.0,0.8,100.0,0.0
2018-08-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-13,0.0,0.4,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2018-08-14,0.0,0.5,100.0,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-15,0.0,0.7,98.3,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-08-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-08-19,0.0,1.0,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-20,0.0,1.5,100.0,0.0,0.0,96.2,,,,,,,0.0,0.8,100.0,0.0
2018-08-21,0.0,0.9,98.7,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2018-08-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-08-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-24,,,,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2018-08-25,0.0,0.8,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-26,0.0,0.7,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2018-08-27,0.0,0.3,97.3,,,,,,,,,,0.0,1.3,100.0,0.0
2018-08-28,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2018-08-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-08-30,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2018-08-31,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2018-09-01,0.0,0.6,100.0,,,,,,,0.0,0.2,60.8,0.0,1.2,100.0,0.0
2018-09-02,0.0,1.1,98.7,0.0,0.0,68.3,,,,,,,0.0,1.2,100.0,0.0
2018-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2018-09-04,,,,0.0,0.0,57.7,,,,,,,0.0,1.1,100.0,0.0
2018-09-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-09-06,0.0,2.5,100.0,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2018-09-07,0.0,3.7,100.0,0.0,0.0,40.5,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2018-09-08,0.0,4.2,98.5,,,,,,,,,,0.0,1.0,100.0,0.0
2018-09-09,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-09-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-11,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-12,0.0,3.5,100.0,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,0.6,100.0,0.0
2018-09-13,0.0,1.7,99.8,,,,,,,,,,0.0,0.7,100.0,0.0
2018-09-14,0.0,1.7,98.7,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-15,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-17,,,,0.0,0.0,42.3,,,,,,,0.0,0.6,100.0,0.0
2018-09-18,0.0,1.1,99.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-19,0.0,0.3,100.0,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-09-20,0.0,0.4,98.7,,,,,,,,,,0.0,0.3,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-22,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2018-09-23,,,,,,,0.0,0.0,62.5,,,,0.0,0.5,100.0,0.0
2018-09-24,0.0,0.4,99.8,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0,0.4,100.0,0.0
2018-09-25,0.0,0.9,99.8,,,,,,,,,,0.0,0.6,100.0,0.0
2018-09-26,0.0,0.5,99.4,,,,,,,0.0,4.4,100.0,0.0,0.5,100.0,0.0
2018-09-27,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-09-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2018-09-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2018-09-30,0.0,0.2,100.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-01,0.0,0.3,100.0,,,,,,,,,,0.0,1.1,100.0,0.0
2018-10-02,0.0,0.2,98.7,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-04,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-10-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-06,0.0,0.4,100.0,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-07,0.0,0.7,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-08,0.0,1.0,99.4,,,,,,,,,,0.0,0.7,100.0,0.0
2018-10-09,,,,0.0,0.0,48.9,,,,,,,0.0,1.0,100.0,0.0
2018-10-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-11,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-12,0.0,1.3,100.0,0.0,0.0,99.8,,,,,,,0.0,1.4,100.0,0.0
2018-10-13,0.0,1.6,100.0,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-14,0.0,1.5,99.0,,,,,,,,,,0.0,1.7,100.0,0.0
2018-10-15,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-16,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-17,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-10-18,0.0,1.5,100.0,,,,,,,,,,0.0,2.3,100.0,0.0
2018-10-19,0.0,1.0,100.0,0.0,0.0,41.3,,,,,,,0.0,2.3,100.0,0.0
2018-10-20,0.0,1.4,98.9,,,,,,,,,,0.0,2.2,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2018-10-22,,,,0.0,0.0,100.0,,,,,,,0.0,2.2,100.0,0.0
2018-10-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2018-10-24,0.0,0.9,100.0,0.0,0.0,100.0,,,,,,,0.0,2.1,100.0,0.0
2018-10-25,0.0,0.4,100.0,,,,,,,,,,0.0,2.4,100.0,0.0
2018-10-26,0.0,0.5,98.5,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-10-28,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-10-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-30,0.0,0.4,100.0,,,,,,,,,,0.0,2.3,100.0,0.0
2018-10-31,0.0,0.8,99.8,,,,,,,,,,0.0,2.5,100.0,0.0
2018-11-01,0.4,1.9,99.8,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-02,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2018-11-03,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-04,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-05,0.6,2.5,99.8,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-06,0.0,0.9,76.1,,,,,,,,,,0.0,5.8,100.0,0.0
2018-11-07,0.0,1.1,75.7,,,,,,,,,,0.0,6.5,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2018-11-09,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-11-10,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2018-11-11,0.0,0.8,76.1,,,,,,,,,,0.0,5.4,100.0,0.0
2018-11-12,0.0,0.5,76.1,,,,,,,,,,0.0,5.6,100.0,0.0
2018-11-13,0.0,0.5,75.5,,,,,,,,,,0.0,5.9,100.0,0.0
2018-11-14,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2018-11-15,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2018-11-16,,,,0.0,0.1,99.2,,,,,,,0.0,8.2,100.0,0.0
2018-11-17,0.0,0.4,76.1,,,,,,,,,,0.0,8.6,100.0,0.0
2018-11-18,0.0,0.7,76.1,0.0,0.3,100.0,,,,,,,0.0,9.6,100.0,0.0
2018-11-19,0.0,0.8,75.3,,,,,,,,,,0.0,8.6,100.0,0.0
2018-11-20,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2018-11-21,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2018-11-23,0.0,1.4,75.9,,,,,,,,,,0.0,10.7,100.0,0.0
2018-11-24,0.0,2.3,76.1,,,,,,,,,,0.0,11.0,100.0,0.0
2018-11-25,,,,,,,,,,,,,0.0,12.4,100.0,0.0
2018-11-26,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2018-11-27,,,,,,,,,,,,,0.0,12.8,100.0,0.0
2018-11-28,,,,0.6,4.2,100.0,,,,,,,0.0,12.1,100.0,0.0
2018-11-29,0.0,2.4,76.1,,,,,,,,,,0.0,15.5,100.0,0.0
2018-11-30,0.0,1.5,76.1,,,,,,,,,,0.0,11.6,100.0,0.0
2018-12-01,0.0,2.2,74.0,0.6,5.9,100.0,,,,,,,0.0,14.1,100.0,0.0
2018-12-02,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2018-12-03,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2018-12-04,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2018-12-05,0.0,0.8,76.1,,,,,,,,,,0.0,21.1,100.0,0.0
2018-12-06,0.0,0.6,75.7,7.4,21.7,65.0,,,,,,,0.0,23.0,100.0,0.0
2018-12-07,0.0,1.3,74.6,,,,,,,,,,0.0,31.0,100.0,0.0
2018-12-08,,,,,,,,,,,,,0.0,33.0,100.0,0.0
2018-12-09,,,,,,,,,,,,,0.0,43.3,100.0,0.0
2018-12-10,,,,,,,,,,,,,2.9,50.7,100.0,2.9
2018-12-11,0.0,2.1,75.9,29.5,38.3,99.2,,,,,,,56.8,60.2,100.0,56.8
2018-12-12,6.7,18.8,75.7,,,,97.3,86.3,100.0,,,,97.9,72.8,100.0,97.9
