date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2018-04-28,11.0,16.2,99.3,0.0,1.6,100.0,,,,,,,0.0,0.6,100.0,0.0
2018-04-29,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2018-04-30,,,,,,,0.0,0.0,36.1,,,,0.0,0.4,100.0,0.0
2018-05-01,9.0,12.0,99.8,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-02,10.0,14.2,99.3,,,,,,,,,,0.0,0.5,100.0,0.0
2018-05-03,7.2,10.7,89.8,0.0,3.7,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-05-04,11.5,13.3,99.5,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2018-05-06,,,,0.0,8.4,97.5,,,,,,,0.0,0.4,100.0,0.0
2018-05-07,11.2,12.6,99.8,,,,0.0,0.1,90.5,,,,0.0,0.5,100.0,0.0
2018-05-08,14.2,15.3,99.5,,,,,,,,,,0.0,0.6,100.0,0.0
2018-05-09,14.2,15.9,99.8,,,,,,,,,,0.0,0.8,100.0,0.0
2018-05-10,13.5,15.4,99.8,,,,,,,,,,0.0,0.9,100.0,0.0
2018-05-11,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2018-05-12,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-05-13,13.7,15.0,99.8,2.0,16.9,98.8,,,,,,,0.0,1.6,100.0,0.0
2018-05-14,13.5,14.5,99.5,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-15,13.7,16.3,90.8,,,,,,,,,,0.0,3.6,100.0,0.0
2018-05-16,14.2,17.4,99.8,,,,,,,,,,0.0,4.7,100.0,0.0
2018-05-17,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-05-18,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2018-05-19,17.2,20.8,99.8,,,,,,,,,,0.0,6.4,100.0,0.0
2018-05-20,17.0,21.7,99.8,,,,,,,,,,0.0,6.2,100.0,0.0
2018-05-21,27.6,29.1,99.3,0.5,21.5,54.5,,,,,,,0.0,5.5,100.0,0.0
2018-05-22,17.0,20.4,99.5,,,,,,,,,,0.0,4.9,100.0,0.0
2018-05-23,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2018-05-24,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-05-25,10.2,16.5,99.8,,,,,,,,,,0.0,3.1,100.0,0.0
2018-05-26,5.8,10.0,99.3,,,,,,,,,,0.0,3.0,100.0,0.0
2018-05-27,6.3,10.8,91.3,,,,,,,,,,0.0,2.3,100.0,0.0
2018-05-28,6.8,9.8,99.5,,,,,,,,,,0.0,2.2,100.0,0.0
2018-05-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2018-05-30,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-05-31,7.3,9.7,96.0,0.0,17.5,55.2,,,,,,,0.0,2.1,100.0,0.0
2018-06-01,7.5,9.5,99.3,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-02,8.0,11.3,99.8,14.7,31.6,66.2,,,,,,,0.0,1.9,100.0,0.0
2018-06-03,9.5,12.2,99.8,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-06-05,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2018-06-06,9.2,13.9,99.8,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-07,7.3,11.6,98.8,,,,,,,,,,0.0,2.8,100.0,0.0
2018-06-08,9.6,17.8,90.3,,,,,,,,,,0.0,3.0,100.0,0.0
2018-06-09,19.7,31.6,98.3,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-10,,,,0.0,7.2,100.0,,,,,,,0.0,3.7,100.0,0.0
2018-06-11,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2018-06-12,30.0,35.0,98.8,0.2,16.0,100.0,,,,,,,0.0,3.7,100.0,0.0
2018-06-13,43.1,41.3,98.8,,,,,,,,,,0.0,3.9,100.0,0.0
2018-06-14,14.4,23.0,98.8,,,,,,,,,,0.0,3.7,100.0,0.0
2018-06-15,9.8,17.1,98.8,,,,,,,,,,0.0,4.0,100.0,0.0
2018-06-16,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2018-06-17,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2018-06-18,8.8,15.8,98.5,,,,,,,,,,0.0,3.2,100.0,0.0
2018-06-19,8.8,13.5,98.8,,,,,,,,,,0.0,3.3,100.0,0.0
2018-06-20,3.9,8.0,89.6,0.0,1.9,100.0,,,,,,,0.0,2.6,100.0,0.0
2018-06-21,1.3,6.3,97.5,,,,,,,,,,0.0,2.4,100.0,0.0
2018-06-22,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-06-23,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-24,2.3,5.4,97.3,,,,,,,,,,0.0,2.6,100.0,0.0
2018-06-25,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2018-06-26,1.3,4.9,97.0,,,,,,,,,,0.0,2.9,100.0,0.0
2018-06-27,3.1,5.2,97.3,,,,,,,,,,0.0,3.3,100.0,0.0
2018-06-28,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-06-29,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2018-06-30,4.8,6.5,97.5,0.0,7.4,100.0,,,,,,,0.0,4.3,100.0,0.0
2018-07-01,4.3,5.5,97.5,,,,,,,,,,0.0,4.1,100.0,0.0
2018-07-02,3.7,5.5,88.1,,,,,,,,,,0.0,4.8,100.0,0.0
2018-07-03,5.1,6.3,97.5,,,,,,,,,,0.0,5.3,100.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2018-07-05,,,,0.0,2.0,100.0,,,,,,,0.0,2.7,100.0,0.0
2018-07-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2018-07-07,6.1,7.7,97.5,0.0,2.7,100.0,,,,,,,0.0,2.2,100.0,0.0
2018-07-08,5.9,7.7,97.5,,,,,,,,,,0.0,1.7,100.0,0.0
2018-07-09,6.4,8.7,97.5,,,,,,,,,,0.0,1.3,100.0,0.0
2018-07-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2018-07-11,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2018-07-12,6.6,9.1,97.3,,,,,,,,,,0.0,0.3,100.0,0.0
2018-07-13,6.9,9.9,97.0,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-14,6.0,10.6,87.6,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-15,7.7,12.3,97.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-18,8.2,13.5,97.5,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2018-07-19,10.5,17.8,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-20,17.4,24.6,97.3,0.0,1.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-07-21,27.8,31.7,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-24,27.9,32.8,97.3,,,,,,,,,,0.0,0.1,100.0,0.0
2018-07-25,29.8,33.1,97.5,0.0,3.7,95.5,,,,,,,0.0,0.2,100.0,0.0
2018-07-26,21.1,31.9,88.6,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-27,8.7,24.6,97.3,0.0,7.2,100.0,,,,,,,0.0,0.3,100.0,0.0
2018-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2018-07-29,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2018-07-30,13.5,27.4,97.5,0.0,9.0,78.1,,,,,,,0.0,0.2,100.0,0.0
2018-07-31,30.6,35.9,97.5,,,,,,,,,,0.0,0.2,100.0,0.0
2018-08-01,49.5,42.8,97.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-02,36.4,35.5,97.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2018-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2018-08-05,22.2,26.2,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-06,33.5,32.9,97.3,0.0,4.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-07,20.7,25.7,89.1,,,,,,,,,,0.0,0.1,100.0,0.0
2018-08-08,16.3,22.5,97.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-09,,,,0.0,2.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-11,13.8,21.2,97.5,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-12,14.8,22.2,97.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-13,14.0,21.9,97.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-14,14.9,23.2,97.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-17,33.2,37.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-18,61.1,48.8,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-19,76.5,55.9,92.0,0.2,2.9,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-08-20,22.4,30.1,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-21,,,,0.7,4.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-23,14.4,22.0,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-24,14.8,21.3,99.0,0.7,9.5,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-25,9.8,13.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-26,6.5,13.0,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-29,8.2,12.5,99.0,0.2,6.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-08-30,8.1,12.1,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-08-31,6.7,11.0,92.3,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-01,4.3,6.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-04,3.0,4.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-05,3.3,4.8,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-06,2.8,3.7,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-07,1.5,3.1,98.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-08,,,,0.0,7.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-10,1.6,4.4,99.0,0.0,2.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-11,2.5,7.2,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-12,2.5,9.7,91.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-13,3.0,14.8,98.8,0.0,3.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-15,,,,0.0,5.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-16,29.3,35.3,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-17,60.6,47.6,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-18,45.5,41.2,98.5,1.1,17.0,66.2,,,,,,,0.0,0.0,100.0,0.0
2018-09-19,56.7,45.3,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-20,,,,1.7,13.3,87.6,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-22,42.0,38.6,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-23,20.1,28.4,99.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2018-09-24,7.9,20.3,91.3,,,,,,,0.0,0.3,100.0,0.0,0.0,100.0,0.0
2018-09-25,5.8,18.7,99.0,1.0,7.8,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-26,,,,,,,,,,0.0,1.4,37.3,0.0,0.0,100.0,0.0
2018-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-28,3.0,13.4,98.8,1.5,9.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-09-29,3.8,13.1,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-09-30,2.8,11.1,98.8,2.2,11.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-10-01,2.8,12.7,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-04,12.2,25.7,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-05,27.4,34.9,99.0,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-06,24.7,32.6,89.8,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2018-10-07,35.0,37.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2018-10-10,56.0,43.7,99.0,49.8,46.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2018-10-11,65.6,49.0,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-12,39.2,36.1,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2018-10-13,39.9,37.2,99.0,67.7,49.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2018-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2018-10-15,,,,86.6,69.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2018-10-16,32.5,34.2,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-17,30.4,34.3,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2018-10-18,37.6,37.5,92.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-19,38.2,37.9,99.0,,,,,,,,,,0.0,0.8,100.0,0.0
2018-10-20,,,,69.9,60.5,100.0,,,,,,,0.0,1.0,100.0,0.0
2018-10-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2018-10-22,61.2,46.7,99.0,,,,,,,,,,0.0,2.0,100.0,0.0
2018-10-23,88.7,62.6,99.0,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-24,15.4,28.8,98.8,,,,,,,,,,0.0,1.8,100.0,0.0
2018-10-25,6.8,21.2,99.0,0.0,14.7,37.8,,,,,,,0.0,1.5,100.0,0.0
2018-10-26,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2018-10-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2018-10-28,11.3,23.1,99.0,,,,,,,,,,0.0,1.5,100.0,0.0
2018-10-29,9.5,15.8,99.0,,,,,,,,,,0.0,1.2,100.0,0.0
2018-10-30,3.8,10.6,91.8,,,,,,,,,,0.0,1.3,100.0,0.0
2018-10-31,4.3,9.8,99.3,,,,,,,,,,0.0,1.2,100.0,0.0
2018-11-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2018-11-02,,,,65.4,59.7,100.0,,,,,,,0.0,1.3,100.0,0.0
2018-11-03,5.3,10.4,99.3,,,,,,,,,,0.0,1.3,100.0,0.0
2018-11-04,7.7,12.3,100.0,,,,,,,,,,0.0,1.3,100.0,0.0
2018-11-05,5.8,11.3,99.3,,,,,,,,,,0.0,1.5,100.0,0.0
2018-11-06,7.2,13.7,99.8,,,,,,,,,,0.0,1.6,100.0,0.0
2018-11-07,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2018-11-08,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2018-11-09,21.8,29.5,100.0,,,,,,,,,,0.0,3.2,100.0,0.0
2018-11-10,37.1,37.0,100.0,,,,,,,,,,0.0,3.8,100.0,0.0
2018-11-11,50.4,43.3,90.3,,,,,,,,,,0.0,4.9,100.0,0.0
2018-11-12,73.9,53.5,100.0,77.3,61.7,53.7,,,,,,,0.0,6.7,100.0,0.0
2018-11-13,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2018-11-14,,,,84.3,71.2,100.0,,,,,,,0.2,11.1,100.0,0.2
2018-11-15,86.0,61.1,99.8,,,,,,,,,,0.7,13.6,100.0,0.7
2018-11-16,88.7,64.7,99.5,,,,,,,,,,2.0,17.4,100.0,2.0
2018-11-17,93.5,68.4,99.3,89.4,73.4,96.0,,,,,,,3.0,20.5,100.0,3.0
2018-11-18,96.5,74.8,99.0,,,,,,,,,,3.2,23.7,100.0,3.2
2018-11-19,,,,,,,,,,,,,4.5,25.1,100.0,4.5
2018-11-20,,,,,,,,,,,,,7.0,29.0,100.0,7.0
2018-11-21,93.5,73.9,99.8,,,,,,,,,,9.7,30.6,100.0,9.7
2018-11-22,86.5,70.4,99.5,,,,,,,,,,10.0,30.8,100.0,10.0
2018-11-23,76.8,62.1,89.1,,,,,,,,,,10.7,30.9,100.0,10.7
2018-11-24,65.1,56.2,99.8,,,,,,,,,,9.5,30.3,100.0,9.5
2018-11-25,,,,,,,,,,,,,6.5,27.1,100.0,6.5
2018-11-26,,,,,,,,,,,,,6.0,25.5,100.0,6.0
2018-11-27,61.4,54.5,100.0,,,,,,,,,,6.0,27.2,100.0,6.0
2018-11-28,57.0,51.3,99.5,,,,,,,,,,5.0,24.0,100.0,5.0
2018-11-29,51.0,47.9,100.0,,,,,,,,,,7.0,27.5,100.0,7.0
2018-11-30,37.3,36.6,100.0,,,,,,,,,,6.2,25.6,100.0,6.2
2018-12-01,,,,,,,,,,,,,9.5,28.2,100.0,9.5
2018-12-02,,,,,,,,,,,,,6.7,23.9,100.0,6.7
2018-12-03,21.7,25.5,99.8,,,,,,,,,,10.0,27.6,100.0,10.0
2018-12-04,8.0,16.1,99.5,69.4,60.1,53.7,,,,,,,7.2,24.3,100.0,7.2
2018-12-05,3.9,9.3,89.6,,,,,,,,,,8.7,27.2,100.0,8.7
2018-12-06,1.0,6.2,99.5,,,,,,,,,,4.2,24.7,100.0,4.2
2018-12-07,,,,,,,,,,,,,8.7,31.1,100.0,8.7
2018-12-08,,,,,,,,,,,,,6.2,32.5,100.0,6.2
2018-12-09,1.5,5.5,100.0,,,,,,,,,,10.9,40.3,100.0,10.9
2018-12-10,2.2,6.3,99.8,,,,,,,,,,10.9,42.9,100.0,10.9
2018-12-11,1.0,6.9,100.0,,,,,,,,,,18.4,49.8,100.0,18.4
2018-12-12,3.2,11.7,100.0,,,,,,,,,,44.3,58.7,100.0,44.3
2018-12-13,,,,,,,,,,,,,84.3,67.2,100.0,84.3
2018-12-14,,,,,,,,,,,,,94.0,72.7,100.0,94.0
2018-12-15,7.0,21.7,100.0,,,,,,,,,,95.0,77.2,100.0,95.0
2018-12-16,32.8,35.2,100.0,,,,,,,,,,98.8,83.2,100.0,98.8
2018-12-17,97.5,67.6,88.6,95.3,93.0,100.0,,,,,,,98.8,86.9,100.0,98.8
2018-12-18,48.9,46.2,99.8,,,,,,,,,,99.3,87.6,100.0,99.3
2018-12-19,,,,,,,,,,,,,99.3,88.7,100.0,99.3
2018-12-20,,,,,,,,,,,,,99.8,90.0,100.0,99.8
2018-12-21,28.6,32.3,100.0,,,,,,,,,,100.0,92.0,100.0,100.0
2018-12-22,27.4,32.8,99.8,,,,,,,,,,100.0,91.8,100.0,100.0
2018-12-23,23.4,24.2,99.8,,,,,,,,,,100.0,93.8,100.0,100.0
2018-12-24,18.5,20.8,99.8,93.0,91.4,100.0,,,,,,,100.0,94.2,100.0,100.0
2018-12-25,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2018-12-26,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2018-12-27,17.9,19.4,100.0,100.0,99.9,100.0,,,,,,,100.0,97.5,100.0,100.0
2018-12-28,18.0,20.8,99.8,,,,,,,,,,100.0,96.5,100.0,100.0
2018-12-29,29.6,32.7,90.0,99.0,98.8,100.0,,,,,,,100.0,97.9,100.0,100.0
2018-12-30,25.9,30.4,100.0,,,,,,,,,,100.0,97.2,100.0,100.0
2018-12-31,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2019-01-01,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2019-01-02,70.6,57.6,91.2,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-03,100.0,82.7,91.2,,,,,,,,,,100.0,98.7,100.0,100.0
2019-01-04,100.0,87.3,91.2,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-05,100.0,95.0,91.2,,,,,,,,,,100.0,99.2,100.0,100.0
2019-01-06,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2019-01-07,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-08,100.0,95.9,91.0,100.0,99.9,78.0,,,,,,,100.0,99.5,100.0,100.0
2019-01-09,100.0,96.3,91.2,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-10,100.0,95.8,81.5,,,,,,,,,,100.0,99.4,100.0,100.0
2019-01-11,100.0,96.7,91.2,100.0,98.5,100.0,,,,,,,100.0,99.4,100.0,100.0
2019-01-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2019-01-13,,,,95.4,90.6,100.0,,,,,,,100.0,99.3,100.0,100.0
2019-01-14,100.0,96.9,91.2,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-15,100.0,96.0,91.2,,,,,,,,,,100.0,99.0,100.0,100.0
2019-01-16,100.0,95.3,91.2,,,,,,,,,,100.0,98.9,100.0,100.0
2019-01-17,100.0,96.1,91.2,,,,,,,,,,100.0,98.8,100.0,100.0
2019-01-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2019-01-19,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2019-01-20,100.0,96.0,91.2,,,,,,,,,,100.0,98.2,100.0,100.0
2019-01-21,100.0,95.5,91.2,,,,,,,,,,100.0,98.0,100.0,100.0
2019-01-22,100.0,94.0,81.7,,,,,,,,,,100.0,97.4,100.0,100.0
2019-01-23,100.0,93.9,100.0,,,,,,,,,,100.0,97.4,100.0,100.0
2019-01-24,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2019-01-25,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2019-01-26,99.5,92.9,100.0,,,,,,,,,,100.0,95.9,100.0,100.0
2019-01-27,100.0,93.5,100.0,,,,,,,,,,100.0,95.8,100.0,100.0
2019-01-28,99.5,87.5,100.0,,,,,,,,,,100.0,94.9,100.0,100.0
2019-01-29,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2019-01-30,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2019-01-31,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2019-02-01,99.8,88.6,100.0,,,,,,,,,,100.0,93.6,100.0,100.0
2019-02-02,99.5,83.8,100.0,,,,,,,,,,100.0,93.8,100.0,100.0
2019-02-03,100.0,86.0,86.6,,,,,,,,,,100.0,92.7,100.0,100.0
2019-02-04,99.5,82.0,100.0,,,,,,,,,,100.0,92.7,100.0,100.0
2019-02-05,,,,,,,,,,,,,100.0,91.0,100.0,100.0
2019-02-06,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2019-02-07,99.3,74.2,100.0,,,,,,,,,,100.0,91.4,100.0,100.0
2019-02-08,98.4,70.5,100.0,,,,,,,20.8,31.2,100.0,100.0,91.3,100.0,100.0
2019-02-09,97.5,69.1,100.0,,,,,,,,,,100.0,90.4,100.0,100.0
2019-02-10,90.7,64.0,100.0,,,,,,,14.4,33.4,100.0,100.0,90.2,100.0,100.0
2019-02-11,,,,,,,,,,,,,100.0,89.0,100.0,100.0
2019-02-12,,,,78.7,79.1,100.0,,,,,,,100.0,88.9,100.0,100.0
2019-02-13,62.7,49.8,100.0,,,,,,,50.0,45.1,100.0,99.5,83.8,100.0,99.5
2019-02-14,20.6,27.7,100.0,,,,,,,,,,99.8,80.7,100.0,99.8
2019-02-15,23.1,27.3,84.0,85.2,80.8,100.0,,,,44.8,44.8,100.0,97.5,79.5,100.0,97.5
2019-02-16,21.5,26.1,100.0,,,,,,,49.8,45.2,100.0,88.4,73.9,100.0,88.4
2019-02-17,,,,74.5,63.7,100.0,,,,55.1,48.8,100.0,75.0,68.6,100.0,75.0
2019-02-18,,,,,,,,,,38.0,43.3,100.0,39.8,55.4,100.0,39.8
2019-02-19,18.1,22.9,99.5,,,,,,,49.5,46.4,100.0,31.2,49.8,100.0,31.2
2019-02-20,16.4,19.1,100.0,,,,,,,,,,19.7,41.1,100.0,19.7
2019-02-21,13.7,15.3,100.0,,,,,,,19.0,33.5,100.0,9.0,29.5,100.0,9.0
2019-02-22,12.0,13.9,100.0,47.0,41.4,100.0,,,,25.5,34.1,100.0,4.9,22.2,100.0,4.9
2019-02-23,,,,,,,,,,1.2,21.3,100.0,1.9,18.9,100.0,1.9
2019-02-24,,,,,,,,,,44.0,42.9,100.0,1.4,16.5,100.0,1.4
2019-02-25,,,,1.2,25.0,79.4,,,,0.9,19.6,100.0,0.5,14.6,100.0,0.5
2019-02-26,11.1,13.4,99.8,,,,,,,2.8,24.1,100.0,0.7,15.2,100.0,0.7
2019-02-27,6.4,10.2,86.6,0.0,11.8,100.0,0.2,0.8,100.0,0.0,4.0,100.0,0.2,14.9,100.0,0.2
2019-02-28,12.7,15.7,100.0,,,,,,,,,,0.2,15.2,100.0,0.2
2019-03-01,,,,,,,,,,0.0,2.6,100.0,0.0,13.4,100.0,0.0
2019-03-02,,,,,,,,,,,,,0.5,18.7,100.0,0.5
2019-03-03,15.7,18.9,100.0,,,,,,,,,,0.9,23.2,100.0,0.9
2019-03-04,13.0,19.3,99.8,0.0,9.2,96.8,,,,,,,0.5,22.4,100.0,0.5
2019-03-05,24.8,30.8,99.8,,,,,,,,,,1.2,24.3,100.0,1.2
2019-03-06,39.8,39.0,100.0,,,,,,,,,,3.7,35.6,100.0,3.7
2019-03-07,,,,,,,,,,,,,10.0,42.8,100.0,10.0
2019-03-08,,,,,,,,,,,,,6.5,40.5,100.0,6.5
